Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
136340,RISE 중기우량회사채,103960.0,372.0,372.0,38673120.0,38673120.0,KOSPI,0.02
004310,현대약품,8910.0,1967729.0,1967729.0,17532465390.0,17532465390.0,KOSPI,-3.88
441680,TIGER 미국나스닥100커버드콜(합성),10830.0,79690.0,79690.0,863042700.0,863042700.0,KOSPI,-0.96
244920,에이플러스에셋,12530.0,52987.0,52987.0,663927110.0,663927110.0,KOSPI,-3.98
084690,대상홀딩스,7780.0,31340.0,44304.0,243825200.0,344685120.0,KOSPI,-0.64
001390,KG케미칼,4240.0,83887.0,83887.0,355680880.0,355680880.0,KOSPI,-0.35
033270,유나이티드제약,17670.0,37303.0,44210.0,659144010.0,781190700.0,KOSPI,-1.51
461490,RISE 글로벌자산배분액티브,14580.0,39093.0,39093.0,569975940.0,569975940.0,KOSPI,-0.48
273140,KODEX 단기변동금리부채권액티브,114565.0,5283.0,5283.0,605246895.0,605246895.0,KOSPI,-0.04
0094K0,TIGER 28-04 회사채(A+이상)액티브,99515.0,13934.0,13934.0,1386642010.0,1386642010.0,KOSPI,0.05
122900,아이마켓코리아,8340.0,12823.0,12823.0,106943820.0,106943820.0,KOSPI,0.0
005950,이수화학,10600.0,250014.0,250014.0,2650148400.0,2650148400.0,KOSPI,0.0
020120,키다리스튜디오,7510.0,824656.0,824656.0,6193166560.0,6193166560.0,KOSPI,-10.49
058430,포스코스틸리온,4625.0,157187.0,157187.0,726989875.0,726989875.0,KOSPI,-0.22
439870,KODEX 국고채30년액티브,86700.0,2279.0,2279.0,197589300.0,197589300.0,KOSPI,-0.45
002900,TYM,6680.0,154966.0,154966.0,1035172880.0,1035172880.0,KOSPI,0.45
084010,대한제강,8040.0,12448.0,16443.0,100081920.0,132201720.0,KOSPI,-1.35
473330,SOL 미국30년국채커버드콜(합성),7800.0,303594.0,303594.0,2368033200.0,2368033200.0,KOSPI,-1.76
307520,TIGER 지주회사,22305.0,259657.0,259657.0,5791649385.0,5791649385.0,KOSPI,0.65
453870,TIGER 인도니프티50,10900.0,40220.0,40220.0,438398000.0,438398000.0,KOSPI,-1.98
004430,송원산업,11360.0,72749.0,72749.0,826428640.0,826428640.0,KOSPI,-0.26
421320,PLUS 우주항공,28285.0,52758.0,52758.0,1492260030.0,1492260030.0,KOSPI,-0.21
0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,12025.0,979154.0,979154.0,11774326850.0,11774326850.0,KOSPI,-0.04
017390,서울가스,54600.0,4502.0,6964.0,245809200.0,380234400.0,KOSPI,0.0
471040,KoAct 글로벌AI&로봇액티브,29860.0,21388.0,21388.0,638645680.0,638645680.0,KOSPI,0.2
286940,롯데이노베이트,17850.0,8116.0,12082.0,144870600.0,215663700.0,KOSPI,0.17
409820,KODEX 미국나스닥100레버리지(합성 H),21230.0,164366.0,164366.0,3489490180.0,3489490180.0,KOSPI,4.32
213610,KODEX 삼성그룹밸류,22535.0,57766.0,57766.0,1301756810.0,1301756810.0,KOSPI,0.63
423170,SOL 글로벌AI반도체탑픽액티브,59995.0,28596.0,28596.0,1715617020.0,1715617020.0,KOSPI,-0.01
091810,트리니티항공,2620.0,75732.0,75732.0,198417840.0,198417840.0,KOSPI,2.75
078520,에이블씨엔씨,10700.0,71049.0,92260.0,760224300.0,987182000.0,KOSPI,0.85
486830,HANARO 머니마켓액티브,53400.0,746.0,746.0,39836400.0,39836400.0,KOSPI,0.05
123320,TIGER 레버리지,115475.0,134494.0,134494.0,15530694650.0,15530694650.0,KOSPI,0.4
010690,화신,7540.0,168601.0,168601.0,1271251540.0,1271251540.0,KOSPI,-0.4
0162Y0,TIME 코스닥액티브,7730.0,422513.0,422513.0,3266025490.0,3266025490.0,KOSPI,1.38
037710,광주신세계,34400.0,16827.0,31152.0,578848800.0,1071628800.0,KOSPI,-0.58
044450,KSS해운,11540.0,658877.0,658877.0,7603440580.0,7603440580.0,KOSPI,15.05
0228G0,ACE 반도체Plus전략산업,10385.0,480208.0,480208.0,4986960080.0,4986960080.0,KOSPI,0.19
196230,RISE 단기통안채,117040.0,1003.0,1003.0,117391120.0,117391120.0,KOSPI,0.02
005430,한국공항,81400.0,4372.0,4372.0,355880800.0,355880800.0,KOSPI,0.74
139230,TIGER 200 중공업,13135.0,78377.0,78377.0,1029481895.0,1029481895.0,KOSPI,0.54
004360,세방,13400.0,7005.0,11069.0,93867000.0,148324600.0,KOSPI,-0.37
483340,ACE 구글밸류체인액티브,22630.0,93688.0,93688.0,2120159440.0,2120159440.0,KOSPI,0.44
003200,일신방직,11050.0,70546.0,102704.0,779533300.0,1134879200.0,KOSPI,-3.66
472920,HK 종합채권(AA-이상)액티브,98035.0,53.0,53.0,5195855.0,5195855.0,KOSPI,0.09
005680,삼영전자,12660.0,24581.0,24581.0,311195460.0,311195460.0,KOSPI,-0.16
388420,RISE 비메모리반도체액티브,28595.0,47569.0,47569.0,1360235555.0,1360235555.0,KOSPI,1.73
298690,에어부산,1537.0,65062.0,65062.0,100000294.0,100000294.0,KOSPI,1.92
495230,KoAct 코리아밸류업액티브,31870.0,40079.0,40079.0,1277317730.0,1277317730.0,KOSPI,-0.08
0232A0,MIDAS 머니마켓액티브,100295.0,15.0,15.0,1504425.0,1504425.0,KOSPI,0.04
432320,KB스타리츠,1647.0,606720.0,606720.0,999267840.0,999267840.0,KOSPI,-1.38
448540,ACE 엔비디아채권혼합,26630.0,22455.0,22455.0,597976650.0,597976650.0,KOSPI,0.24
007160,사조산업,49450.0,649.0,1039.0,32093050.0,51378550.0,KOSPI,1.33
334890,이지스밸류플러스리츠,3560.0,48696.0,48696.0,173357760.0,173357760.0,KOSPI,-0.97
364970,TIGER 바이오TOP10,6630.0,651203.0,651203.0,4317475890.0,4317475890.0,KOSPI,-1.19
005500,삼진제약,18500.0,16834.0,23029.0,311429000.0,426036500.0,KOSPI,0.11
228790,TIGER 화장품,4250.0,3560608.0,3560608.0,15132584000.0,15132584000.0,KOSPI,-1.51
283580,KODEX 차이나CSI300,14925.0,137896.0,137896.0,2058097800.0,2058097800.0,KOSPI,-1.45
0053L0,TIGER 차이나휴머노이드로봇,9120.0,215743.0,215743.0,1967576160.0,1967576160.0,KOSPI,-1.14
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,11485.0,112642.0,112642.0,1293693370.0,1293693370.0,KOSPI,-0.13
001790,대한제당,2835.0,78803.0,78803.0,223406505.0,223406505.0,KOSPI,0.53
053690,한미글로벌,22300.0,239138.0,239138.0,5332777400.0,5332777400.0,KOSPI,1.13
003960,사조대림,26650.0,3147.0,4759.0,83867550.0,126827350.0,KOSPI,-0.56
136490,선진,10230.0,57997.0,57997.0,593309310.0,593309310.0,KOSPI,1.09
003920,남양유업,42550.0,9779.0,10251.0,416096450.0,436180050.0,KOSPI,0.12
0182S0,1Q K반도체TOP2채권혼합50,12900.0,330828.0,330828.0,4267681200.0,4267681200.0,KOSPI,0.12
363580,KODEX 200IT TR,58005.0,59237.0,59237.0,3436042185.0,3436042185.0,KOSPI,1.46
044820,코스맥스비티아이,24900.0,12851.0,12851.0,319989900.0,319989900.0,KOSPI,-0.99
404990,신한서부티엔디리츠,3865.0,36299.0,36299.0,140295635.0,140295635.0,KOSPI,1.18
030210,다올투자증권,3895.0,32762.0,32762.0,127607990.0,127607990.0,KOSPI,1.43
472160,TIGER 미국테크TOP10 INDXX(H),19705.0,562168.0,562168.0,11077520440.0,11077520440.0,KOSPI,2.05
025000,KPX케미칼,56600.0,4187.0,4187.0,236984200.0,236984200.0,KOSPI,1.07
003070,코오롱글로벌,9220.0,6651.0,6651.0,61322220.0,61322220.0,KOSPI,-2.23
008490,서흥,20200.0,11462.0,15432.0,231532400.0,311726400.0,KOSPI,1.0
363570,KODEX 장기종합채권(AA-이상)액티브,86070.0,1809.0,1809.0,155700630.0,155700630.0,KOSPI,0.0
000680,LS네트웍스,2950.0,32094.0,32094.0,94677300.0,94677300.0,KOSPI,0.34
433500,ACE 원자력TOP10,61155.0,101095.0,101095.0,6182464725.0,6182464725.0,KOSPI,3.0
329650,KODEX TRF3070,13985.0,47900.0,47900.0,669881500.0,669881500.0,KOSPI,-0.39
117700,KODEX 건설,7300.0,3537596.0,3537596.0,25824450800.0,25824450800.0,KOSPI,1.46
0092C0,SOL 27-12 회사채(AA-이상)액티브,50300.0,10.0,10.0,503000.0,503000.0,KOSPI,0.02
226320,잇츠한불,10450.0,13668.0,24636.0,142830600.0,257446200.0,KOSPI,-2.34
005010,휴스틸,4025.0,504173.0,504173.0,2029296325.0,2029296325.0,KOSPI,0.0
0089D0,KODEX 금융고배당TOP10,13480.0,133402.0,133402.0,1798258960.0,1798258960.0,KOSPI,-0.74
452360,SOL 미국배당다우존스(H),13200.0,122762.0,122762.0,1620458400.0,1620458400.0,KOSPI,0.11
478150,TIME 글로벌우주테크&방산액티브,18205.0,40542.0,40542.0,738067110.0,738067110.0,KOSPI,-1.11
035510,신세계 I&C,15930.0,185193.0,185193.0,2950124490.0,2950124490.0,KOSPI,4.39
001460,BYC,35650.0,3323.0,4583.0,118464950.0,163383950.0,KOSPI,-0.42
498270,KIWOOM 미국양자컴퓨팅,14765.0,55507.0,55507.0,819560855.0,819560855.0,KOSPI,0.24
437080,KODEX 미국종합채권ESG액티브(H),95975.0,9898.0,9898.0,949960550.0,949960550.0,KOSPI,-0.11
0030R0,대신밸류리츠,3710.0,7189.0,7189.0,26671190.0,26671190.0,KOSPI,0.0
002320,한진,14250.0,25771.0,34826.0,367236750.0,496270500.0,KOSPI,-2.2
000490,대동,7670.0,106580.0,106580.0,817468600.0,817468600.0,KOSPI,-0.52
000540,흥국화재,3440.0,31769.0,31769.0,109285360.0,109285360.0,KOSPI,-1.29
134380,미원화학,10030.0,10894.0,10894.0,109266820.0,109266820.0,KOSPI,-1.28
034120,SBS,11890.0,3207.0,6416.0,38131230.0,76286240.0,KOSPI,0.17
000050,경방,8040.0,30272.0,30272.0,243386880.0,243386880.0,KOSPI,0.63
003650,미창석유,126700.0,1518.0,1518.0,192330600.0,192330600.0,KOSPI,-0.71
0104N0,TIGER 200타겟위클리커버드콜,21390.0,148797.0,148797.0,3182767830.0,3182767830.0,KOSPI,-0.05
458260,TIGER 미국투자등급회사채액티브(H),45875.0,14952.0,14952.0,685923000.0,685923000.0,KOSPI,-0.02
442320,RISE 글로벌원자력,35065.0,12277.0,12277.0,430493005.0,430493005.0,KOSPI,0.26
009680,모토닉,10110.0,12268.0,30993.0,124029480.0,313339230.0,KOSPI,-0.3
0151S0,KODEX 미국AI반도체TOP3플러스,16090.0,531727.0,531727.0,8555487430.0,8555487430.0,KOSPI,1.07
092200,디아이씨,5640.0,194572.0,194572.0,1097386080.0,1097386080.0,KOSPI,-2.59
488980,SOL 26-12 회사채(AA-이상)액티브,52230.0,16.0,16.0,835680.0,835680.0,KOSPI,0.07
003720,삼영,6420.0,96947.0,96947.0,622399740.0,622399740.0,KOSPI,-1.23
001340,PKC,4830.0,96370.0,96370.0,465467100.0,465467100.0,KOSPI,-2.23
475560,더본코리아,14660.0,14677.0,14677.0,215164820.0,215164820.0,KOSPI,-0.14
422420,RISE 2차전지액티브,6620.0,111238.0,111238.0,736395560.0,736395560.0,KOSPI,-0.08
03473K,SK우,383000.0,626.0,626.0,239758000.0,239758000.0,KOSPI,0.0
271050,KODEX WTI원유선물인버스(H),1720.0,4419859.0,4419859.0,7602157480.0,7602157480.0,KOSPI,0.0
500029,신한 레버리지 은 선물 ETN(H),21565.0,1136.0,1136.0,24497840.0,24497840.0,KOSPI,-1.98
157500,TIGER 증권,12115.0,521172.0,521172.0,6313998780.0,6313998780.0,KOSPI,1.08
0233J0,TIGER 삼성전자SK하이닉스미국채혼합50,10745.0,701744.0,701744.0,7540239280.0,7540239280.0,KOSPI,-0.46
900140,엘브이엠씨홀딩스,1112.0,150685.0,150685.0,167561720.0,167561720.0,KOSPI,0.45
033920,무학,7530.0,13128.0,13128.0,98853840.0,98853840.0,KOSPI,0.94
266160,RISE 고배당,33750.0,18913.0,18913.0,638313750.0,638313750.0,KOSPI,-0.15
017860,DS단석,12100.0,60736.0,60736.0,734905600.0,734905600.0,KOSPI,4.04
028100,동아지질,19030.0,45608.0,45608.0,867920240.0,867920240.0,KOSPI,-2.06
305080,TIGER 미국채10년선물,11860.0,76332.0,76332.0,905297520.0,905297520.0,KOSPI,-1.78
332930,HANARO 200TR,146890.0,174.0,174.0,25558860.0,25558860.0,KOSPI,0.29
490090,TIGER 미국AI빅테크10,16220.0,225690.0,225690.0,3660691800.0,3660691800.0,KOSPI,0.03
000320,노루홀딩스,15900.0,7131.0,9800.0,113382900.0,155820000.0,KOSPI,-0.25
001250,GS글로벌,2560.0,198590.0,198590.0,508390400.0,508390400.0,KOSPI,-0.19
088260,이리츠코크렙,3330.0,36244.0,36244.0,120692520.0,120692520.0,KOSPI,1.22
0119H0,KODEX 28-12 회사채(AA-이상)액티브,9910.0,42825.0,42825.0,424395750.0,424395750.0,KOSPI,0.1
267770,TIGER 200선물레버리지,87720.0,92620.0,92620.0,8124626400.0,8124626400.0,KOSPI,0.4
051905,LG생활건강우,99200.0,17681.0,17681.0,1753955200.0,1753955200.0,KOSPI,-0.2
000650,천일고속,144500.0,1118.0,1118.0,161551000.0,161551000.0,KOSPI,-1.63
486450,SOL 미국AI전력인프라,18840.0,52301.0,52301.0,985350840.0,985350840.0,KOSPI,-1.54
003555,LG우,68400.0,8308.0,8308.0,568267200.0,568267200.0,KOSPI,3.01
520094,미래에셋 CD금리 플러스 ETN,102495.0,80.0,80.0,8199600.0,8199600.0,KOSPI,0.05
035150,백산,10350.0,27480.0,31544.0,284418000.0,326480400.0,KOSPI,-2.36
013580,계룡건설,22900.0,43955.0,43955.0,1006569500.0,1006569500.0,KOSPI,-0.65
011500,한농화성,13070.0,27261.0,27261.0,356301270.0,356301270.0,KOSPI,0.15
0005A0,KODEX 미국S&P500데일리커버드콜OTM,9335.0,433250.0,433250.0,4044388750.0,4044388750.0,KOSPI,-1.11
000480,CR홀딩스,4320.0,5265.0,5265.0,22744800.0,22744800.0,KOSPI,0.7
244580,KODEX 바이오,7750.0,307931.0,307931.0,2386465250.0,2386465250.0,KOSPI,-1.65
002420,우양피앤엘,6400.0,25408.0,25408.0,162611200.0,162611200.0,KOSPI,4.75
004980,성신양회,8120.0,44135.0,84091.0,358376200.0,682818920.0,KOSPI,-1.34
005960,동부건설,8660.0,33132.0,33132.0,286923120.0,286923120.0,KOSPI,1.05
377190,디앤디플랫폼리츠,2240.0,79031.0,79031.0,177029440.0,177029440.0,KOSPI,-0.44
298000,효성화학,52200.0,10068.0,10068.0,525549600.0,525549600.0,KOSPI,0.77
463050,TIME K바이오액티브,11080.0,119907.0,119907.0,1328569560.0,1328569560.0,KOSPI,-1.03
530145,삼성 레버리지 천연가스 선물 ETN D,11605.0,93199.0,93199.0,1081574395.0,1081574395.0,KOSPI,-2.48
0069M0,1Q 미국나스닥100,13700.0,360238.0,360238.0,4935260600.0,4935260600.0,KOSPI,0.4
037270,YG PLUS,3095.0,91815.0,91815.0,284167425.0,284167425.0,KOSPI,0.0
100250,진양홀딩스,3075.0,18543.0,18543.0,57019725.0,57019725.0,KOSPI,-0.16
480040,ACE 미국반도체데일리타겟커버드콜(합성),14400.0,158025.0,158025.0,2275560000.0,2275560000.0,KOSPI,-0.24
495060,TIME 코리아밸류업액티브,28715.0,39239.0,39239.0,1126747885.0,1126747885.0,KOSPI,0.45
0093A0,RISE AI반도체TOP10,35390.0,202133.0,202133.0,7153486870.0,7153486870.0,KOSPI,1.03
039570,HDC랩스,7490.0,4489.0,4489.0,33622610.0,33622610.0,KOSPI,-0.27
0115D0,KODEX 조선TOP10,7520.0,541965.0,541965.0,4075576800.0,4075576800.0,KOSPI,0.0
117580,대성에너지,7050.0,133274.0,133274.0,939581700.0,939581700.0,KOSPI,-0.56
302190,TIGER 중장기국채,49870.0,1766.0,1766.0,88070420.0,88070420.0,KOSPI,0.03
0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,5690.0,617204.0,617204.0,3511890760.0,3511890760.0,KOSPI,-0.09
530104,삼성 레버리지 코스피200 선물 ETN,193125.0,1053.0,1053.0,203360625.0,203360625.0,KOSPI,0.87
500069,신한 레버리지 코스피 200 선물 ETN,192735.0,39.0,39.0,7516665.0,7516665.0,KOSPI,0.46
000390,SP삼화,7070.0,92473.0,92473.0,653784110.0,653784110.0,KOSPI,-0.7
433980,KODEX TDF2040액티브 적격,15820.0,33654.0,33654.0,532406280.0,532406280.0,KOSPI,-0.16
500099,신한 WTI원유 선물 ETN,19210.0,380.0,380.0,7299800.0,7299800.0,KOSPI,-2.29
495550,SOL 코리아밸류업TR,33405.0,19562.0,19562.0,653468610.0,653468610.0,KOSPI,0.06
0047A0,TIGER 차이나테크TOP10,12650.0,53114.0,53114.0,671892100.0,671892100.0,KOSPI,-1.06
414780,TIGER 차이나과창판STAR50(합성),13820.0,402135.0,402135.0,5557505700.0,5557505700.0,KOSPI,-1.14
339770,교촌에프앤비,3805.0,22117.0,22117.0,84155185.0,84155185.0,KOSPI,0.0
053210,스카이라이프,4000.0,22358.0,22358.0,89432000.0,89432000.0,KOSPI,0.0
095570,AJ네트웍스,4185.0,99988.0,99988.0,418449780.0,418449780.0,KOSPI,0.84
0082V0,KODEX TDF2060액티브 적격,11280.0,63672.0,63672.0,718220160.0,718220160.0,KOSPI,0.18
004560,현대비앤지스틸,12530.0,41024.0,41024.0,514030720.0,514030720.0,KOSPI,-1.42
001630,종근당홀딩스,37650.0,2417.0,3271.0,91000050.0,123153150.0,KOSPI,0.0
003547,대신증권2우B,19620.0,4302.0,4302.0,84405240.0,84405240.0,KOSPI,0.46
003520,영진약품,1028.0,584889.0,584889.0,601265892.0,601265892.0,KOSPI,-0.48
494330,ACE 라이프자산주주가치액티브,32965.0,35161.0,35161.0,1159082365.0,1159082365.0,KOSPI,0.52
0005G0,IBK K-AI반도체코어테크,54430.0,26487.0,26487.0,1441687410.0,1441687410.0,KOSPI,2.25
0091C0,KODEX 미국10년국채액티브(H),9385.0,53135.0,53135.0,498671975.0,498671975.0,KOSPI,-0.05
466930,SOL 자동차TOP3플러스,23600.0,152274.0,152274.0,3593666400.0,3593666400.0,KOSPI,0.94
001130,대한제분,11030.0,18190.0,21895.0,200635700.0,241501850.0,KOSPI,1.19
102460,이연제약,10010.0,10962.0,10962.0,109729620.0,109729620.0,KOSPI,-0.79
016580,환인제약,10000.0,41076.0,41076.0,410760000.0,410760000.0,KOSPI,0.6
015230,대창단조,6830.0,42890.0,42890.0,292938700.0,292938700.0,KOSPI,0.74
473460,KODEX 미국서학개미,24205.0,65239.0,65239.0,1579109995.0,1579109995.0,KOSPI,-0.14
0192Z0,TIGER 중기종합채권(A-이상)액티브,100870.0,6002.0,6002.0,605421740.0,605421740.0,KOSPI,0.09
261260,KODEX 미국달러선물인버스2X,5495.0,325170.0,325170.0,1786809150.0,1786809150.0,KOSPI,3.19
003610,방림,5690.0,73852.0,73852.0,420217880.0,420217880.0,KOSPI,0.35
102260,동성케미컬,3600.0,72730.0,72730.0,261828000.0,261828000.0,KOSPI,0.7
128820,대성산업,4030.0,61741.0,61741.0,248816230.0,248816230.0,KOSPI,0.12
429000,TIGER 미국S&P500배당귀족,12745.0,141891.0,141891.0,1808400795.0,1808400795.0,KOSPI,-2.04
077500,유니퀘스트,8420.0,494624.0,494624.0,4164734080.0,4164734080.0,KOSPI,1.45
000140,하이트진로홀딩스,7820.0,5473.0,5473.0,42798860.0,42798860.0,KOSPI,0.26
332500,ACE 200TR,75340.0,23040.0,23040.0,1735833600.0,1735833600.0,KOSPI,0.27
033530,SJG세종,6680.0,22106.0,22106.0,147668080.0,147668080.0,KOSPI,-0.74
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10065.0,210734.0,210734.0,2121037710.0,2121037710.0,KOSPI,-1.8
122090,PLUS 코스피50,84300.0,33298.0,33298.0,2807021400.0,2807021400.0,KOSPI,0.07
0190G0,KODEX 반도체타겟위클리커버드콜,9440.0,310010.0,310010.0,2926494400.0,2926494400.0,KOSPI,1.07
025560,미래산업,6410.0,404316.0,404316.0,2591665560.0,2591665560.0,KOSPI,3.89
213500,한솔제지,7480.0,24658.0,24658.0,184441840.0,184441840.0,KOSPI,-0.27
487570,HS효성,47650.0,1012.0,1012.0,48221800.0,48221800.0,KOSPI,-0.73
494220,UNICORN SK하이닉스밸류체인액티브,50470.0,75181.0,75181.0,3794385070.0,3794385070.0,KOSPI,-0.23
003220,대원제약,7830.0,32153.0,55906.0,251757990.0,437743980.0,KOSPI,-0.51
520098,미래에셋 레버리지 반도체 ETN,29240.0,12621.0,12621.0,369038040.0,369038040.0,KOSPI,2.45
009470,삼화전기,26500.0,104113.0,104113.0,2758994500.0,2758994500.0,KOSPI,-1.85
002100,경농,8970.0,16391.0,16391.0,147027270.0,147027270.0,KOSPI,-0.11
000700,유수홀딩스,6710.0,22496.0,22496.0,150948160.0,150948160.0,KOSPI,0.15
0099L0,ACE 우량회사채(AA-이상)액티브,99510.0,772.0,772.0,76821720.0,76821720.0,KOSPI,0.04
483290,KODEX 미국배당다우존스타겟커버드콜,9970.0,421781.0,421781.0,4205156570.0,4205156570.0,KOSPI,-2.11
000520,삼일제약,8040.0,101277.0,101277.0,814267080.0,814267080.0,KOSPI,-2.19
016450,한세예스24홀딩스,4360.0,11954.0,11954.0,52119440.0,52119440.0,KOSPI,0.81
234080,JW생명과학,10970.0,9287.0,9287.0,101878390.0,101878390.0,KOSPI,0.27
0040X0,SOL 팔란티어미국채커버드콜혼합,9370.0,178300.0,178300.0,1670671000.0,1670671000.0,KOSPI,-0.48
403790,MIDAS 코스피액티브,58970.0,2047.0,2047.0,120711590.0,120711590.0,KOSPI,0.37
007860,서연,7300.0,32580.0,32580.0,237834000.0,237834000.0,KOSPI,-0.14
461950,KODEX 2차전지핵심소재10,4785.0,585451.0,585451.0,2801383035.0,2801383035.0,KOSPI,0.53
002150,도화엔지니어링,5050.0,22711.0,22711.0,114690550.0,114690550.0,KOSPI,-0.39
412570,TIGER 2차전지TOP10레버리지,1164.0,4745796.0,4745796.0,5524106544.0,5524106544.0,KOSPI,-0.43
233160,TIGER 코스닥150 레버리지,7490.0,1366092.0,1366092.0,10232029080.0,10232029080.0,KOSPI,-1.71
003460,유화증권,2975.0,89700.0,89700.0,266857500.0,266857500.0,KOSPI,-0.17
337160,KODEX 200ESG,49150.0,10951.0,10951.0,538241650.0,538241650.0,KOSPI,0.17
014710,사조씨푸드,9600.0,9648.0,9648.0,92620800.0,92620800.0,KOSPI,-2.83
490600,RISE 미국배당100데일리고정커버드콜,8600.0,451881.0,451881.0,3886176600.0,3886176600.0,KOSPI,-2.49
013890,지누스,7490.0,15786.0,23900.0,118237140.0,179011000.0,KOSPI,3.03
472870,RISE 미국30년국채엔화노출(합성 H),6770.0,252816.0,252816.0,1711564320.0,1711564320.0,KOSPI,-1.88
241590,화승엔터프라이즈,2705.0,61237.0,61237.0,165646085.0,165646085.0,KOSPI,-2.35
491820,HANARO 전력설비투자,44795.0,107608.0,107608.0,4820300360.0,4820300360.0,KOSPI,0.8
0193G0,KoAct 코스피액티브,8630.0,274152.0,274152.0,2365931760.0,2365931760.0,KOSPI,0.35
480030,ACE 미국500데일리타겟커버드콜(합성),9645.0,98352.0,98352.0,948605040.0,948605040.0,KOSPI,-1.18
237370,KODEX 코리아배당성장채권혼합,15575.0,50818.0,50818.0,791490350.0,791490350.0,KOSPI,-0.13
006805,미래에셋증권우,11990.0,22058.0,22058.0,264475420.0,264475420.0,KOSPI,2.04
200250,KIWOOM 인도Nifty50(합성),20410.0,16095.0,16095.0,328498950.0,328498950.0,KOSPI,-1.64
000860,강남제비스코,12330.0,3349.0,3349.0,41293170.0,41293170.0,KOSPI,-0.64
002170,SYTS,53400.0,773.0,773.0,41278200.0,41278200.0,KOSPI,0.38
0064K0,KODEX 금액티브,12260.0,101338.0,101338.0,1242403880.0,1242403880.0,KOSPI,-2.5
160580,TIGER 구리실물,16430.0,68160.0,68160.0,1119868800.0,1119868800.0,KOSPI,-1.26
488720,WON 종합채권(AA-이상)액티브,48555.0,438.0,438.0,21267090.0,21267090.0,KOSPI,-0.07
460850,동국씨엠,5320.0,29167.0,29167.0,155168440.0,155168440.0,KOSPI,0.76
004380,삼익THK,7680.0,24086.0,24086.0,184980480.0,184980480.0,KOSPI,2.4
530134,삼성 블룸버그 인버스2X WTI원유선물 ETN B,1766.0,3319933.0,3319933.0,5863001678.0,5863001678.0,KOSPI,-1.29
152870,파워 200,112985.0,9401.0,9401.0,1062171985.0,1062171985.0,KOSPI,0.25
272560,RISE 단기국공채액티브,114930.0,5112.0,5112.0,587522160.0,587522160.0,KOSPI,0.05
570051,한투 나스닥100 ETN,31175.0,3181.0,3181.0,99167675.0,99167675.0,KOSPI,0.27
090350,노루페인트,7790.0,20802.0,20802.0,162047580.0,162047580.0,KOSPI,0.13
00279K,아모레퍼시픽홀딩스3우C,21900.0,873.0,873.0,19118700.0,19118700.0,KOSPI,0.92
400760,NH올원리츠,2800.0,67496.0,67496.0,188988800.0,188988800.0,KOSPI,-0.88
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),10525.0,12247.0,12247.0,128899675.0,128899675.0,KOSPI,-1.13
0180V0,ACE 미국우주테크액티브,8055.0,236291.0,236291.0,1903324005.0,1903324005.0,KOSPI,1.32
0005D0,SOL 전고체배터리&실리콘음극재,14425.0,399800.0,399800.0,5767115000.0,5767115000.0,KOSPI,-0.72
011785,금호석유화학우,50000.0,8796.0,8796.0,439800000.0,439800000.0,KOSPI,-1.96
0051G0,SOL 미국원자력SMR,12180.0,128576.0,128576.0,1566055680.0,1566055680.0,KOSPI,-0.61
462520,조선내화,12720.0,13461.0,13461.0,171223920.0,171223920.0,KOSPI,0.55
219480,KODEX 미국S&P500선물(H),33485.0,9339.0,9339.0,312716415.0,312716415.0,KOSPI,1.13
000970,한국주철관,6580.0,7484.0,7484.0,49244720.0,49244720.0,KOSPI,-0.15
0151P0,RISE 코리아전략산업액티브,15120.0,73092.0,73092.0,1105151040.0,1105151040.0,KOSPI,0.47
354500,ACE 코스닥150,14070.0,82265.0,82265.0,1157468550.0,1157468550.0,KOSPI,-0.85
138520,TIGER 삼성그룹,36900.0,14168.0,14168.0,522799200.0,522799200.0,KOSPI,0.7
007570,일양약품,7810.0,9464.0,9464.0,73913840.0,73913840.0,KOSPI,-1.01
001780,알루코,1538.0,669816.0,669816.0,1030177008.0,1030177008.0,KOSPI,-0.65
458210,KIWOOM CD금리액티브(합성),110825.0,187.0,187.0,20724275.0,20724275.0,KOSPI,0.05
001045,CJ우,65800.0,2329.0,2329.0,153248200.0,153248200.0,KOSPI,0.3
550089,N2 월간 레버리지 코스피 200 선물 ETN,148630.0,15.0,15.0,2229450.0,2229450.0,KOSPI,0.35
003830,대한화섬,111700.0,22.0,22.0,2457400.0,2457400.0,KOSPI,-0.09
016880,웅진,1843.0,69714.0,69714.0,128482902.0,128482902.0,KOSPI,-0.11
438560,SOL 국고채3년,100275.0,1659.0,1659.0,166356225.0,166356225.0,KOSPI,0.13
271980,제일약품,9940.0,8060.0,8060.0,80116400.0,80116400.0,KOSPI,0.0
0153K0,KODEX 주주환원고배당주,12180.0,129486.0,129486.0,1577139480.0,1577139480.0,KOSPI,-0.61
0104H0,KoAct 미국나스닥채권혼합50액티브,11960.0,80123.0,80123.0,958271080.0,958271080.0,KOSPI,0.63
097955,CJ제일제당 우,109900.0,6645.0,6645.0,730285500.0,730285500.0,KOSPI,-0.63
272550,삼양패키징,9680.0,8840.0,8840.0,85571200.0,85571200.0,KOSPI,-0.72
