Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
458210,KIWOOM CD금리액티브(합성),110565.0,337.0,337.0,37260405.0,37260405.0,KOSPI,0.02
0151P0,RISE 코리아전략산업액티브,14820.0,125310.0,125310.0,1857094200.0,1857094200.0,KOSPI,2.49
0127M0,ACE 미국대형가치주액티브,12450.0,2059.0,2059.0,25634550.0,25634550.0,KOSPI,0.28
293480,하나제약,8330.0,29715.0,29715.0,247525950.0,247525950.0,KOSPI,-2.23
451530,TIGER 국고채30년스트립액티브,35365.0,73410.0,73410.0,2596144650.0,2596144650.0,KOSPI,2.15
271980,제일약품,10010.0,10378.0,10378.0,103883780.0,103883780.0,KOSPI,0.1
0048K0,KODEX 차이나휴머노이드로봇,8435.0,338186.0,338186.0,2852598910.0,2852598910.0,KOSPI,1.08
271050,KODEX WTI원유선물인버스(H),2070.0,712035.0,712035.0,1473912450.0,1473912450.0,KOSPI,-0.48
002210,동성제약,1500.0,60467.0,60467.0,90700500.0,90700500.0,KOSPI,-2.22
245340,TIGER 미국다우존스30,36050.0,9973.0,9973.0,359526650.0,359526650.0,KOSPI,-0.32
0104H0,KoAct 미국나스닥채권혼합50액티브,11685.0,26407.0,26407.0,308565795.0,308565795.0,KOSPI,1.17
520066,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,23900.0,69519.0,69519.0,1661504100.0,1661504100.0,KOSPI,-0.95
550089,N2 월간 레버리지 코스피 200 선물 ETN,142355.0,9.0,9.0,1281195.0,1281195.0,KOSPI,2.78
000020,동화약품,5090.0,47204.0,47204.0,240268360.0,240268360.0,KOSPI,-1.74
107590,미원홀딩스,61200.0,335.0,335.0,20502000.0,20502000.0,KOSPI,-0.49
004090,한국석유,11110.0,36986.0,36986.0,410914460.0,410914460.0,KOSPI,-0.45
004960,한신공영,12170.0,78665.0,78665.0,957353050.0,957353050.0,KOSPI,2.35
0041E0,KODEX 미국S&P500액티브,16180.0,79167.0,79167.0,1280922060.0,1280922060.0,KOSPI,0.75
481180,SOL 미국AI소프트웨어,16080.0,84319.0,84319.0,1355849520.0,1355849520.0,KOSPI,3.54
530136,삼성 인버스 2X 천연가스 선물 ETN D,14025.0,37973.0,37973.0,532571325.0,532571325.0,KOSPI,-5.14
006060,화승인더,2535.0,72628.0,72628.0,184111980.0,184111980.0,KOSPI,-0.39
001080,만호제강,3990.0,15267.0,15267.0,60915330.0,60915330.0,KOSPI,0.88
015890,태경산업,4775.0,27291.0,27291.0,130314525.0,130314525.0,KOSPI,-1.44
004150,한솔홀딩스,3400.0,55806.0,55806.0,189740400.0,189740400.0,KOSPI,-0.15
003480,한진중공업홀딩스,4720.0,14137.0,14137.0,66726640.0,66726640.0,KOSPI,-0.53
094280,효성ITX,12040.0,4560.0,4560.0,54902400.0,54902400.0,KOSPI,0.0
760011,키움 레버리지 2차전지산업 ETN,8955.0,9923.0,9923.0,88860465.0,88860465.0,KOSPI,11.04
139220,TIGER 200 건설,8135.0,734311.0,734311.0,5973619985.0,5973619985.0,KOSPI,0.74
550092,N2 월간 레버리지 방위산업 Top5 ETN,138525.0,53.0,53.0,7341825.0,7341825.0,KOSPI,9.4
495330,1Q 코리아밸류업,32055.0,4962.0,4962.0,159056910.0,159056910.0,KOSPI,1.07
0131W0,1Q 단기특수은행채액티브,102090.0,530.0,530.0,54107700.0,54107700.0,KOSPI,0.02
0199C0,ACE 고배당주Plus커버드콜액티브,9385.0,1114013.0,1114013.0,10455012005.0,10455012005.0,KOSPI,-0.37
008350,남선알미늄,1048.0,1966026.0,1966026.0,2060395248.0,2060395248.0,KOSPI,2.14
0168K0,TIGER 기술이전바이오액티브,6535.0,930780.0,930780.0,6082647300.0,6082647300.0,KOSPI,0.23
0074K0,KoAct K수출핵심기업TOP30액티브,17650.0,40458.0,40458.0,714083700.0,714083700.0,KOSPI,2.53
476030,SOL 미국나스닥100,17030.0,23418.0,23418.0,398808540.0,398808540.0,KOSPI,0.53
570050,한투 S&P500선물 ETN,26885.0,3.0,3.0,80655.0,80655.0,KOSPI,0.56
081000,일진다이아,9460.0,16298.0,16298.0,154179080.0,154179080.0,KOSPI,-0.84
304660,KODEX 미국30년국채울트라선물(H),7335.0,13791.0,13791.0,101156985.0,101156985.0,KOSPI,0.27
476450,KIWOOM 머니마켓액티브,52760.0,387.0,387.0,20418120.0,20418120.0,KOSPI,0.02
012610,경인양행,3215.0,109015.0,109015.0,350483225.0,350483225.0,KOSPI,-0.31
0184L0,PLUS 중기종합채권(A-이상)액티브,100740.0,76345.0,76345.0,7690995300.0,7690995300.0,KOSPI,0.1
760007,키움 코스피 200 TR ETN,33355.0,626.0,626.0,20880230.0,20880230.0,KOSPI,1.46
0193G0,KoAct 코스피액티브,8500.0,46764.0,46764.0,397494000.0,397494000.0,KOSPI,1.55
448100,WON 200,113200.0,26615.0,26615.0,3012818000.0,3012818000.0,KOSPI,2.18
000520,삼일제약,6120.0,37737.0,37737.0,230950440.0,230950440.0,KOSPI,-3.01
0092B0,SOL 한국원자력SMR,16380.0,203552.0,203552.0,3334181760.0,3334181760.0,KOSPI,-0.36
214420,토니모리,5490.0,89348.0,89348.0,490520520.0,490520520.0,KOSPI,-3.35
471760,TIGER AI반도체핵심공정,14425.0,553368.0,553368.0,7982333400.0,7982333400.0,KOSPI,3.26
192090,TIGER 차이나CSI300,12470.0,36588.0,36588.0,456252360.0,456252360.0,KOSPI,-0.04
325010,KODEX 성장주,43655.0,4525.0,4525.0,197538875.0,197538875.0,KOSPI,2.22
013520,화승코퍼레이션,2615.0,78311.0,78311.0,204783265.0,204783265.0,KOSPI,1.36
004080,신흥,14050.0,4594.0,4594.0,64545700.0,64545700.0,KOSPI,0.0
182480,TIGER 미국MSCI리츠(합성 H),14030.0,7268.0,7268.0,101970040.0,101970040.0,KOSPI,0.0
002390,한독,9480.0,2672.0,2672.0,25330560.0,25330560.0,KOSPI,0.32
377990,TIGER Fn신재생에너지,26090.0,172138.0,172138.0,4491080420.0,4491080420.0,KOSPI,5.65
461500,HANARO 종합채권(AA-이상)액티브,105315.0,44.0,44.0,4633860.0,4633860.0,KOSPI,0.15
0123G0,TIGER 미국AI전력SMR,6525.0,108048.0,108048.0,705013200.0,705013200.0,KOSPI,-0.46
009270,신원,1128.0,500567.0,500567.0,564639576.0,564639576.0,KOSPI,-0.7
0000J0,PLUS 한화그룹주,29535.0,123673.0,123673.0,3652682055.0,3652682055.0,KOSPI,2.91
210540,디와이파워,11620.0,39453.0,39453.0,458443860.0,458443860.0,KOSPI,-0.26
267290,경동도시가스,21750.0,11334.0,11334.0,246514500.0,246514500.0,KOSPI,1.16
463680,KODEX 미국S&P500테크놀로지,22245.0,7242.0,7242.0,161098290.0,161098290.0,KOSPI,1.95
024090,디씨엠,11210.0,1011.0,1011.0,11333310.0,11333310.0,KOSPI,0.0
488720,WON 종합채권(AA-이상)액티브,48760.0,89415.0,89415.0,4359875400.0,4359875400.0,KOSPI,0.17
014280,금강공업,4345.0,65856.0,65856.0,286144320.0,286144320.0,KOSPI,-2.03
214390,경보제약,5310.0,12593.0,12593.0,66868830.0,66868830.0,KOSPI,0.38
007540,샘표,43600.0,2936.0,2936.0,128009600.0,128009600.0,KOSPI,-1.8
037560,LG헬로비전,1613.0,167570.0,167570.0,270290410.0,270290410.0,KOSPI,-1.59
089470,HDC현대EP,3915.0,23265.0,23265.0,91082475.0,91082475.0,KOSPI,-0.63
0181B0,HANARO 미국AI메모리반도체TOP4+,9935.0,294991.0,294991.0,2930735585.0,2930735585.0,KOSPI,4.63
114820,TIGER 국채3년,105325.0,22815.0,22815.0,2402989875.0,2402989875.0,KOSPI,0.07
367770,RISE 수소경제테마,23505.0,45882.0,45882.0,1078456410.0,1078456410.0,KOSPI,2.31
0000Y0,HK 26-12 회사채(AA-이상)액티브,101825.0,81.0,81.0,8247825.0,8247825.0,KOSPI,0.02
447620,SOL 미국TOP5채권혼합50,15765.0,25073.0,25073.0,395275845.0,395275845.0,KOSPI,0.03
017550,수산세보틱스,1970.0,465965.0,465965.0,917951050.0,917951050.0,KOSPI,-0.35
350520,이지스레지던스리츠,3330.0,40354.0,40354.0,134378820.0,134378820.0,KOSPI,-1.62
411420,KODEX 미국나스닥AI테크액티브,26110.0,11171.0,11171.0,291674810.0,291674810.0,KOSPI,0.83
079430,현대리바트,6100.0,13757.0,13757.0,83917700.0,83917700.0,KOSPI,-0.65
078000,텔코웨어,13270.0,3823.0,3823.0,50731210.0,50731210.0,KOSPI,0.15
530055,삼성 레버리지 금 선물 ETN(H),122315.0,621.0,621.0,75957615.0,75957615.0,KOSPI,-1.39
009070,KCTC,4030.0,69604.0,69604.0,280504120.0,280504120.0,KOSPI,-0.25
319640,TIGER 골드선물(H),27125.0,14194.0,14194.0,385012250.0,385012250.0,KOSPI,-0.5
530061,삼성 레버리지 은 선물 ETN(H),40005.0,5787.0,5787.0,231508935.0,231508935.0,KOSPI,0.01
469170,ACE 포스코그룹포커스,5905.0,856384.0,856384.0,5056947520.0,5056947520.0,KOSPI,3.14
328370,PLUS 코스피TR,38645.0,179.0,179.0,6917455.0,6917455.0,KOSPI,0.56
005800,신영와코루,13290.0,6314.0,6314.0,83913060.0,83913060.0,KOSPI,-0.82
011690,와이투솔루션,3255.0,110132.0,110132.0,358479660.0,358479660.0,KOSPI,2.52
227840,현대코퍼레이션홀딩스,13110.0,15934.0,15934.0,208894740.0,208894740.0,KOSPI,-1.43
001360,삼성제약,1267.0,203540.0,203540.0,257885180.0,257885180.0,KOSPI,-2.46
0209D0,KODEX 전고체배터리ESS TOP2플러스,8550.0,1505825.0,1505825.0,12874803750.0,12874803750.0,KOSPI,7.68
399110,SOL 미국S&P500ESG,21140.0,9360.0,9360.0,197870400.0,197870400.0,KOSPI,0.17
002620,제일파마홀딩스,7410.0,2358.0,2358.0,17472780.0,17472780.0,KOSPI,0.0
464930,TIGER 글로벌혁신블루칩TOP10,21215.0,2817.0,2817.0,59762655.0,59762655.0,KOSPI,-0.31
332940,HANARO MSCI Korea TR,48870.0,1616.0,1616.0,78973920.0,78973920.0,KOSPI,2.51
0080Y0,SOL 조선TOP3플러스레버리지,9160.0,235592.0,235592.0,2158022720.0,2158022720.0,KOSPI,3.04
488500,TIGER 미국S&P500동일가중,12940.0,14574.0,14574.0,188587560.0,188587560.0,KOSPI,0.31
011280,태림포장,1649.0,54076.0,54076.0,89171324.0,89171324.0,KOSPI,-3.57
013570,디와이,4435.0,28654.0,28654.0,127080490.0,127080490.0,KOSPI,-0.34
309230,ACE 미국WideMoat동일가중,31710.0,12551.0,12551.0,397992210.0,397992210.0,KOSPI,-0.75
083420,그린케미칼,4845.0,20090.0,20090.0,97336050.0,97336050.0,KOSPI,0.1
001520,동양,1085.0,119222.0,119222.0,129355870.0,129355870.0,KOSPI,-1.09
034590,인천도시가스,26550.0,577.0,577.0,15319350.0,15319350.0,KOSPI,-1.12
266370,KODEX IT,67865.0,54163.0,54163.0,3675771995.0,3675771995.0,KOSPI,2.43
372330,KODEX 차이나항셍테크,6960.0,79826.0,79826.0,555588960.0,555588960.0,KOSPI,-1.0
491230,PLUS 국공채머니마켓액티브,52530.0,104861.0,104861.0,5508348330.0,5508348330.0,KOSPI,0.09
078935,GS우,64600.0,5589.0,5589.0,361049400.0,361049400.0,KOSPI,-1.97
438570,SOL 국고채10년,98760.0,112.0,112.0,11061120.0,11061120.0,KOSPI,0.13
464310,TIGER 글로벌AI&로보틱스 INDXX,13865.0,500889.0,500889.0,6944825985.0,6944825985.0,KOSPI,0.54
0122W0,RISE 26-11 회사채(AA-이상)액티브,50975.0,411.0,411.0,20950725.0,20950725.0,KOSPI,0.03
326240,RISE IT플러스,43875.0,4221.0,4221.0,185196375.0,185196375.0,KOSPI,2.33
455860,SOL 2차전지소부장Fn,4710.0,735693.0,735693.0,3465114030.0,3465114030.0,KOSPI,5.37
016710,대성홀딩스,6990.0,2717.0,2717.0,18991830.0,18991830.0,KOSPI,0.0
0176E0,RISE 미국AI전력인프라액티브,9895.0,29118.0,29118.0,288122610.0,288122610.0,KOSPI,2.59
014530,극동유화,3215.0,59961.0,59961.0,192774615.0,192774615.0,KOSPI,-0.77
008970,KBI동양철관,1075.0,363302.0,363302.0,390549650.0,390549650.0,KOSPI,-0.83
012320,경동인베스트,47050.0,2372.0,2372.0,111602600.0,111602600.0,KOSPI,-0.95
0135Y0,IBK 중기종합채권(AA-이상)액티브,100315.0,188.0,188.0,18859220.0,18859220.0,KOSPI,-0.26
012800,대창,1218.0,303335.0,303335.0,369462030.0,369462030.0,KOSPI,0.0
023450,동남합성,31600.0,1708.0,1708.0,53972800.0,53972800.0,KOSPI,0.0
002460,HS화성,10840.0,3727.0,3727.0,40400680.0,40400680.0,KOSPI,0.0
304940,KODEX 미국나스닥100선물(H),32355.0,4499.0,4499.0,145565145.0,145565145.0,KOSPI,0.79
0174B0,KoAct 글로벌AI메모리반도체액티브,14380.0,191082.0,191082.0,2747759160.0,2747759160.0,KOSPI,2.35
010100,한국무브넥스,3545.0,38359.0,38359.0,135982655.0,135982655.0,KOSPI,-2.21
004250,NPC,2935.0,28335.0,28335.0,83163225.0,83163225.0,KOSPI,-2.17
0221V0,IBK 초단기채권액티브,100395.0,32.0,32.0,3212640.0,3212640.0,KOSPI,0.02
203780,TIGER 미국나스닥바이오,36915.0,48866.0,48866.0,1803888390.0,1803888390.0,KOSPI,-1.3
168580,ACE 중국본토CSI300,34305.0,3333.0,3333.0,114338565.0,114338565.0,KOSPI,-0.55
0138Y0,PLUS 금채권혼합,10085.0,141365.0,141365.0,1425666025.0,1425666025.0,KOSPI,-0.35
0193M0,BNK 27-12 특수채(AAA이상)액티브,50390.0,1.0,1.0,50390.0,50390.0,KOSPI,0.02
006660,삼성공조,13050.0,198569.0,198569.0,2591325450.0,2591325450.0,KOSPI,-2.61
092220,KEC,2640.0,166305.0,166305.0,439045200.0,439045200.0,KOSPI,2.13
500050,신한 레버리지 S&P500 선물 ETN,52965.0,20.0,20.0,1059300.0,1059300.0,KOSPI,0.84
0091M0,HANARO 27-06 회사채(AA-이상)액티브,10155.0,1172.0,1172.0,11901660.0,11901660.0,KOSPI,0.0
0036R0,RISE 미국휴머노이드로봇,18855.0,17129.0,17129.0,322967295.0,322967295.0,KOSPI,0.51
027970,한국제지,2775.0,20730.0,20730.0,57525750.0,57525750.0,KOSPI,-0.36
120030,조선선재,83900.0,306.0,306.0,25673400.0,25673400.0,KOSPI,-0.47
014580,태경비케이,3815.0,42979.0,42979.0,163964885.0,163964885.0,KOSPI,-0.65
0177X0,ACE K휴머노이드로봇산업TOP2+,9490.0,1239075.0,1239075.0,11758821750.0,11758821750.0,KOSPI,0.96
0085P0,ACE 미국10년국채액티브,9880.0,125192.0,125192.0,1236896960.0,1236896960.0,KOSPI,-0.25
0132K0,PLUS 테슬라위클리커버드콜채권혼합,7930.0,187238.0,187238.0,1484797340.0,1484797340.0,KOSPI,-0.13
0137V0,KIWOOM 미국S&P500모멘텀,11500.0,76479.0,76479.0,879508500.0,879508500.0,KOSPI,0.92
496090,KIWOOM 코리아밸류업,32195.0,222.0,222.0,7147290.0,7147290.0,KOSPI,1.21
0233A0,ACE 삼성전자SK하이닉스플러스채권혼합50,10440.0,505604.0,505604.0,5278505760.0,5278505760.0,KOSPI,1.36
009580,무림P&P,1673.0,19020.0,19020.0,31820460.0,31820460.0,KOSPI,-0.06
248170,샘표식품,22800.0,13794.0,13794.0,314503200.0,314503200.0,KOSPI,-2.56
123690,한국화장품,6480.0,72411.0,72411.0,469223280.0,469223280.0,KOSPI,-3.57
012200,계양전기,3805.0,134795.0,134795.0,512894975.0,512894975.0,KOSPI,-0.52
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,15785.0,2858.0,2858.0,45113530.0,45113530.0,KOSPI,-0.38
267850,아시아나IDT,9270.0,2889.0,2889.0,26781030.0,26781030.0,KOSPI,-0.54
476850,KoAct 배당성장액티브,21655.0,101483.0,101483.0,2197614365.0,2197614365.0,KOSPI,0.25
035000,HS애드,6330.0,85539.0,85539.0,541461870.0,541461870.0,KOSPI,-2.16
0008T0,SOL 화장품TOP3플러스,19300.0,1502627.0,1502627.0,29000701100.0,29000701100.0,KOSPI,-2.25
002450,삼익악기,1128.0,93394.0,93394.0,105348432.0,105348432.0,KOSPI,0.45
37550L,DL이앤씨2우(전환),48300.0,19242.0,19242.0,929388600.0,929388600.0,KOSPI,0.63
264900,크라운제과,8140.0,12169.0,12169.0,99055660.0,99055660.0,KOSPI,-0.97
006840,AK홀딩스,7690.0,3847.0,3847.0,29583430.0,29583430.0,KOSPI,0.0
001210,금호전기,8220.0,2469674.0,2469674.0,20300720280.0,20300720280.0,KOSPI,-2.72
070960,모나용평,2110.0,42753.0,42753.0,90208830.0,90208830.0,KOSPI,-3.21
251340,KODEX 코스닥150선물인버스,2350.0,43075172.0,43075172.0,101226654200.0,101226654200.0,KOSPI,-2.08
261270,KODEX 미국달러선물인버스,8085.0,24010.0,24010.0,194120850.0,194120850.0,KOSPI,0.31
475280,ACE 8월만기자동연장회사채AA-이상액티브,10730.0,51.0,51.0,547230.0,547230.0,KOSPI,0.05
530107,삼성 인버스 2X 코스닥150 선물 ETN,1684.0,29832731.0,29832731.0,50238319004.0,50238319004.0,KOSPI,-3.88
021820,세원정공,10060.0,9528.0,9528.0,95851680.0,95851680.0,KOSPI,-1.85
067830,세이브존I&C,2450.0,9655.0,9655.0,23654750.0,23654750.0,KOSPI,-0.41
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),41880.0,3609.0,3609.0,151144920.0,151144920.0,KOSPI,0.69
014790,HL D&I,2650.0,49074.0,49074.0,130046100.0,130046100.0,KOSPI,-0.38
0007N0,아이엠에셋 200,109985.0,216.0,216.0,23756760.0,23756760.0,KOSPI,1.51
016740,두올,3445.0,37682.0,37682.0,129814490.0,129814490.0,KOSPI,1.32
114100,RISE 국고채3년,106890.0,19548.0,19548.0,2089485720.0,2089485720.0,KOSPI,0.12
019180,티에이치엔,5430.0,76336.0,76336.0,414504480.0,414504480.0,KOSPI,-1.45
0142D0,TIGER 미국AI데이터센터TOP4Plus,10675.0,165265.0,165265.0,1764203875.0,1764203875.0,KOSPI,2.69
475050,ACE KPOP포커스,6750.0,954180.0,954180.0,6440715000.0,6440715000.0,KOSPI,-1.82
008260,NI스틸,3410.0,29358.0,29358.0,100110780.0,100110780.0,KOSPI,-0.29
032560,황금에스티,5670.0,13163.0,13163.0,74634210.0,74634210.0,KOSPI,-1.56
004100,태양금속,2625.0,195347.0,195347.0,512785875.0,512785875.0,KOSPI,1.94
013700,까뮤이앤씨,1602.0,208861.0,208861.0,334595322.0,334595322.0,KOSPI,-2.14
308620,KODEX 미국10년국채선물,11590.0,30319.0,30319.0,351397210.0,351397210.0,KOSPI,-0.34
007210,벽산,1452.0,57345.0,57345.0,83264940.0,83264940.0,KOSPI,-1.36
195980,PLUS 신흥국MSCI(합성 H),15215.0,10780.0,10780.0,164017700.0,164017700.0,KOSPI,0.5
454320,HANARO CAPEX설비투자iSelect,44005.0,6570.0,6570.0,289112850.0,289112850.0,KOSPI,3.87
008700,아남전자,1223.0,160921.0,160921.0,196806383.0,196806383.0,KOSPI,-2.39
473440,ACE 11월만기자동연장회사채AA-이상액티브,10840.0,1148.0,1148.0,12444320.0,12444320.0,KOSPI,0.0
433970,KODEX TDF2030액티브 적격,14050.0,33968.0,33968.0,477250400.0,477250400.0,KOSPI,-0.07
481430,RISE 국고채10년액티브,98850.0,14245.0,14245.0,1408118250.0,1408118250.0,KOSPI,0.37
0035T0,PLUS 글로벌휴머노이드로봇액티브,19245.0,22418.0,22418.0,431434410.0,431434410.0,KOSPI,-0.08
0052T0,1Q 중단기회사채(A-이상)액티브,50720.0,202004.0,202004.0,10245642880.0,10245642880.0,KOSPI,-0.01
485690,RISE 미국AI밸류체인TOP3Plus,22085.0,7383.0,7383.0,163053555.0,163053555.0,KOSPI,1.92
014440,영보화학,4635.0,12974.0,12974.0,60134490.0,60134490.0,KOSPI,0.22
211900,KODEX 코리아배당성장,28000.0,8961.0,8961.0,250908000.0,250908000.0,KOSPI,-1.04
036580,팜스코,2515.0,80757.0,80757.0,203103855.0,203103855.0,KOSPI,-2.52
580039,KB 레버리지 KOSPI 200 선물 ETN,184090.0,1293.0,1293.0,238028370.0,238028370.0,KOSPI,1.49
468380,KODEX iShares미국하이일드액티브,11020.0,40762.0,40762.0,449197240.0,449197240.0,KOSPI,-0.23
058850,KTcs,2215.0,66913.0,66913.0,148212295.0,148212295.0,KOSPI,-0.89
0066W0,SOL 국제금,13480.0,62740.0,62740.0,845735200.0,845735200.0,KOSPI,-0.74
486240,DAISHIN AI반도체&인프라액티브,29550.0,779.0,779.0,23019450.0,23019450.0,KOSPI,3.18
204480,TIGER 차이나CSI300레버리지(합성),24565.0,1182.0,1182.0,29035830.0,29035830.0,KOSPI,-0.63
325020,KODEX 배당가치,29420.0,3628.0,3628.0,106735760.0,106735760.0,KOSPI,0.09
001275,부국증권우,30400.0,641.0,641.0,19486400.0,19486400.0,KOSPI,0.66
269540,PLUS 미국S&P500(H),30105.0,5047.0,5047.0,151939935.0,151939935.0,KOSPI,0.35
025620,차AI헬스케어,4935.0,9994.0,9994.0,49320390.0,49320390.0,KOSPI,-3.42
298770,KODEX 한국대만IT프리미어,81400.0,4641.0,4641.0,377777400.0,377777400.0,KOSPI,0.34
058860,KTis,2570.0,46226.0,46226.0,118800820.0,118800820.0,KOSPI,0.0
363280,티와이홀딩스,1963.0,7237.0,7237.0,14206231.0,14206231.0,KOSPI,0.31
143850,TIGER 미국S&P500선물(H),77575.0,1332.0,1332.0,103329900.0,103329900.0,KOSPI,0.36
002200,한국수출포장,2660.0,21684.0,21684.0,57679440.0,57679440.0,KOSPI,1.53
108450,ACE 삼성그룹섹터가중,40490.0,18483.0,18483.0,748376670.0,748376670.0,KOSPI,2.43
453080,KIWOOM 미국나스닥100(H),22805.0,6951.0,6951.0,158517555.0,158517555.0,KOSPI,0.73
444490,WON 미국S&P500,20200.0,10483.0,10483.0,211756600.0,211756600.0,KOSPI,0.0
023000,삼원강재,2230.0,79453.0,79453.0,177180190.0,177180190.0,KOSPI,0.0
329670,KODEX TRF7030,22130.0,14398.0,14398.0,318627740.0,318627740.0,KOSPI,0.05
495040,PLUS 코리아밸류업,32105.0,1010.0,1010.0,32426050.0,32426050.0,KOSPI,1.57
139990,아주스틸,2275.0,18325.0,18325.0,41689375.0,41689375.0,KOSPI,-1.52
004140,동방,1836.0,85922.0,85922.0,157752792.0,157752792.0,KOSPI,-0.65
004890,동일산업,36150.0,1032.0,1032.0,37306800.0,37306800.0,KOSPI,0.56
479620,SOL 미국AI반도체칩메이커,24455.0,19762.0,19762.0,483279710.0,483279710.0,KOSPI,1.79
460960,ACE 글로벌인컴TOP10,11160.0,19735.0,19735.0,220242600.0,220242600.0,KOSPI,-0.45
292770,KODEX 국채선물3년인버스,57535.0,152.0,152.0,8745320.0,8745320.0,KOSPI,-0.12
210980,SK디앤디,4585.0,24031.0,24031.0,110182135.0,110182135.0,KOSPI,-1.4
109070,주성코퍼레이션,1615.0,273876.0,273876.0,442309740.0,442309740.0,KOSPI,1.25
023800,인지컨트롤스,5380.0,27006.0,27006.0,145292280.0,145292280.0,KOSPI,-1.65
001020,페이퍼코리아,2380.0,10002.0,10002.0,23804760.0,23804760.0,KOSPI,3.48
006090,사조오양,8980.0,26065.0,26065.0,234063700.0,234063700.0,KOSPI,-3.13
0162L0,KODEX 차이나AI반도체TOP10,13630.0,891511.0,891511.0,12151294930.0,12151294930.0,KOSPI,3.85
005740,크라운해태홀딩스,5680.0,8539.0,8539.0,48501520.0,48501520.0,KOSPI,-1.39
329660,KODEX TRF5050,17930.0,18144.0,18144.0,325321920.0,325321920.0,KOSPI,0.08
461460,PLUS 국고채10년액티브,51695.0,8909.0,8909.0,460550755.0,460550755.0,KOSPI,0.35
004840,DRB동일,4345.0,11697.0,11697.0,50823465.0,50823465.0,KOSPI,-0.34
138530,TIGER LG그룹플러스,12535.0,46081.0,46081.0,577625335.0,577625335.0,KOSPI,0.36
490480,SOL K방산,30105.0,26130.0,26130.0,786643650.0,786643650.0,KOSPI,3.58
007980,TP,1764.0,131348.0,131348.0,231697872.0,231697872.0,KOSPI,0.06
000105,유한양행우,70000.0,895.0,895.0,62650000.0,62650000.0,KOSPI,-2.78
570116,한투 레버리지WTI원유선물 ETN B,41220.0,3.0,3.0,123660.0,123660.0,KOSPI,2.96
130730,KIWOOM 단기자금,103015.0,712.0,712.0,73346680.0,73346680.0,KOSPI,0.01
359210,KODEX 코스피TR,35825.0,4422.0,4422.0,158418150.0,158418150.0,KOSPI,1.27
111380,동인기연,13430.0,7775.0,7775.0,104418250.0,104418250.0,KOSPI,-1.18
453330,RISE 미국S&P500(H),18235.0,18586.0,18586.0,338915710.0,338915710.0,KOSPI,0.36
0017Y0,1Q 종합채권(AA-이상)액티브,93985.0,99.0,99.0,9304515.0,9304515.0,KOSPI,0.07
002600,조흥,136400.0,7.0,7.0,954800.0,954800.0,KOSPI,-0.44
011700,한신기계,2515.0,159041.0,159041.0,399988115.0,399988115.0,KOSPI,-1.18
013360,일성건설,1503.0,279694.0,279694.0,420380082.0,420380082.0,KOSPI,0.13
364960,TIGER BBIG,6755.0,18423.0,18423.0,124447365.0,124447365.0,KOSPI,1.5
550093,N2 전력인프라 Top5 ETN,40465.0,5117.0,5117.0,207059405.0,207059405.0,KOSPI,7.82
449770,KIWOOM 미국S&P500,21105.0,27765.0,27765.0,585980325.0,585980325.0,KOSPI,0.09
337140,KODEX 코스피대형주,36365.0,13746.0,13746.0,499873290.0,499873290.0,KOSPI,1.11
469060,RISE 미국반도체NYSE,34760.0,36123.0,36123.0,1255635480.0,1255635480.0,KOSPI,1.86
0018C0,PLUS 고배당주위클리고정커버드콜,10690.0,51143.0,51143.0,546718670.0,546718670.0,KOSPI,-0.93
0220WL,한화머시너리앤서비스홀딩스3우B,3365.0,2344410.0,2344410.0,7888939650.0,7888939650.0,KOSPI,-4.4
500096,신한 인버스2X 천연가스 선물 ETN B,15890.0,1.0,1.0,15890.0,15890.0,KOSPI,-3.08
0057H0,PLUS 미국S&P500미국채혼합50액티브,11670.0,103129.0,103129.0,1203515430.0,1203515430.0,KOSPI,-0.21
495750,HANARO 코리아밸류업,32340.0,436.0,436.0,14100240.0,14100240.0,KOSPI,1.65
157490,TIGER 소프트웨어,8465.0,266212.0,266212.0,2253484580.0,2253484580.0,KOSPI,-0.65
000850,화천기공,35850.0,8862.0,8862.0,317702700.0,317702700.0,KOSPI,-1.1
0049M0,ACE 미국배당퀄리티+커버드콜액티브,11320.0,22535.0,22535.0,255096200.0,255096200.0,KOSPI,0.0
163560,동일고무벨트,5660.0,41426.0,41426.0,234471160.0,234471160.0,KOSPI,0.71
000590,CS홀딩스,67900.0,163.0,163.0,11067700.0,11067700.0,KOSPI,0.59
473640,HANARO 글로벌금채굴기업,37280.0,56747.0,56747.0,2115528160.0,2115528160.0,KOSPI,-1.57
492500,1Q 현대차그룹채권(A+이상)&국고통안,51390.0,753.0,753.0,38696670.0,38696670.0,KOSPI,0.08
0098N0,PLUS 자사주매입고배당주,12900.0,30678.0,30678.0,395746200.0,395746200.0,KOSPI,-0.15
458030,WON 국공채머니마켓액티브,55035.0,732.0,732.0,40285620.0,40285620.0,KOSPI,0.03
570120,한투 레버리지천연가스선물 ETN C,15595.0,38919.0,38919.0,606941805.0,606941805.0,KOSPI,4.7
005750,대림바스,4690.0,67648.0,67648.0,317269120.0,317269120.0,KOSPI,2.51
096775,SK이노베이션우,62300.0,2821.0,2821.0,175748300.0,175748300.0,KOSPI,0.81
