Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
0094K0,TIGER 28-04 회사채(A+이상)액티브,99575.0,12793.0,12793.0,1273862975.0,1273862975.0,KOSPI,0.0
002710,TCC스틸,10560.0,73627.0,146942.0,777501120.0,1551707520.0,KOSPI,6.67
136340,RISE 중기우량회사채,104330.0,253.0,253.0,26395490.0,26395490.0,KOSPI,-0.02
298000,효성화학,72500.0,66862.0,66862.0,4847495000.0,4847495000.0,KOSPI,1.97
307520,TIGER 지주회사,21470.0,614359.0,614359.0,13190287730.0,13190287730.0,KOSPI,0.87
003120,일성아이에스,20450.0,2848.0,3477.0,58241600.0,71104650.0,KOSPI,0.25
007160,사조산업,54300.0,16745.0,47357.0,909253500.0,2571485100.0,KOSPI,3.04
122900,아이마켓코리아,8080.0,131184.0,131184.0,1059966720.0,1059966720.0,KOSPI,1.13
139230,TIGER 200 중공업,13735.0,123918.0,123918.0,1702013730.0,1702013730.0,KOSPI,3.31
0162Y0,TIME 코스닥액티브,7630.0,1258070.0,1258070.0,9599074100.0,9599074100.0,KOSPI,8.53
483340,ACE 구글밸류체인액티브,23460.0,83048.0,83048.0,1948306080.0,1948306080.0,KOSPI,1.56
0098F0,KODEX 원자력SMR,15325.0,462454.0,462454.0,7087107550.0,7087107550.0,KOSPI,2.85
475300,SOL 반도체전공정,19560.0,3018703.0,3018703.0,59045830680.0,59045830680.0,KOSPI,11.1
010955,S-Oil우,66000.0,11149.0,11149.0,735834000.0,735834000.0,KOSPI,0.3
283580,KODEX 차이나CSI300,15930.0,97067.0,97067.0,1546277310.0,1546277310.0,KOSPI,0.79
471040,KoAct 글로벌AI&로봇액티브,29230.0,29786.0,29786.0,870644780.0,870644780.0,KOSPI,2.69
409820,KODEX 미국나스닥100레버리지(합성 H),20480.0,112465.0,112465.0,2303283200.0,2303283200.0,KOSPI,2.43
003720,삼영,7680.0,1952947.0,1952947.0,14998632960.0,14998632960.0,KOSPI,9.71
003650,미창석유,150000.0,1660.0,1660.0,249000000.0,249000000.0,KOSPI,0.67
497880,SOL CD금리&머니마켓액티브,50075.0,138307.0,138307.0,6925723025.0,6925723025.0,KOSPI,0.0
478150,TIME 글로벌우주테크&방산액티브,21635.0,933366.0,933366.0,20193373410.0,20193373410.0,KOSPI,1.26
334890,이지스밸류플러스리츠,3700.0,74045.0,74045.0,273966500.0,273966500.0,KOSPI,3.35
136490,선진,10760.0,93390.0,93390.0,1004876400.0,1004876400.0,KOSPI,4.06
213610,KODEX 삼성그룹밸류,21440.0,10031.0,10031.0,215064640.0,215064640.0,KOSPI,0.92
003920,남양유업,44950.0,3397.0,3955.0,152695150.0,177777250.0,KOSPI,1.35
472920,HK 종합채권(AA-이상)액티브,98325.0,102.0,102.0,10029150.0,10029150.0,KOSPI,-0.04
004360,세방,13200.0,9434.0,12322.0,124528800.0,162650400.0,KOSPI,0.15
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,12120.0,100349.0,100349.0,1216229880.0,1216229880.0,KOSPI,1.0
228790,TIGER 화장품,4140.0,4005260.0,4005260.0,16581776400.0,16581776400.0,KOSPI,-0.6
298690,에어부산,1537.0,82049.0,82049.0,126109313.0,126109313.0,KOSPI,0.2
196230,RISE 단기통안채,116745.0,3164.0,3164.0,369381180.0,369381180.0,KOSPI,0.02
486450,SOL 미국AI전력인프라,21175.0,23240.0,23240.0,492107000.0,492107000.0,KOSPI,2.39
472160,TIGER 미국테크TOP10 INDXX(H),19120.0,122186.0,122186.0,2336196320.0,2336196320.0,KOSPI,0.71
900140,엘브이엠씨홀딩스,1281.0,619161.0,619161.0,793145241.0,793145241.0,KOSPI,2.89
463050,TIME K바이오액티브,14645.0,882481.0,882481.0,12923934245.0,12923934245.0,KOSPI,8.93
404990,신한서부티엔디리츠,4015.0,40431.0,40431.0,162330465.0,162330465.0,KOSPI,-2.07
423170,SOL 글로벌AI반도체탑픽액티브,54930.0,26990.0,26990.0,1482560700.0,1482560700.0,KOSPI,0.57
000050,경방,8960.0,26068.0,26068.0,233569280.0,233569280.0,KOSPI,2.05
005500,삼진제약,18370.0,33410.0,47463.0,613741700.0,871895310.0,KOSPI,0.38
003200,일신방직,10650.0,41967.0,63799.0,446948550.0,679459350.0,KOSPI,1.72
244580,KODEX 바이오,9315.0,1138350.0,1138350.0,10603730250.0,10603730250.0,KOSPI,6.7
028100,동아지질,18140.0,11859.0,11859.0,215122260.0,215122260.0,KOSPI,1.17
051905,LG생활건강우,115000.0,7467.0,7467.0,858705000.0,858705000.0,KOSPI,-2.54
001250,GS글로벌,2915.0,424387.0,424387.0,1237088105.0,1237088105.0,KOSPI,0.52
044820,코스맥스비티아이,25000.0,111113.0,111113.0,2777825000.0,2777825000.0,KOSPI,8.23
471780,TIGER 코리아테크액티브,31790.0,57922.0,57922.0,1841340380.0,1841340380.0,KOSPI,3.23
448540,ACE 엔비디아채권혼합,26865.0,41680.0,41680.0,1119733200.0,1119733200.0,KOSPI,0.84
001790,대한제당,2765.0,80224.0,80224.0,221819360.0,221819360.0,KOSPI,0.55
261260,KODEX 미국달러선물인버스2X,5075.0,236244.0,236244.0,1198938300.0,1198938300.0,KOSPI,0.0
001340,PKC,5280.0,146058.0,146058.0,771186240.0,771186240.0,KOSPI,1.93
495230,KoAct 코리아밸류업액티브,28885.0,37950.0,37950.0,1096185750.0,1096185750.0,KOSPI,1.71
0030R0,대신밸류리츠,3960.0,27392.0,27392.0,108472320.0,108472320.0,KOSPI,3.13
002320,한진,15220.0,35382.0,44081.0,538514040.0,670912820.0,KOSPI,0.73
157500,TIGER 증권,12955.0,380552.0,380552.0,4930051160.0,4930051160.0,KOSPI,4.06
329650,KODEX TRF3070,14275.0,64622.0,64622.0,922479050.0,922479050.0,KOSPI,0.0
000430,대원강업,3795.0,86351.0,86351.0,327702045.0,327702045.0,KOSPI,1.34
498270,KIWOOM 미국양자컴퓨팅,15895.0,49790.0,49790.0,791412050.0,791412050.0,KOSPI,3.21
363570,KODEX 장기종합채권(AA-이상)액티브,86350.0,244.0,244.0,21069400.0,21069400.0,KOSPI,-0.63
458260,TIGER 미국투자등급회사채액티브(H),46600.0,5356.0,5356.0,249589600.0,249589600.0,KOSPI,0.22
000680,LS네트웍스,2960.0,77606.0,77606.0,229713760.0,229713760.0,KOSPI,1.72
442320,RISE 글로벌원자력,36995.0,9031.0,9031.0,334101845.0,334101845.0,KOSPI,3.7
437080,KODEX 미국종합채권ESG액티브(H),97320.0,6438.0,6438.0,626546160.0,626546160.0,KOSPI,0.24
001460,BYC,37150.0,3591.0,4401.0,133405650.0,163497150.0,KOSPI,-2.88
414780,TIGER 차이나과창판STAR50(합성),14785.0,239240.0,239240.0,3537163400.0,3537163400.0,KOSPI,-0.77
003070,코오롱글로벌,9100.0,6783.0,6783.0,61725300.0,61725300.0,KOSPI,1.68
044450,KSS해운,10000.0,23806.0,23806.0,238060000.0,238060000.0,KOSPI,0.6
030210,다올투자증권,3785.0,48541.0,48541.0,183727685.0,183727685.0,KOSPI,2.44
488980,SOL 26-12 회사채(AA-이상)액티브,52030.0,905.0,905.0,47087150.0,47087150.0,KOSPI,0.02
0119H0,KODEX 28-12 회사채(AA-이상)액티브,9925.0,6073.0,6073.0,60274525.0,60274525.0,KOSPI,-0.05
134380,미원화학,10400.0,1438.0,1438.0,14955200.0,14955200.0,KOSPI,0.19
226320,잇츠한불,10420.0,31914.0,50148.0,332543880.0,522542160.0,KOSPI,3.17
003520,영진약품,1248.0,402242.0,402242.0,501998016.0,501998016.0,KOSPI,1.71
037270,YG PLUS,3580.0,288576.0,288576.0,1033102080.0,1033102080.0,KOSPI,2.43
305080,TIGER 미국채10년선물,12650.0,93742.0,93742.0,1185836300.0,1185836300.0,KOSPI,0.2
000490,대동,7800.0,4334085.0,4334085.0,33805863000.0,33805863000.0,KOSPI,15.9
388420,RISE 비메모리반도체액티브,24980.0,102021.0,102021.0,2548484580.0,2548484580.0,KOSPI,4.76
0151S0,KODEX 미국AI반도체TOP3플러스,16040.0,332049.0,332049.0,5326065960.0,5326065960.0,KOSPI,1.71
009680,모토닉,10200.0,7194.0,9685.0,73378800.0,98787000.0,KOSPI,0.39
0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,10985.0,1031414.0,1031414.0,11330082790.0,11330082790.0,KOSPI,-0.18
025000,KPX케미칼,50400.0,1784.0,1784.0,89913600.0,89913600.0,KOSPI,1.31
363580,KODEX 200IT TR,48990.0,68580.0,68580.0,3359734200.0,3359734200.0,KOSPI,1.01
000480,CR홀딩스,4700.0,6449.0,6449.0,30310300.0,30310300.0,KOSPI,0.0
017860,DS단석,12400.0,247244.0,247244.0,3065825600.0,3065825600.0,KOSPI,4.55
466930,SOL 자동차TOP3플러스,26370.0,272674.0,272674.0,7190413380.0,7190413380.0,KOSPI,1.52
490090,TIGER 미국AI빅테크10,16655.0,66008.0,66008.0,1099363240.0,1099363240.0,KOSPI,1.06
123320,TIGER 레버리지,91560.0,373750.0,373750.0,34220550000.0,34220550000.0,KOSPI,0.11
005010,휴스틸,3895.0,605982.0,605982.0,2360299890.0,2360299890.0,KOSPI,7.3
034120,SBS,11760.0,11862.0,19988.0,139497120.0,235058880.0,KOSPI,0.51
000320,노루홀딩스,16410.0,4798.0,7914.0,78735180.0,129868740.0,KOSPI,1.93
033920,무학,7650.0,16638.0,16638.0,127280700.0,127280700.0,KOSPI,0.0
452360,SOL 미국배당다우존스(H),13290.0,104556.0,104556.0,1389549240.0,1389549240.0,KOSPI,0.49
000650,천일고속,151500.0,4533.0,4533.0,686749500.0,686749500.0,KOSPI,3.98
0115D0,KODEX 조선TOP10,8510.0,1533302.0,1533302.0,13048400020.0,13048400020.0,KOSPI,3.78
433500,ACE 원자력TOP10,53740.0,54373.0,54373.0,2922005020.0,2922005020.0,KOSPI,3.4
0182S0,1Q K반도체TOP2채권혼합50,11455.0,184362.0,184362.0,2111866710.0,2111866710.0,KOSPI,-0.61
0089D0,KODEX 금융고배당TOP10,13340.0,184300.0,184300.0,2458562000.0,2458562000.0,KOSPI,-1.48
011500,한농화성,13700.0,87520.0,87520.0,1199024000.0,1199024000.0,KOSPI,5.14
000540,흥국화재,3315.0,38945.0,38945.0,129102675.0,129102675.0,KOSPI,1.53
422420,RISE 2차전지액티브,6640.0,267912.0,267912.0,1778935680.0,1778935680.0,KOSPI,5.99
432320,KB스타리츠,1405.0,360508.0,360508.0,506513740.0,506513740.0,KOSPI,2.33
500029,신한 레버리지 은 선물 ETN(H),21170.0,8959.0,8959.0,189662030.0,189662030.0,KOSPI,1.46
053690,한미글로벌,19320.0,177924.0,177924.0,3437491680.0,3437491680.0,KOSPI,8.91
0047A0,TIGER 차이나테크TOP10,13380.0,42245.0,42245.0,565238100.0,565238100.0,KOSPI,-0.11
035150,백산,10610.0,13425.0,19191.0,142439250.0,203616510.0,KOSPI,1.73
0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,6660.0,1012743.0,1012743.0,6744868380.0,6744868380.0,KOSPI,1.29
475560,더본코리아,14030.0,8088.0,15538.0,113474640.0,217998140.0,KOSPI,1.23
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11660.0,25065.0,25065.0,292257900.0,292257900.0,KOSPI,2.15
095570,AJ네트웍스,4560.0,187139.0,187139.0,853353840.0,853353840.0,KOSPI,2.93
003350,한국화장품제조,9020.0,270880.0,270880.0,2443337600.0,2443337600.0,KOSPI,5.01
520094,미래에셋 CD금리 플러스 ETN,102075.0,140.0,140.0,14290500.0,14290500.0,KOSPI,0.0
092200,디아이씨,5240.0,219173.0,219173.0,1148466520.0,1148466520.0,KOSPI,5.22
004310,현대약품,6360.0,1127450.0,1127450.0,7170582000.0,7170582000.0,KOSPI,3.41
053210,스카이라이프,4260.0,45740.0,45740.0,194852400.0,194852400.0,KOSPI,0.71
001630,종근당홀딩스,40300.0,2696.0,4722.0,108648800.0,190296600.0,KOSPI,0.75
480040,ACE 미국반도체데일리타겟커버드콜(합성),16145.0,226232.0,226232.0,3652515640.0,3652515640.0,KOSPI,2.57
003555,LG우,66900.0,3352.0,3352.0,224248800.0,224248800.0,KOSPI,-0.45
001130,대한제분,11830.0,14869.0,24582.0,175900270.0,290805060.0,KOSPI,1.98
128820,대성산업,4400.0,170916.0,170916.0,752030400.0,752030400.0,KOSPI,3.29
495060,TIME 코리아밸류업액티브,26865.0,90293.0,90293.0,2425721445.0,2425721445.0,KOSPI,0.35
302450,RISE 코스피,65145.0,3375.0,3375.0,219864375.0,219864375.0,KOSPI,0.69
0104N0,TIGER 200타겟위클리커버드콜,19090.0,50246.0,50246.0,959196140.0,959196140.0,KOSPI,0.16
530145,삼성 레버리지 천연가스 선물 ETN D,11670.0,131896.0,131896.0,1539226320.0,1539226320.0,KOSPI,6.53
004980,성신양회,8050.0,62413.0,117789.0,502424650.0,948201450.0,KOSPI,1.0
039570,HDC랩스,7600.0,8097.0,8097.0,61537200.0,61537200.0,KOSPI,0.53
377190,디앤디플랫폼리츠,2225.0,175951.0,175951.0,391490975.0,391490975.0,KOSPI,3.01
233160,TIGER 코스닥150 레버리지,8605.0,4164840.0,4164840.0,35838448200.0,35838448200.0,KOSPI,17.15
0069M0,1Q 미국나스닥100,14000.0,47998.0,47998.0,671972000.0,671972000.0,KOSPI,1.3
241590,화승엔터프라이즈,3220.0,49406.0,49406.0,159087320.0,159087320.0,KOSPI,-1.08
266160,RISE 고배당,30355.0,18712.0,18712.0,568002760.0,568002760.0,KOSPI,-0.75
302190,TIGER 중장기국채,50225.0,1428.0,1428.0,71721300.0,71721300.0,KOSPI,-0.07
007860,서연,8250.0,43871.0,43871.0,361935750.0,361935750.0,KOSPI,3.38
0005A0,KODEX 미국S&P500데일리커버드콜OTM,9875.0,246346.0,246346.0,2432666750.0,2432666750.0,KOSPI,0.92
000140,하이트진로홀딩스,8330.0,20334.0,20334.0,169382220.0,169382220.0,KOSPI,0.85
016580,환인제약,10350.0,35880.0,35880.0,371358000.0,371358000.0,KOSPI,-0.48
03473K,SK우,340000.0,1018.0,1018.0,346120000.0,346120000.0,KOSPI,0.0
100250,진양홀딩스,3010.0,23627.0,23627.0,71117270.0,71117270.0,KOSPI,-1.15
463290,1Q 단기금융채액티브,109055.0,48373.0,48373.0,5275317515.0,5275317515.0,KOSPI,0.0
0091C0,KODEX 미국10년국채액티브(H),9640.0,137393.0,137393.0,1324468520.0,1324468520.0,KOSPI,0.21
491610,1Q CD금리액티브(합성),104667.0,2399.0,2399.0,251096133.0,251096133.0,KOSPI,0.01
429000,TIGER 미국S&P500배당귀족,14015.0,90457.0,90457.0,1267754855.0,1267754855.0,KOSPI,0.5
088260,이리츠코크렙,3020.0,82398.0,82398.0,248841960.0,248841960.0,KOSPI,2.9
033530,SJG세종,7060.0,106239.0,106239.0,750047340.0,750047340.0,KOSPI,4.28
014710,사조씨푸드,11070.0,11912.0,11912.0,131865840.0,131865840.0,KOSPI,1.1
339770,교촌에프앤비,3805.0,48360.0,48360.0,184009800.0,184009800.0,KOSPI,0.66
102260,동성케미컬,3745.0,74925.0,74925.0,280594125.0,280594125.0,KOSPI,0.67
102460,이연제약,10200.0,43819.0,43819.0,446953800.0,446953800.0,KOSPI,1.69
035510,신세계 I&C,13480.0,90794.0,90794.0,1223903120.0,1223903120.0,KOSPI,3.69
117580,대성에너지,6820.0,57122.0,57122.0,389572040.0,389572040.0,KOSPI,0.59
433980,KODEX TDF2040액티브 적격,16210.0,63715.0,63715.0,1032820150.0,1032820150.0,KOSPI,0.59
332930,HANARO 200TR,128995.0,1121.0,1121.0,144603395.0,144603395.0,KOSPI,0.15
004560,현대비앤지스틸,12380.0,55660.0,55660.0,689070800.0,689070800.0,KOSPI,3.17
213500,한솔제지,7830.0,79913.0,79913.0,625718790.0,625718790.0,KOSPI,0.13
117700,KODEX 건설,6695.0,1475358.0,1475358.0,9877521810.0,9877521810.0,KOSPI,3.0
234080,JW생명과학,11710.0,36683.0,36683.0,429557930.0,429557930.0,KOSPI,1.74
025560,미래산업,7270.0,652896.0,652896.0,4746553920.0,4746553920.0,KOSPI,16.88
0082V0,KODEX TDF2060액티브 적격,11545.0,72816.0,72816.0,840660720.0,840660720.0,KOSPI,0.74
003547,대신증권2우B,19170.0,5441.0,5441.0,104303970.0,104303970.0,KOSPI,0.16
004380,삼익THK,8820.0,40268.0,40268.0,355163760.0,355163760.0,KOSPI,3.89
003220,대원제약,8140.0,27106.0,59802.0,220642840.0,486788280.0,KOSPI,-0.25
0040X0,SOL 팔란티어미국채커버드콜혼합,9730.0,211302.0,211302.0,2055968460.0,2055968460.0,KOSPI,2.85
002100,경농,9320.0,27966.0,27966.0,260643120.0,260643120.0,KOSPI,1.41
473460,KODEX 미국서학개미,23770.0,33705.0,33705.0,801167850.0,801167850.0,KOSPI,2.37
003460,유화증권,3200.0,33635.0,33635.0,107632000.0,107632000.0,KOSPI,2.4
013580,계룡건설,20300.0,38924.0,38924.0,790157200.0,790157200.0,KOSPI,1.81
495550,SOL 코리아밸류업TR,30965.0,13811.0,13811.0,427657615.0,427657615.0,KOSPI,0.57
003610,방림,5620.0,81511.0,81511.0,458091820.0,458091820.0,KOSPI,-0.53
006805,미래에셋증권우,12800.0,39654.0,39654.0,507571200.0,507571200.0,KOSPI,4.83
001780,알루코,1845.0,563096.0,563096.0,1038912120.0,1038912120.0,KOSPI,4.47
200250,KIWOOM 인도Nifty50(합성),22555.0,4320.0,4320.0,97437600.0,97437600.0,KOSPI,-0.11
016450,한세예스24홀딩스,4430.0,8815.0,8815.0,39050450.0,39050450.0,KOSPI,0.23
487570,HS효성,47250.0,6275.0,6275.0,296493750.0,296493750.0,KOSPI,2.94
013890,지누스,8000.0,31859.0,49901.0,254872000.0,399208000.0,KOSPI,-1.23
0094M0,RISE 코리아밸류업위클리고정커버드콜,17590.0,355952.0,355952.0,6261195680.0,6261195680.0,KOSPI,0.63
010580,에스엠벡셀,1571.0,27542.0,27542.0,43268482.0,43268482.0,KOSPI,2.81
0051G0,SOL 미국원자력SMR,14235.0,26313.0,26313.0,374565555.0,374565555.0,KOSPI,3.98
002150,도화엔지니어링,5170.0,34529.0,34529.0,178514930.0,178514930.0,KOSPI,1.57
000700,유수홀딩스,6690.0,78475.0,78475.0,524997750.0,524997750.0,KOSPI,2.45
0180V0,ACE 미국우주테크액티브,9145.0,259173.0,259173.0,2370137085.0,2370137085.0,KOSPI,10.58
472870,RISE 미국30년국채엔화노출(합성 H),7160.0,111395.0,111395.0,797588200.0,797588200.0,KOSPI,0.42
483290,KODEX 미국배당다우존스타겟커버드콜,10445.0,124105.0,124105.0,1296276725.0,1296276725.0,KOSPI,0.29
412570,TIGER 2차전지TOP10레버리지,1217.0,9286957.0,9286957.0,11302226669.0,11302226669.0,KOSPI,7.04
000390,SP삼화,6330.0,83984.0,83984.0,531618720.0,531618720.0,KOSPI,2.59
160580,TIGER 구리실물,16635.0,53235.0,53235.0,885564225.0,885564225.0,KOSPI,-1.16
001045,CJ우,75700.0,1722.0,1722.0,130355400.0,130355400.0,KOSPI,-0.39
001080,만호제강,4090.0,2833.0,2833.0,11586970.0,11586970.0,KOSPI,3.02
122090,PLUS 코스피50,73280.0,46732.0,46732.0,3424520960.0,3424520960.0,KOSPI,-0.19
097955,CJ제일제당 우,127300.0,2005.0,2005.0,255236500.0,255236500.0,KOSPI,0.24
267770,TIGER 200선물레버리지,69655.0,136318.0,136318.0,9495230290.0,9495230290.0,KOSPI,0.1
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),11295.0,189047.0,189047.0,2135285865.0,2135285865.0,KOSPI,0.85
143860,TIGER 헬스케어,41560.0,57511.0,57511.0,2390157160.0,2390157160.0,KOSPI,5.22
101530,해태제과식품,5710.0,35262.0,35262.0,201346020.0,201346020.0,KOSPI,0.71
0099L0,ACE 우량회사채(AA-이상)액티브,99580.0,18649.0,18649.0,1857067420.0,1857067420.0,KOSPI,-0.05
007570,일양약품,8700.0,46043.0,46043.0,400574100.0,400574100.0,KOSPI,2.35
002170,SYTS,55300.0,457.0,457.0,25272100.0,25272100.0,KOSPI,0.73
461950,KODEX 2차전지핵심소재10,4930.0,2086159.0,2086159.0,10284763870.0,10284763870.0,KOSPI,5.45
237370,KODEX 코리아배당성장채권혼합,15800.0,73401.0,73401.0,1159735800.0,1159735800.0,KOSPI,-0.06
462520,조선내화,13800.0,17225.0,17225.0,237705000.0,237705000.0,KOSPI,-0.07
400760,NH올원리츠,2975.0,78615.0,78615.0,233879625.0,233879625.0,KOSPI,1.19
005960,동부건설,7110.0,31224.0,31224.0,222002640.0,222002640.0,KOSPI,2.16
490600,RISE 미국배당100데일리고정커버드콜,9350.0,241159.0,241159.0,2254836650.0,2254836650.0,KOSPI,0.38
016880,웅진,2035.0,184454.0,184454.0,375363890.0,375363890.0,KOSPI,0.49
015230,대창단조,5920.0,31573.0,31573.0,186912160.0,186912160.0,KOSPI,0.0
494330,ACE 라이프자산주주가치액티브,31195.0,27645.0,27645.0,862385775.0,862385775.0,KOSPI,0.0
0093A0,RISE AI반도체TOP10,28840.0,156576.0,156576.0,4515651840.0,4515651840.0,KOSPI,6.72
480030,ACE 미국500데일리타겟커버드콜(합성),10530.0,132293.0,132293.0,1393045290.0,1393045290.0,KOSPI,0.57
530136,삼성 인버스 2X 천연가스 선물 ETN D,15970.0,83228.0,83228.0,1329151160.0,1329151160.0,KOSPI,-6.06
293480,하나제약,8980.0,17860.0,17860.0,160382800.0,160382800.0,KOSPI,1.13
476450,KIWOOM 머니마켓액티브,52670.0,5028.0,5028.0,264824760.0,264824760.0,KOSPI,0.01
009470,삼화전기,24050.0,44137.0,44137.0,1061494850.0,1061494850.0,KOSPI,5.48
000860,강남제비스코,12220.0,37878.0,37878.0,462869160.0,462869160.0,KOSPI,-0.65
570051,한투 나스닥100 ETN,31765.0,32.0,32.0,1016480.0,1016480.0,KOSPI,1.05
494220,UNICORN SK하이닉스밸류체인액티브,42885.0,159843.0,159843.0,6854867055.0,6854867055.0,KOSPI,5.49
550092,N2 월간 레버리지 방위산업 Top5 ETN,158305.0,29.0,29.0,4590845.0,4590845.0,KOSPI,9.68
460850,동국씨엠,5290.0,34767.0,34767.0,183917430.0,183917430.0,KOSPI,0.38
354500,ACE 코스닥150,14915.0,500999.0,500999.0,7472400085.0,7472400085.0,KOSPI,8.67
000520,삼일제약,7270.0,35096.0,35096.0,255147920.0,255147920.0,KOSPI,3.86
500099,신한 WTI원유 선물 ETN,15735.0,40272.0,40272.0,633679920.0,633679920.0,KOSPI,0.22
272560,RISE 단기국공채액티브,114720.0,1747.0,1747.0,200415840.0,200415840.0,KOSPI,0.0
0048K0,KODEX 차이나휴머노이드로봇,9210.0,675695.0,675695.0,6223150950.0,6223150950.0,KOSPI,-1.5
491820,HANARO 전력설비투자,43470.0,75706.0,75706.0,3290939820.0,3290939820.0,KOSPI,4.27
011785,금호석유화학우,51700.0,5612.0,5612.0,290140400.0,290140400.0,KOSPI,-1.52
090350,노루페인트,7800.0,25591.0,25591.0,199609800.0,199609800.0,KOSPI,1.3
0005G0,IBK K-AI반도체코어테크,45125.0,19580.0,19580.0,883547500.0,883547500.0,KOSPI,2.92
403790,MIDAS 코스피액티브,53030.0,273.0,273.0,14477190.0,14477190.0,KOSPI,0.5
0190G0,KODEX 반도체타겟위클리커버드콜,7865.0,328913.0,328913.0,2586900745.0,2586900745.0,KOSPI,4.24
464240,KIWOOM 26-09회사채(AA-이상)액티브,52325.0,25.0,25.0,1308125.0,1308125.0,KOSPI,0.0
003830,대한화섬,116000.0,56.0,56.0,6496000.0,6496000.0,KOSPI,0.69
071840,롯데하이마트,6520.0,9662.0,9662.0,62996240.0,62996240.0,KOSPI,0.62
00279K,아모레퍼시픽홀딩스3우C,21700.0,4501.0,4501.0,97671700.0,97671700.0,KOSPI,-0.46
000970,한국주철관,6730.0,20005.0,20005.0,134633650.0,134633650.0,KOSPI,0.6
271980,제일약품,10420.0,29481.0,29481.0,307192020.0,307192020.0,KOSPI,2.86
0064K0,KODEX 금액티브,12925.0,168877.0,168877.0,2182735225.0,2182735225.0,KOSPI,1.73
530104,삼성 레버리지 코스피200 선물 ETN,153000.0,1450.0,1450.0,221850000.0,221850000.0,KOSPI,-0.18
337160,KODEX 200ESG,43455.0,13224.0,13224.0,574648920.0,574648920.0,KOSPI,0.86
500069,신한 레버리지 코스피 200 선물 ETN,151915.0,38.0,38.0,5772770.0,5772770.0,KOSPI,0.06
025820,이구산업,4540.0,337931.0,337931.0,1534206740.0,1534206740.0,KOSPI,3.89
0153K0,KODEX 주주환원고배당주,12315.0,142388.0,142388.0,1753508220.0,1753508220.0,KOSPI,-1.48
219480,KODEX 미국S&P500선물(H),33480.0,6890.0,6890.0,230677200.0,230677200.0,KOSPI,0.62
0168K0,TIGER 기술이전바이오액티브,7255.0,2212480.0,2212480.0,16051542400.0,16051542400.0,KOSPI,9.59
0104H0,KoAct 미국나스닥채권혼합50액티브,12000.0,92854.0,92854.0,1114248000.0,1114248000.0,KOSPI,-0.17
002210,동성제약,1549.0,201941.0,201941.0,312806609.0,312806609.0,KOSPI,2.45
0127M0,ACE 미국대형가치주액티브,12520.0,4092.0,4092.0,51231840.0,51231840.0,KOSPI,0.08
004970,신라교역,9340.0,5232.0,5232.0,48866880.0,48866880.0,KOSPI,0.86
458210,KIWOOM CD금리액티브(합성),110380.0,2311.0,2311.0,255088180.0,255088180.0,KOSPI,-0.02
272550,삼양패키징,9800.0,37586.0,37586.0,368342800.0,368342800.0,KOSPI,2.94
245340,TIGER 미국다우존스30,37260.0,16113.0,16113.0,600370380.0,600370380.0,KOSPI,0.26
486830,HANARO 머니마켓액티브,53180.0,1691.0,1691.0,89927380.0,89927380.0,KOSPI,0.02
000020,동화약품,5230.0,144254.0,144254.0,754448420.0,754448420.0,KOSPI,2.75
332500,ACE 200TR,66085.0,22693.0,22693.0,1499666905.0,1499666905.0,KOSPI,-0.15
500037,신한 레버리지 금 선물 ETN,72575.0,341.0,341.0,24748075.0,24748075.0,KOSPI,3.15
451530,TIGER 국고채30년스트립액티브,34920.0,24651.0,24651.0,860812920.0,860812920.0,KOSPI,-1.99
003480,한진중공업홀딩스,4840.0,31034.0,31034.0,150204560.0,150204560.0,KOSPI,1.47
006060,화승인더,2565.0,34462.0,34462.0,88395030.0,88395030.0,KOSPI,0.59
481180,SOL 미국AI소프트웨어,16390.0,218486.0,218486.0,3580985540.0,3580985540.0,KOSPI,2.28
0041E0,KODEX 미국S&P500액티브,16770.0,47605.0,47605.0,798335850.0,798335850.0,KOSPI,0.69
271050,KODEX WTI원유선물인버스(H),2185.0,596990.0,596990.0,1304423150.0,1304423150.0,KOSPI,-0.68
094280,효성ITX,12140.0,4092.0,4092.0,49676880.0,49676880.0,KOSPI,0.5
0005D0,SOL 전고체배터리&실리콘음극재,14525.0,685550.0,685550.0,9957613750.0,9957613750.0,KOSPI,6.88
020120,키다리스튜디오,3770.0,127759.0,127759.0,481651430.0,481651430.0,KOSPI,2.03
152870,파워 200,99145.0,2129.0,2129.0,211079705.0,211079705.0,KOSPI,0.17
015890,태경산업,4745.0,49628.0,49628.0,235484860.0,235484860.0,KOSPI,1.06
013520,화승코퍼레이션,2770.0,81426.0,81426.0,225550020.0,225550020.0,KOSPI,2.97
0151P0,RISE 코리아전략산업액티브,13655.0,176953.0,176953.0,2416293215.0,2416293215.0,KOSPI,3.17
520066,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,23040.0,25288.0,25288.0,582635520.0,582635520.0,KOSPI,1.39
192090,TIGER 차이나CSI300,13025.0,79022.0,79022.0,1029261550.0,1029261550.0,KOSPI,0.31
