Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
213610,KODEX 삼성그룹밸류,22430.0,12825.0,12825.0,287664750.0,287664750.0,KOSPI,3.51
004430,송원산업,11110.0,124280.0,124280.0,1380750800.0,1380750800.0,KOSPI,-0.09
497880,SOL CD금리&머니마켓액티브,50135.0,87353.0,87353.0,4379442655.0,4379442655.0,KOSPI,0.02
091170,KODEX 은행,15305.0,998735.0,998735.0,15285639175.0,15285639175.0,KOSPI,-3.35
421320,PLUS 우주항공,28670.0,93193.0,93193.0,2671843310.0,2671843310.0,KOSPI,-0.78
0119H0,KODEX 28-12 회사채(AA-이상)액티브,9925.0,17512.0,17512.0,173806600.0,173806600.0,KOSPI,0.05
196230,RISE 단기통안채,116815.0,1768.0,1768.0,206528920.0,206528920.0,KOSPI,0.0
123320,TIGER 레버리지,109555.0,304180.0,304180.0,33324439900.0,33324439900.0,KOSPI,12.2
0098F0,KODEX 원자력SMR,15030.0,576197.0,576197.0,8660240910.0,8660240910.0,KOSPI,-0.1
105840,우진,12980.0,108057.0,108057.0,1402579860.0,1402579860.0,KOSPI,1.96
092200,디아이씨,6740.0,1039990.0,1039990.0,7009532600.0,7009532600.0,KOSPI,2.74
423170,SOL 글로벌AI반도체탑픽액티브,57620.0,54308.0,54308.0,3129226960.0,3129226960.0,KOSPI,4.38
471040,KoAct 글로벌AI&로봇액티브,28730.0,56091.0,56091.0,1611494430.0,1611494430.0,KOSPI,0.45
475560,더본코리아,17500.0,123043.0,672864.0,2153252500.0,11775120000.0,KOSPI,-3.63
409820,KODEX 미국나스닥100레버리지(합성 H),20065.0,95909.0,95909.0,1924414085.0,1924414085.0,KOSPI,0.93
005430,한국공항,81000.0,8508.0,8508.0,689148000.0,689148000.0,KOSPI,-3.46
334890,이지스밸류플러스리츠,3685.0,73547.0,73547.0,271020695.0,271020695.0,KOSPI,0.0
283580,KODEX 차이나CSI300,15315.0,52256.0,52256.0,800300640.0,800300640.0,KOSPI,-0.29
0053L0,TIGER 차이나휴머노이드로봇,9820.0,1442829.0,1442829.0,14168580780.0,14168580780.0,KOSPI,-1.65
003070,코오롱글로벌,9970.0,8625.0,8625.0,85991250.0,85991250.0,KOSPI,1.94
003650,미창석유,145600.0,3965.0,3965.0,577304000.0,577304000.0,KOSPI,2.18
139230,TIGER 200 중공업,12880.0,55784.0,55784.0,718497920.0,718497920.0,KOSPI,-0.54
472920,HK 종합채권(AA-이상)액티브,97825.0,229.0,229.0,22401925.0,22401925.0,KOSPI,0.21
495230,KoAct 코리아밸류업액티브,31110.0,42968.0,42968.0,1336734480.0,1336734480.0,KOSPI,5.31
000430,대원강업,4060.0,94573.0,94573.0,383966380.0,383966380.0,KOSPI,-0.73
005680,삼영전자,12560.0,78264.0,78264.0,982995840.0,982995840.0,KOSPI,-1.02
483340,ACE 구글밸류체인액티브,22130.0,97193.0,97193.0,2150881090.0,2150881090.0,KOSPI,0.57
004360,세방,13000.0,13916.0,19402.0,180908000.0,252226000.0,KOSPI,0.0
0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,11845.0,1156726.0,1156726.0,13701419470.0,13701419470.0,KOSPI,5.66
003200,일신방직,10780.0,24251.0,40215.0,261425780.0,433517700.0,KOSPI,-0.37
007160,사조산업,49350.0,3674.0,8619.0,181311900.0,425347650.0,KOSPI,-1.1
404990,신한서부티엔디리츠,4000.0,78191.0,78191.0,312764000.0,312764000.0,KOSPI,-0.5
134380,미원화학,11150.0,1633.0,1633.0,18207950.0,18207950.0,KOSPI,0.36
302450,RISE 코스피,70750.0,510903.0,510903.0,36146387250.0,36146387250.0,KOSPI,5.19
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,11415.0,155614.0,155614.0,1776333810.0,1776333810.0,KOSPI,0.35
001790,대한제당,2810.0,286037.0,286037.0,803763970.0,803763970.0,KOSPI,0.72
388420,RISE 비메모리반도체액티브,27090.0,103858.0,103858.0,2813513220.0,2813513220.0,KOSPI,5.47
136490,선진,10140.0,86235.0,86235.0,874422900.0,874422900.0,KOSPI,2.11
228790,TIGER 화장품,4560.0,6974075.0,6974075.0,31801782000.0,31801782000.0,KOSPI,4.59
261260,KODEX 미국달러선물인버스2X,5245.0,370937.0,370937.0,1945564565.0,1945564565.0,KOSPI,0.67
005500,삼진제약,18020.0,38285.0,51797.0,689895700.0,933381940.0,KOSPI,2.97
363580,KODEX 200IT TR,55650.0,108202.0,108202.0,6021441300.0,6021441300.0,KOSPI,7.43
003920,남양유업,42150.0,9751.0,11572.0,411004650.0,487759800.0,KOSPI,-2.54
298690,에어부산,1462.0,56590.0,56590.0,82734580.0,82734580.0,KOSPI,1.32
003350,한국화장품제조,10510.0,559998.0,559998.0,5885578980.0,5885578980.0,KOSPI,-0.76
025560,미래산업,8550.0,1209248.0,1209248.0,10339070400.0,10339070400.0,KOSPI,-0.58
245710,ACE 베트남VN30(합성),28180.0,17570.0,17570.0,495122600.0,495122600.0,KOSPI,1.22
000680,LS네트웍스,2995.0,66218.0,66218.0,198322910.0,198322910.0,KOSPI,3.45
448540,ACE 엔비디아채권혼합,26500.0,22598.0,22598.0,598847000.0,598847000.0,KOSPI,-0.09
363570,KODEX 장기종합채권(AA-이상)액티브,86030.0,2040.0,2040.0,175501200.0,175501200.0,KOSPI,0.46
0182S0,1Q K반도체TOP2채권혼합50,12495.0,404015.0,404015.0,5048167425.0,5048167425.0,KOSPI,5.44
226320,잇츠한불,10720.0,58612.0,146174.0,628320640.0,1566985280.0,KOSPI,-4.2
030210,다올투자증권,3855.0,77175.0,77175.0,297509625.0,297509625.0,KOSPI,3.49
0030R0,대신밸류리츠,3920.0,3064.0,3064.0,12010880.0,12010880.0,KOSPI,1.82
486450,SOL 미국AI전력인프라,20185.0,145841.0,145841.0,2943800585.0,2943800585.0,KOSPI,1.03
157500,TIGER 증권,12655.0,457990.0,457990.0,5795863450.0,5795863450.0,KOSPI,4.67
002320,한진,15060.0,21586.0,27757.0,325085160.0,418020420.0,KOSPI,0.4
900140,엘브이엠씨홀딩스,1209.0,431545.0,431545.0,521737905.0,521737905.0,KOSPI,1.77
034120,SBS,12580.0,7601.0,14387.0,95620580.0,180988460.0,KOSPI,0.32
329650,KODEX TRF3070,14140.0,23076.0,23076.0,326294640.0,326294640.0,KOSPI,0.11
003720,삼영,6860.0,173737.0,173737.0,1191835820.0,1191835820.0,KOSPI,0.44
472160,TIGER 미국테크TOP10 INDXX(H),18630.0,50582.0,50582.0,942342660.0,942342660.0,KOSPI,0.95
044450,KSS해운,10060.0,33780.0,33780.0,339826800.0,339826800.0,KOSPI,0.5
488980,SOL 26-12 회사채(AA-이상)액티브,52075.0,865.0,865.0,45044875.0,45044875.0,KOSPI,0.03
437080,KODEX 미국종합채권ESG액티브(H),97500.0,1201.0,1201.0,117097500.0,117097500.0,KOSPI,0.34
025000,KPX케미칼,52400.0,4756.0,4756.0,249214400.0,249214400.0,KOSPI,-0.76
500029,신한 레버리지 은 선물 ETN(H),22920.0,18288.0,18288.0,419160960.0,419160960.0,KOSPI,13.72
001460,BYC,36600.0,1900.0,2431.0,69540000.0,88974600.0,KOSPI,0.14
452360,SOL 미국배당다우존스(H),13730.0,278019.0,278019.0,3817200870.0,3817200870.0,KOSPI,1.33
463050,TIME K바이오액티브,13520.0,489657.0,489657.0,6620162640.0,6620162640.0,KOSPI,3.6
530134,삼성 블룸버그 인버스2X WTI원유선물 ETN B,2530.0,711157.0,711157.0,1799227210.0,1799227210.0,KOSPI,-0.2
458260,TIGER 미국투자등급회사채액티브(H),46610.0,6790.0,6790.0,316481900.0,316481900.0,KOSPI,0.51
000050,경방,8260.0,36265.0,36265.0,299548900.0,299548900.0,KOSPI,-0.72
442320,RISE 글로벌원자력,35980.0,9322.0,9322.0,335405560.0,335405560.0,KOSPI,0.33
244580,KODEX 바이오,8725.0,961001.0,961001.0,8384733725.0,8384733725.0,KOSPI,2.17
001340,PKC,5020.0,131968.0,131968.0,662479360.0,662479360.0,KOSPI,1.93
498270,KIWOOM 미국양자컴퓨팅,15115.0,34951.0,34951.0,528284365.0,528284365.0,KOSPI,0.27
051905,LG생활건강우,107600.0,12478.0,12478.0,1342632800.0,1342632800.0,KOSPI,1.41
000320,노루홀딩스,16950.0,8069.0,10606.0,136769550.0,179771700.0,KOSPI,-0.99
000490,대동,7750.0,371750.0,371750.0,2881062500.0,2881062500.0,KOSPI,-0.77
003520,영진약품,1219.0,221422.0,221422.0,269913418.0,269913418.0,KOSPI,0.66
000650,천일고속,155000.0,1741.0,1741.0,269855000.0,269855000.0,KOSPI,0.71
466930,SOL 자동차TOP3플러스,26850.0,202172.0,202172.0,5428318200.0,5428318200.0,KOSPI,0.69
009680,모토닉,10180.0,9324.0,12307.0,94918320.0,125285260.0,KOSPI,0.49
305080,TIGER 미국채10년선물,12430.0,66512.0,66512.0,826744160.0,826744160.0,KOSPI,-0.32
044820,코스맥스비티아이,22900.0,43514.0,43514.0,996470600.0,996470600.0,KOSPI,4.09
033920,무학,7700.0,12834.0,12834.0,98821800.0,98821800.0,KOSPI,0.26
0104N0,TIGER 200타겟위클리커버드콜,20860.0,64739.0,64739.0,1350455540.0,1350455540.0,KOSPI,5.65
0094M0,RISE 코리아밸류업위클리고정커버드콜,17760.0,424129.0,424129.0,7532531040.0,7532531040.0,KOSPI,4.41
000540,흥국화재,3400.0,39229.0,39229.0,133378600.0,133378600.0,KOSPI,0.74
414780,TIGER 차이나과창판STAR50(합성),13915.0,301513.0,301513.0,4195553395.0,4195553395.0,KOSPI,-2.42
001250,GS글로벌,2635.0,400244.0,400244.0,1054642940.0,1054642940.0,KOSPI,1.35
0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,6670.0,1053758.0,1053758.0,7028565860.0,7028565860.0,KOSPI,0.0
432320,KB스타리츠,1428.0,227541.0,227541.0,324928548.0,324928548.0,KOSPI,1.2
000480,CR홀딩스,4560.0,52680.0,52680.0,240220800.0,240220800.0,KOSPI,-1.94
0151S0,KODEX 미국AI반도체TOP3플러스,15055.0,216670.0,216670.0,3261966850.0,3261966850.0,KOSPI,-0.17
035150,백산,10720.0,10514.0,13062.0,112710080.0,140024640.0,KOSPI,2.0
037270,YG PLUS,3325.0,293665.0,293665.0,976436125.0,976436125.0,KOSPI,-1.48
490090,TIGER 미국AI빅테크10,15905.0,93656.0,93656.0,1489598680.0,1489598680.0,KOSPI,0.54
0089D0,KODEX 금융고배당TOP10,12795.0,268981.0,268981.0,3441611895.0,3441611895.0,KOSPI,-1.84
422420,RISE 2차전지액티브,6540.0,121509.0,121509.0,794668860.0,794668860.0,KOSPI,0.62
266160,RISE 고배당,32580.0,24714.0,24714.0,805182120.0,805182120.0,KOSPI,3.91
267770,TIGER 200선물레버리지,83395.0,110047.0,110047.0,9177369565.0,9177369565.0,KOSPI,12.47
03473K,SK우,367500.0,1242.0,1242.0,456435000.0,456435000.0,KOSPI,3.81
005010,휴스틸,3695.0,130976.0,130976.0,483956320.0,483956320.0,KOSPI,2.21
433500,ACE 원자력TOP10,53210.0,27190.0,27190.0,1446779900.0,1446779900.0,KOSPI,0.08
495060,TIME 코리아밸류업액티브,28410.0,123183.0,123183.0,3499629030.0,3499629030.0,KOSPI,4.8
011500,한농화성,13230.0,41123.0,41123.0,544057290.0,544057290.0,KOSPI,0.0
003555,LG우,68600.0,9078.0,9078.0,622750800.0,622750800.0,KOSPI,-0.58
017860,DS단석,11630.0,51022.0,51022.0,593385860.0,593385860.0,KOSPI,1.57
332930,HANARO 200TR,141905.0,1660.0,1660.0,235562300.0,235562300.0,KOSPI,6.12
013580,계룡건설,23000.0,72066.0,72066.0,1657518000.0,1657518000.0,KOSPI,-0.43
520094,미래에셋 CD금리 플러스 ETN,102185.0,226.0,226.0,23093810.0,23093810.0,KOSPI,0.02
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11435.0,20066.0,20066.0,229454710.0,229454710.0,KOSPI,0.88
0047A0,TIGER 차이나테크TOP10,13280.0,127423.0,127423.0,1692177440.0,1692177440.0,KOSPI,-0.26
088260,이리츠코크렙,3175.0,83808.0,83808.0,266090400.0,266090400.0,KOSPI,-0.63
100250,진양홀딩스,3145.0,74306.0,74306.0,233692370.0,233692370.0,KOSPI,0.32
0115D0,KODEX 조선TOP10,7880.0,904458.0,904458.0,7127129040.0,7127129040.0,KOSPI,0.38
039570,HDC랩스,7630.0,10664.0,10664.0,81366320.0,81366320.0,KOSPI,-0.78
004980,성신양회,8050.0,51451.0,102419.0,414180550.0,824472950.0,KOSPI,0.75
028100,동아지질,17510.0,8675.0,8675.0,151899250.0,151899250.0,KOSPI,-0.4
095570,AJ네트웍스,4330.0,129520.0,129520.0,560821600.0,560821600.0,KOSPI,-0.57
004310,현대약품,6110.0,1004565.0,1004565.0,6137892150.0,6137892150.0,KOSPI,1.66
001630,종근당홀딩스,39000.0,3093.0,4174.0,120627000.0,162786000.0,KOSPI,0.52
001130,대한제분,11520.0,10652.0,14299.0,122711040.0,164724480.0,KOSPI,-0.35
530145,삼성 레버리지 천연가스 선물 ETN D,11400.0,77477.0,77477.0,883237800.0,883237800.0,KOSPI,-0.78
0069M0,1Q 미국나스닥100,13630.0,191854.0,191854.0,2614970020.0,2614970020.0,KOSPI,0.22
053210,스카이라이프,4070.0,42208.0,42208.0,171786560.0,171786560.0,KOSPI,0.12
302190,TIGER 중장기국채,50095.0,8427.0,8427.0,422150565.0,422150565.0,KOSPI,0.09
0005A0,KODEX 미국S&P500데일리커버드콜OTM,9660.0,183292.0,183292.0,1770600720.0,1770600720.0,KOSPI,0.16
0192Z0,TIGER 중기종합채권(A-이상)액티브,100940.0,7.0,7.0,706580.0,706580.0,KOSPI,0.04
495550,SOL 코리아밸류업TR,32855.0,11632.0,11632.0,382169360.0,382169360.0,KOSPI,4.63
429000,TIGER 미국S&P500배당귀족,13850.0,58721.0,58721.0,813285850.0,813285850.0,KOSPI,0.69
0091C0,KODEX 미국10년국채액티브(H),9625.0,49126.0,49126.0,472837750.0,472837750.0,KOSPI,0.36
377190,디앤디플랫폼리츠,2150.0,130975.0,130975.0,281596250.0,281596250.0,KOSPI,0.47
339770,교촌에프앤비,3800.0,56360.0,56360.0,214168000.0,214168000.0,KOSPI,-0.39
480040,ACE 미국반도체데일리타겟커버드콜(합성),14830.0,218834.0,218834.0,3245308220.0,3245308220.0,KOSPI,-0.3
053690,한미글로벌,17290.0,50488.0,50488.0,872937520.0,872937520.0,KOSPI,-0.58
122090,PLUS 코스피50,81890.0,63561.0,63561.0,5205010290.0,5205010290.0,KOSPI,7.33
003547,대신증권2우B,19680.0,6832.0,6832.0,134453760.0,134453760.0,KOSPI,0.72
433980,KODEX TDF2040액티브 적격,16010.0,39549.0,39549.0,633179490.0,633179490.0,KOSPI,0.09
102460,이연제약,10140.0,123334.0,123334.0,1250606760.0,1250606760.0,KOSPI,1.81
000140,하이트진로홀딩스,8080.0,10779.0,10779.0,87094320.0,87094320.0,KOSPI,-0.49
035510,신세계 I&C,13410.0,25511.0,25511.0,342102510.0,342102510.0,KOSPI,2.84
117700,KODEX 건설,6575.0,1173271.0,1173271.0,7714256825.0,7714256825.0,KOSPI,-0.38
117580,대성에너지,6800.0,37020.0,37020.0,251736000.0,251736000.0,KOSPI,0.15
007860,서연,7950.0,53414.0,53414.0,424641300.0,424641300.0,KOSPI,-1.85
128820,대성산업,4115.0,110566.0,110566.0,454979090.0,454979090.0,KOSPI,0.49
016580,환인제약,10000.0,43564.0,43564.0,435640000.0,435640000.0,KOSPI,0.7
233160,TIGER 코스닥150 레버리지,8390.0,2013151.0,2013151.0,16890336890.0,16890336890.0,KOSPI,5.14
0082V0,KODEX TDF2060액티브 적격,11375.0,65013.0,65013.0,739522875.0,739522875.0,KOSPI,0.04
102260,동성케미컬,3650.0,68405.0,68405.0,249678250.0,249678250.0,KOSPI,0.69
530104,삼성 레버리지 코스피200 선물 ETN,182690.0,4762.0,4762.0,869969780.0,869969780.0,KOSPI,11.29
500069,신한 레버리지 코스피 200 선물 ETN,181885.0,11.0,11.0,2000735.0,2000735.0,KOSPI,12.31
016450,한세예스24홀딩스,4540.0,17948.0,17948.0,81483920.0,81483920.0,KOSPI,0.55
002100,경농,9300.0,87206.0,87206.0,811015800.0,811015800.0,KOSPI,-0.11
473460,KODEX 미국서학개미,23565.0,58751.0,58751.0,1384467315.0,1384467315.0,KOSPI,1.9
006805,미래에셋증권우,12890.0,34959.0,34959.0,450621510.0,450621510.0,KOSPI,4.63
033530,SJG세종,6690.0,59183.0,59183.0,395934270.0,395934270.0,KOSPI,-0.15
463290,1Q 단기금융채액티브,109165.0,1361.0,1361.0,148573565.0,148573565.0,KOSPI,0.02
0040X0,SOL 팔란티어미국채커버드콜혼합,9680.0,73453.0,73453.0,711025040.0,711025040.0,KOSPI,1.52
241590,화승엔터프라이즈,2955.0,51972.0,51972.0,153577260.0,153577260.0,KOSPI,-1.5
234080,JW생명과학,11300.0,16564.0,16564.0,187173200.0,187173200.0,KOSPI,0.98
213500,한솔제지,7450.0,37892.0,37892.0,282295400.0,282295400.0,KOSPI,0.68
483290,KODEX 미국배당다우존스타겟커버드콜,10670.0,168569.0,168569.0,1798631230.0,1798631230.0,KOSPI,1.14
003460,유화증권,3120.0,50304.0,50304.0,156948480.0,156948480.0,KOSPI,1.96
004560,현대비앤지스틸,11710.0,27902.0,27902.0,326732420.0,326732420.0,KOSPI,-0.26
003610,방림,5480.0,72012.0,72012.0,394625760.0,394625760.0,KOSPI,0.0
014710,사조씨푸드,10210.0,18238.0,18238.0,186209980.0,186209980.0,KOSPI,4.18
003220,대원제약,7810.0,23587.0,52485.0,184214470.0,409907850.0,KOSPI,0.64
004380,삼익THK,8430.0,40584.0,40584.0,342123120.0,342123120.0,KOSPI,-2.32
0093A0,RISE AI반도체TOP10,32000.0,108891.0,108891.0,3484512000.0,3484512000.0,KOSPI,5.26
005960,동부건설,7590.0,111808.0,111808.0,848622720.0,848622720.0,KOSPI,-1.94
0190G0,KODEX 반도체타겟위클리커버드콜,8875.0,432235.0,432235.0,3836085625.0,3836085625.0,KOSPI,8.3
487570,HS효성,46650.0,2443.0,2443.0,113965950.0,113965950.0,KOSPI,-0.21
002150,도화엔지니어링,5140.0,38957.0,38957.0,200238980.0,200238980.0,KOSPI,-1.53
0005G0,IBK K-AI반도체코어테크,50180.0,29031.0,29031.0,1456775580.0,1456775580.0,KOSPI,5.13
0099L0,ACE 우량회사채(AA-이상)액티브,99685.0,37048.0,37048.0,3693129880.0,3693129880.0,KOSPI,0.04
494330,ACE 라이프자산주주가치액티브,32555.0,13986.0,13986.0,455314230.0,455314230.0,KOSPI,2.36
490600,RISE 미국배당100데일리고정커버드콜,9335.0,158249.0,158249.0,1477254415.0,1477254415.0,KOSPI,0.76
016880,웅진,2150.0,85015.0,85015.0,182782250.0,182782250.0,KOSPI,-0.23
200250,KIWOOM 인도Nifty50(합성),21695.0,8847.0,8847.0,191935665.0,191935665.0,KOSPI,0.25
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10440.0,672673.0,672673.0,7022706120.0,7022706120.0,KOSPI,0.77
010580,에스엠벡셀,1533.0,51690.0,51690.0,79240770.0,79240770.0,KOSPI,0.0
472870,RISE 미국30년국채엔화노출(합성 H),7020.0,379111.0,379111.0,2661359220.0,2661359220.0,KOSPI,1.15
500099,신한 WTI원유 선물 ETN,16950.0,2028.0,2028.0,34374600.0,34374600.0,KOSPI,-0.67
002170,SYTS,56500.0,7670.0,7670.0,433355000.0,433355000.0,KOSPI,0.0
000390,SP삼화,6220.0,43351.0,43351.0,269643220.0,269643220.0,KOSPI,1.14
0051G0,SOL 미국원자력SMR,13780.0,67285.0,67285.0,927187300.0,927187300.0,KOSPI,3.69
077500,유니퀘스트,7800.0,420874.0,420874.0,3282817200.0,3282817200.0,KOSPI,7.29
015230,대창단조,6200.0,246584.0,246584.0,1528820800.0,1528820800.0,KOSPI,-3.88
403790,MIDAS 코스피액티브,57475.0,2218.0,2218.0,127479550.0,127479550.0,KOSPI,5.9
461950,KODEX 2차전지핵심소재10,4815.0,760993.0,760993.0,3664181295.0,3664181295.0,KOSPI,1.37
337160,KODEX 200ESG,47940.0,21945.0,21945.0,1052043300.0,1052043300.0,KOSPI,6.36
412570,TIGER 2차전지TOP10레버리지,1185.0,5478386.0,5478386.0,6491887410.0,6491887410.0,KOSPI,3.49
332500,ACE 200TR,72750.0,64685.0,64685.0,4705833750.0,4705833750.0,KOSPI,6.23
001780,알루코,1721.0,267159.0,267159.0,459780639.0,459780639.0,KOSPI,0.12
160580,TIGER 구리실물,16335.0,44669.0,44669.0,729668115.0,729668115.0,KOSPI,0.21
097955,CJ제일제당 우,125200.0,3796.0,3796.0,475259200.0,475259200.0,KOSPI,1.62
494220,UNICORN SK하이닉스밸류체인액티브,46680.0,128426.0,128426.0,5994925680.0,5994925680.0,KOSPI,5.4
101530,해태제과식품,5650.0,32950.0,32950.0,186167500.0,186167500.0,KOSPI,0.89
000700,유수홀딩스,6260.0,46186.0,46186.0,289124360.0,289124360.0,KOSPI,-0.48
013890,지누스,7420.0,29291.0,40549.0,217339220.0,300873580.0,KOSPI,-2.24
237370,KODEX 코리아배당성장채권혼합,15625.0,48351.0,48351.0,755484375.0,755484375.0,KOSPI,0.03
143860,TIGER 헬스케어,40215.0,36399.0,36399.0,1463785785.0,1463785785.0,KOSPI,3.0
480030,ACE 미국500데일리타겟커버드콜(합성),10100.0,149055.0,149055.0,1505455500.0,1505455500.0,KOSPI,0.45
090350,노루페인트,8080.0,49475.0,49475.0,399758000.0,399758000.0,KOSPI,0.5
0180V0,ACE 미국우주테크액티브,8580.0,116836.0,116836.0,1002452880.0,1002452880.0,KOSPI,-1.44
0064K0,KODEX 금액티브,13120.0,87160.0,87160.0,1143539200.0,1143539200.0,KOSPI,3.31
272560,RISE 단기국공채액티브,114825.0,3199.0,3199.0,367325175.0,367325175.0,KOSPI,0.02
007570,일양약품,8350.0,15522.0,15522.0,129608700.0,129608700.0,KOSPI,-0.12
001045,CJ우,70500.0,3174.0,3174.0,223767000.0,223767000.0,KOSPI,-0.14
354500,ACE 코스닥150,14770.0,119387.0,119387.0,1763345990.0,1763345990.0,KOSPI,2.86
460850,동국씨엠,5230.0,39132.0,39132.0,204660360.0,204660360.0,KOSPI,0.97
491820,HANARO 전력설비투자,42200.0,63266.0,63266.0,2669825200.0,2669825200.0,KOSPI,-1.07
462520,조선내화,13150.0,13369.0,13369.0,175802350.0,175802350.0,KOSPI,-0.3
530136,삼성 인버스 2X 천연가스 선물 ETN D,15580.0,21454.0,21454.0,334253320.0,334253320.0,KOSPI,0.39
009470,삼화전기,23550.0,24937.0,24937.0,587266350.0,587266350.0,KOSPI,2.17
491610,1Q CD금리액티브(합성),104760.0,3128.0,3128.0,327689280.0,327689280.0,KOSPI,0.02
011785,금호석유화학우,51300.0,1648.0,1648.0,84542400.0,84542400.0,KOSPI,0.59
000860,강남제비스코,11930.0,28070.0,28070.0,334875100.0,334875100.0,KOSPI,2.58
570051,한투 나스닥100 ETN,30985.0,17.0,17.0,526745.0,526745.0,KOSPI,0.06
464240,KIWOOM 26-09회사채(AA-이상)액티브,52385.0,3288.0,3288.0,172241880.0,172241880.0,KOSPI,0.04
000970,한국주철관,6770.0,30997.0,30997.0,209849690.0,209849690.0,KOSPI,0.0
400760,NH올원리츠,2810.0,210144.0,210144.0,590504640.0,590504640.0,KOSPI,-1.75
003830,대한화섬,115800.0,1623.0,1623.0,187943400.0,187943400.0,KOSPI,-2.69
00279K,아모레퍼시픽홀딩스3우C,21550.0,3400.0,3400.0,73270000.0,73270000.0,KOSPI,0.47
152870,파워 200,109140.0,4751.0,4751.0,518524140.0,518524140.0,KOSPI,6.14
500037,신한 레버리지 금 선물 ETN,75960.0,763.0,763.0,57957480.0,57957480.0,KOSPI,7.63
071840,롯데하이마트,6410.0,13329.0,13329.0,85438890.0,85438890.0,KOSPI,0.63
520098,미래에셋 레버리지 반도체 ETN,25220.0,31662.0,31662.0,798515640.0,798515640.0,KOSPI,15.69
0151P0,RISE 코리아전략산업액티브,14880.0,212674.0,212674.0,3164589120.0,3164589120.0,KOSPI,6.13
002210,동성제약,1555.0,230952.0,230952.0,359130360.0,359130360.0,KOSPI,-3.24
293480,하나제약,8450.0,36578.0,36578.0,309084100.0,309084100.0,KOSPI,1.2
0127M0,ACE 미국대형가치주액티브,12550.0,148818.0,148818.0,1867665900.0,1867665900.0,KOSPI,-0.28
219480,KODEX 미국S&P500선물(H),33300.0,6359.0,6359.0,211754700.0,211754700.0,KOSPI,0.53
272550,삼양패키징,9900.0,24687.0,24687.0,244401300.0,244401300.0,KOSPI,-0.4
025820,이구산업,4455.0,144085.0,144085.0,641898675.0,641898675.0,KOSPI,1.25
457990,PLUS 태양광&ESS,39185.0,485404.0,485404.0,19020555740.0,19020555740.0,KOSPI,3.04
271980,제일약품,10120.0,23254.0,23254.0,235330480.0,235330480.0,KOSPI,1.4
458210,KIWOOM CD금리액티브(합성),110510.0,900.0,900.0,99459000.0,99459000.0,KOSPI,0.02
020120,키다리스튜디오,3995.0,380829.0,380829.0,1521411855.0,1521411855.0,KOSPI,3.9
486830,HANARO 머니마켓액티브,53245.0,5003.0,5003.0,266384735.0,266384735.0,KOSPI,0.04
004970,신라교역,9160.0,10249.0,10249.0,93880840.0,93880840.0,KOSPI,-0.65
138520,TIGER 삼성그룹,36400.0,12208.0,12208.0,444371200.0,444371200.0,KOSPI,4.7
0048K0,KODEX 차이나휴머노이드로봇,8475.0,1459108.0,1459108.0,12365940300.0,12365940300.0,KOSPI,-3.14
0153K0,KODEX 주주환원고배당주,11755.0,200238.0,200238.0,2353797690.0,2353797690.0,KOSPI,-1.84
0104H0,KoAct 미국나스닥채권혼합50액티브,11735.0,63264.0,63264.0,742403040.0,742403040.0,KOSPI,-0.64
000020,동화약품,5200.0,84530.0,84530.0,439556000.0,439556000.0,KOSPI,2.56
245340,TIGER 미국다우존스30,36300.0,11304.0,11304.0,410335200.0,410335200.0,KOSPI,-0.04
003480,한진중공업홀딩스,4830.0,1224356.0,1224356.0,5913639480.0,5913639480.0,KOSPI,2.66
0041E0,KODEX 미국S&P500액티브,16360.0,24519.0,24519.0,401130840.0,401130840.0,KOSPI,-0.21
550092,N2 월간 레버리지 방위산업 Top5 ETN,141470.0,42.0,42.0,5941740.0,5941740.0,KOSPI,-0.17
001080,만호제강,4015.0,40747.0,40747.0,163599205.0,163599205.0,KOSPI,0.88
520066,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,23405.0,33404.0,33404.0,781820620.0,781820620.0,KOSPI,2.99
0005D0,SOL 전고체배터리&실리콘음극재,14110.0,496114.0,496114.0,7000168540.0,7000168540.0,KOSPI,1.22
0168K0,TIGER 기술이전바이오액티브,6760.0,1889672.0,1889672.0,12774182720.0,12774182720.0,KOSPI,3.52
004090,한국석유,11020.0,82826.0,82826.0,912742520.0,912742520.0,KOSPI,1.29
550089,N2 월간 레버리지 코스피 200 선물 ETN,139735.0,110.0,110.0,15370850.0,15370850.0,KOSPI,13.05
015890,태경산업,4770.0,51084.0,51084.0,243670680.0,243670680.0,KOSPI,0.21
451530,TIGER 국고채30년스트립액티브,33870.0,41481.0,41481.0,1404961470.0,1404961470.0,KOSPI,1.16
481180,SOL 미국AI소프트웨어,15980.0,89184.0,89184.0,1425160320.0,1425160320.0,KOSPI,-0.37
094280,효성ITX,12000.0,3689.0,3689.0,44268000.0,44268000.0,KOSPI,0.17
000520,삼일제약,6380.0,67611.0,67611.0,431358180.0,431358180.0,KOSPI,2.57
003010,혜인,10850.0,677007.0,677007.0,7345525950.0,7345525950.0,KOSPI,-3.56
