Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
160580,TIGER 구리실물,16005.0,34746.0,34746.0,556109730.0,556109730.0,KOSPI,-2.62
016880,웅진,2035.0,52063.0,52063.0,105948205.0,105948205.0,KOSPI,-2.86
0051G0,SOL 미국원자력SMR,13095.0,59811.0,59811.0,783225045.0,783225045.0,KOSPI,-1.58
007570,일양약품,8460.0,20997.0,20997.0,177634620.0,177634620.0,KOSPI,-1.51
097955,CJ제일제당 우,121600.0,2178.0,2178.0,264844800.0,264844800.0,KOSPI,-1.46
403790,MIDAS 코스피액티브,55000.0,1340.0,1340.0,73700000.0,73700000.0,KOSPI,-4.47
271980,제일약품,10890.0,228827.0,228827.0,2491926030.0,2491926030.0,KOSPI,-4.56
272560,RISE 단기국공채액티브,114835.0,2181.0,2181.0,250455135.0,250455135.0,KOSPI,-0.01
006805,미래에셋증권우,11810.0,35022.0,35022.0,413609820.0,413609820.0,KOSPI,-5.52
233160,TIGER 코스닥150 레버리지,7270.0,2428192.0,2428192.0,17652955840.0,17652955840.0,KOSPI,-4.4
090350,노루페인트,7930.0,32209.0,32209.0,255417370.0,255417370.0,KOSPI,-2.1
0064K0,KODEX 금액티브,12390.0,204907.0,204907.0,2538797730.0,2538797730.0,KOSPI,-2.71
480030,ACE 미국500데일리타겟커버드콜(합성),9825.0,119864.0,119864.0,1177663800.0,1177663800.0,KOSPI,-0.86
460850,동국씨엠,5240.0,13649.0,13649.0,71520760.0,71520760.0,KOSPI,-1.5
494220,UNICORN SK하이닉스밸류체인액티브,44640.0,74301.0,74301.0,3316796640.0,3316796640.0,KOSPI,-2.86
400760,NH올원리츠,2835.0,82277.0,82277.0,233255295.0,233255295.0,KOSPI,-1.22
337160,KODEX 200ESG,45770.0,4247.0,4247.0,194385190.0,194385190.0,KOSPI,-4.02
491610,1Q CD금리액티브(합성),104860.0,2621.0,2621.0,274838060.0,274838060.0,KOSPI,0.0
462520,조선내화,13070.0,2252.0,2252.0,29433640.0,29433640.0,KOSPI,-1.21
011785,금호석유화학우,51100.0,1719.0,1719.0,87840900.0,87840900.0,KOSPI,-0.78
00279K,아모레퍼시픽홀딩스3우C,21750.0,4263.0,4263.0,92720250.0,92720250.0,KOSPI,-2.68
001780,알루코,1592.0,267435.0,267435.0,425756520.0,425756520.0,KOSPI,-2.99
001045,CJ우,68000.0,4507.0,4507.0,306476000.0,306476000.0,KOSPI,-2.16
464240,KIWOOM 26-09회사채(AA-이상)액티브,52405.0,388.0,388.0,20333140.0,20333140.0,KOSPI,0.01
000970,한국주철관,6670.0,3857.0,3857.0,25726190.0,25726190.0,KOSPI,-0.6
293480,하나제약,8520.0,16336.0,16336.0,139182720.0,139182720.0,KOSPI,-0.12
003830,대한화섬,114000.0,213.0,213.0,24282000.0,24282000.0,KOSPI,-1.89
143860,TIGER 헬스케어,37600.0,27934.0,27934.0,1050318400.0,1050318400.0,KOSPI,-1.66
071840,롯데하이마트,6400.0,5724.0,5724.0,36633600.0,36633600.0,KOSPI,-0.47
491820,HANARO 전력설비투자,41125.0,50508.0,50508.0,2077141500.0,2077141500.0,KOSPI,-5.21
0153K0,KODEX 주주환원고배당주,12265.0,209744.0,209744.0,2572510160.0,2572510160.0,KOSPI,-1.09
570051,한투 나스닥100 ETN,29900.0,30.0,30.0,897000.0,897000.0,KOSPI,-1.58
107590,미원홀딩스,64400.0,389.0,389.0,25051600.0,25051600.0,KOSPI,0.78
458210,KIWOOM CD금리액티브(합성),110600.0,292.0,292.0,32295200.0,32295200.0,KOSPI,0.01
009470,삼화전기,22450.0,22751.0,22751.0,510759950.0,510759950.0,KOSPI,-2.39
004970,신라교역,9270.0,9043.0,9043.0,83828610.0,83828610.0,KOSPI,-0.75
219480,KODEX 미국S&P500선물(H),32855.0,6793.0,6793.0,223184015.0,223184015.0,KOSPI,-0.92
272550,삼양패키징,9800.0,12477.0,12477.0,122274600.0,122274600.0,KOSPI,-0.61
354500,ACE 코스닥150,13775.0,321996.0,321996.0,4435494900.0,4435494900.0,KOSPI,-2.1
152870,파워 200,104555.0,412.0,412.0,43076660.0,43076660.0,KOSPI,-4.0
138520,TIGER 삼성그룹,36085.0,17058.0,17058.0,615537930.0,615537930.0,KOSPI,-3.77
0005D0,SOL 전고체배터리&실리콘음극재,14375.0,925980.0,925980.0,13310962500.0,13310962500.0,KOSPI,-7.14
0048K0,KODEX 차이나휴머노이드로봇,8145.0,807550.0,807550.0,6577494750.0,6577494750.0,KOSPI,-1.45
000020,동화약품,5160.0,55812.0,55812.0,287989920.0,287989920.0,KOSPI,-1.34
0127M0,ACE 미국대형가치주액티브,12090.0,106306.0,106306.0,1285239540.0,1285239540.0,KOSPI,-1.1
451530,TIGER 국고채30년스트립액티브,34255.0,6561.0,6561.0,224747055.0,224747055.0,KOSPI,-0.38
004090,한국석유,11250.0,931081.0,931081.0,10474661250.0,10474661250.0,KOSPI,0.36
245340,TIGER 미국다우존스30,35140.0,8811.0,8811.0,309618540.0,309618540.0,KOSPI,-0.94
025820,이구산업,4260.0,138290.0,138290.0,589115400.0,589115400.0,KOSPI,-3.4
481180,SOL 미국AI소프트웨어,16080.0,116515.0,116515.0,1873561200.0,1873561200.0,KOSPI,-4.43
0180V0,ACE 미국우주테크액티브,7485.0,85371.0,85371.0,639001935.0,639001935.0,KOSPI,-3.54
015890,태경산업,4810.0,30609.0,30609.0,147229290.0,147229290.0,KOSPI,-0.41
0104H0,KoAct 미국나스닥채권혼합50액티브,11460.0,60567.0,60567.0,694097820.0,694097820.0,KOSPI,-1.67
001080,만호제강,3980.0,20494.0,20494.0,81566120.0,81566120.0,KOSPI,-1.85
094280,효성ITX,12060.0,3038.0,3038.0,36638280.0,36638280.0,KOSPI,-0.66
004150,한솔홀딩스,3395.0,43930.0,43930.0,149142350.0,149142350.0,KOSPI,-0.15
003480,한진중공업홀딩스,4700.0,32959.0,32959.0,154907300.0,154907300.0,KOSPI,-1.88
0199C0,ACE 고배당주Plus커버드콜액티브,9250.0,360545.0,360545.0,3335041250.0,3335041250.0,KOSPI,-1.12
0151P0,RISE 코리아전략산업액티브,13885.0,73882.0,73882.0,1025851570.0,1025851570.0,KOSPI,-4.01
0131W0,1Q 단기특수은행채액티브,102110.0,130.0,130.0,13274300.0,13274300.0,KOSPI,0.0
500037,신한 레버리지 금 선물 ETN,68735.0,918.0,918.0,63098730.0,63098730.0,KOSPI,-4.47
530136,삼성 인버스 2X 천연가스 선물 ETN D,13705.0,47929.0,47929.0,656866945.0,656866945.0,KOSPI,-1.23
006060,화승인더,2475.0,51388.0,51388.0,127185300.0,127185300.0,KOSPI,-1.98
002210,동성제약,1417.0,85764.0,85764.0,121527588.0,121527588.0,KOSPI,-4.26
520098,미래에셋 레버리지 반도체 ETN,22810.0,34562.0,34562.0,788359220.0,788359220.0,KOSPI,-5.86
457990,PLUS 태양광&ESS,35690.0,306419.0,306419.0,10936094110.0,10936094110.0,KOSPI,-6.63
008350,남선알미늄,1045.0,1073735.0,1073735.0,1122053075.0,1122053075.0,KOSPI,-0.29
081000,일진다이아,9490.0,8964.0,8964.0,85068360.0,85068360.0,KOSPI,-1.35
0041E0,KODEX 미국S&P500액티브,15650.0,52363.0,52363.0,819480950.0,819480950.0,KOSPI,-1.82
004960,한신공영,11570.0,15400.0,15400.0,178178000.0,178178000.0,KOSPI,-1.95
476450,KIWOOM 머니마켓액티브,52770.0,3098.0,3098.0,163481460.0,163481460.0,KOSPI,0.0
0193G0,KoAct 코스피액티브,8060.0,273361.0,273361.0,2203289660.0,2203289660.0,KOSPI,-3.76
009270,신원,1164.0,2318663.0,2318663.0,2698923732.0,2698923732.0,KOSPI,2.37
214390,경보제약,5580.0,153019.0,153019.0,853846020.0,853846020.0,KOSPI,1.09
0184L0,PLUS 중기종합채권(A-이상)액티브,100520.0,42.0,42.0,4221840.0,4221840.0,KOSPI,-0.02
000520,삼일제약,6130.0,34678.0,34678.0,212576140.0,212576140.0,KOSPI,-1.13
520066,미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,22135.0,49849.0,49849.0,1103407615.0,1103407615.0,KOSPI,-2.92
002390,한독,9630.0,10194.0,10194.0,98168220.0,98168220.0,KOSPI,0.31
013520,화승코퍼레이션,2640.0,82301.0,82301.0,217274640.0,217274640.0,KOSPI,-0.38
012610,경인양행,3165.0,70304.0,70304.0,222512160.0,222512160.0,KOSPI,-1.71
304660,KODEX 미국30년국채울트라선물(H),7195.0,79301.0,79301.0,570570695.0,570570695.0,KOSPI,-0.42
024090,디씨엠,11520.0,17294.0,17294.0,199226880.0,199226880.0,KOSPI,1.95
570050,한투 S&P500선물 ETN,26240.0,3.0,3.0,78720.0,78720.0,KOSPI,-1.0
495330,1Q 코리아밸류업,30485.0,4415.0,4415.0,134591275.0,134591275.0,KOSPI,-3.85
004080,신흥,14090.0,5220.0,5220.0,73549800.0,73549800.0,KOSPI,0.0
476030,SOL 미국나스닥100,16625.0,77116.0,77116.0,1282053500.0,1282053500.0,KOSPI,-1.83
271050,KODEX WTI원유선물인버스(H),1858.0,9064091.0,9064091.0,16841081078.0,16841081078.0,KOSPI,-5.01
182480,TIGER 미국MSCI리츠(합성 H),13565.0,21635.0,21635.0,293478775.0,293478775.0,KOSPI,0.3
192090,TIGER 차이나CSI300,12210.0,46445.0,46445.0,567093450.0,567093450.0,KOSPI,-1.57
267290,경동도시가스,21850.0,9848.0,9848.0,215178800.0,215178800.0,KOSPI,-0.23
0168K0,TIGER 기술이전바이오액티브,6100.0,1669791.0,1669791.0,10185725100.0,10185725100.0,KOSPI,-2.32
463290,1Q 단기금융채액티브,109265.0,948.0,948.0,103583220.0,103583220.0,KOSPI,0.01
471760,TIGER AI반도체핵심공정,14100.0,645034.0,645034.0,9094979400.0,9094979400.0,KOSPI,-1.64
461500,HANARO 종합채권(AA-이상)액티브,104750.0,4.0,4.0,419000.0,419000.0,KOSPI,-0.21
550089,N2 월간 레버리지 코스피 200 선물 ETN,127565.0,4.0,4.0,510260.0,510260.0,KOSPI,-8.27
214420,토니모리,5290.0,63284.0,63284.0,334772360.0,334772360.0,KOSPI,-4.68
760011,키움 레버리지 2차전지산업 ETN,8190.0,3147.0,3147.0,25773930.0,25773930.0,KOSPI,-10.39
760007,키움 코스피 200 TR ETN,31605.0,2052.0,2052.0,64853460.0,64853460.0,KOSPI,-4.76
037560,LG헬로비전,1630.0,154362.0,154362.0,251610060.0,251610060.0,KOSPI,-1.09
089470,HDC현대EP,3950.0,53179.0,53179.0,210057050.0,210057050.0,KOSPI,0.0
139220,TIGER 200 건설,7375.0,345239.0,345239.0,2546137625.0,2546137625.0,KOSPI,-4.35
350520,이지스레지던스리츠,3415.0,31360.0,31360.0,107094400.0,107094400.0,KOSPI,0.15
014280,금강공업,4290.0,25925.0,25925.0,111218250.0,111218250.0,KOSPI,0.0
210540,디와이파워,11380.0,30260.0,30260.0,344358800.0,344358800.0,KOSPI,-1.3
0074K0,KoAct K수출핵심기업TOP30액티브,16600.0,23668.0,23668.0,392888800.0,392888800.0,KOSPI,-3.82
001360,삼성제약,1331.0,172532.0,172532.0,229640092.0,229640092.0,KOSPI,-2.28
0123G0,TIGER 미국AI전력SMR,6210.0,44455.0,44455.0,276065550.0,276065550.0,KOSPI,-1.11
007540,샘표,43350.0,1794.0,1794.0,77769900.0,77769900.0,KOSPI,-1.92
078000,텔코웨어,13470.0,925.0,925.0,12459750.0,12459750.0,KOSPI,-0.15
463680,KODEX 미국S&P500테크놀로지,21645.0,78992.0,78992.0,1709781840.0,1709781840.0,KOSPI,-2.63
447620,SOL 미국TOP5채권혼합50,15740.0,19968.0,19968.0,314296320.0,314296320.0,KOSPI,-0.66
114820,TIGER 국채3년,104945.0,5060.0,5060.0,531021700.0,531021700.0,KOSPI,-0.15
491230,PLUS 국공채머니마켓액티브,52505.0,9104.0,9104.0,478005520.0,478005520.0,KOSPI,0.0
005800,신영와코루,13450.0,1806.0,1806.0,24290700.0,24290700.0,KOSPI,-0.22
003010,혜인,9520.0,869246.0,869246.0,8275221920.0,8275221920.0,KOSPI,-11.61
079430,현대리바트,6010.0,36283.0,36283.0,218060830.0,218060830.0,KOSPI,-0.5
002620,제일파마홀딩스,7560.0,2809.0,2809.0,21236040.0,21236040.0,KOSPI,-0.53
0092B0,SOL 한국원자력SMR,14805.0,83721.0,83721.0,1239489405.0,1239489405.0,KOSPI,-3.99
411420,KODEX 미국나스닥AI테크액티브,25390.0,3658.0,3658.0,92876620.0,92876620.0,KOSPI,-1.8
009070,KCTC,4020.0,81816.0,81816.0,328900320.0,328900320.0,KOSPI,-2.19
570106,한투 레버리지일본니케이225선물 ETN(H),48100.0,1.0,1.0,48100.0,48100.0,KOSPI,-5.28
011690,와이투솔루션,3275.0,75419.0,75419.0,246997225.0,246997225.0,KOSPI,-2.82
448100,WON 200,106555.0,8720.0,8720.0,929159600.0,929159600.0,KOSPI,-4.03
227840,현대코퍼레이션홀딩스,13150.0,23548.0,23548.0,309656200.0,309656200.0,KOSPI,0.61
325010,KODEX 성장주,41065.0,1143.0,1143.0,46937295.0,46937295.0,KOSPI,-3.96
469170,ACE 포스코그룹포커스,5795.0,536734.0,536734.0,3110373530.0,3110373530.0,KOSPI,-4.77
438570,SOL 국고채10년,97625.0,295.0,295.0,28799375.0,28799375.0,KOSPI,-0.19
0008T0,SOL 화장품TOP3플러스,19400.0,2312572.0,2312572.0,44863896800.0,44863896800.0,KOSPI,-1.82
034590,인천도시가스,26750.0,1589.0,1589.0,42505750.0,42505750.0,KOSPI,0.0
377990,TIGER Fn신재생에너지,23135.0,81852.0,81852.0,1893646020.0,1893646020.0,KOSPI,-6.71
011280,태림포장,1647.0,8598.0,8598.0,14160906.0,14160906.0,KOSPI,-0.18
083420,그린케미칼,4840.0,25869.0,25869.0,125205960.0,125205960.0,KOSPI,-1.43
399110,SOL 미국S&P500ESG,20605.0,19228.0,19228.0,396192940.0,396192940.0,KOSPI,-1.25
251340,KODEX 코스닥150선물인버스,2495.0,62150174.0,62150174.0,155064684130.0,155064684130.0,KOSPI,1.84
328370,PLUS 코스피TR,36875.0,279.0,279.0,10288125.0,10288125.0,KOSPI,-4.06
530107,삼성 인버스 2X 코스닥150 선물 ETN,1900.0,43244845.0,43244845.0,82165205500.0,82165205500.0,KOSPI,4.91
309230,ACE 미국WideMoat동일가중,30975.0,5553.0,5553.0,172004175.0,172004175.0,KOSPI,-1.74
0122W0,RISE 26-11 회사채(AA-이상)액티브,50985.0,265.0,265.0,13511025.0,13511025.0,KOSPI,-0.02
017550,수산세보틱스,1817.0,133602.0,133602.0,242754834.0,242754834.0,KOSPI,-1.03
319640,TIGER 골드선물(H),25430.0,22607.0,22607.0,574896010.0,574896010.0,KOSPI,-2.32
013570,디와이,4290.0,59476.0,59476.0,255152040.0,255152040.0,KOSPI,-0.92
014530,극동유화,3230.0,215562.0,215562.0,696265260.0,696265260.0,KOSPI,0.0
367770,RISE 수소경제테마,21655.0,20924.0,20924.0,453109220.0,453109220.0,KOSPI,-4.65
488500,TIGER 미국S&P500동일가중,12510.0,23525.0,23525.0,294297750.0,294297750.0,KOSPI,-1.03
0181B0,HANARO 미국AI메모리반도체TOP4+,9145.0,79180.0,79180.0,724101100.0,724101100.0,KOSPI,-3.33
016710,대성홀딩스,6990.0,4187.0,4187.0,29267130.0,29267130.0,KOSPI,-0.71
001520,동양,1047.0,93310.0,93310.0,97695570.0,97695570.0,KOSPI,-4.21
372330,KODEX 차이나항셍테크,6740.0,271820.0,271820.0,1832066800.0,1832066800.0,KOSPI,-1.61
0209D0,KODEX 전고체배터리ESS TOP2플러스,8010.0,907533.0,907533.0,7269339330.0,7269339330.0,KOSPI,-6.04
0135Y0,IBK 중기종합채권(AA-이상)액티브,100320.0,61.0,61.0,6119520.0,6119520.0,KOSPI,-0.06
332940,HANARO MSCI Korea TR,46265.0,318.0,318.0,14712270.0,14712270.0,KOSPI,-3.09
266370,KODEX IT,65085.0,44932.0,44932.0,2924399220.0,2924399220.0,KOSPI,-3.27
002460,HS화성,10890.0,3057.0,3057.0,33290730.0,33290730.0,KOSPI,-0.09
004250,NPC,3010.0,26706.0,26706.0,80385060.0,80385060.0,KOSPI,-0.66
0085P0,ACE 미국10년국채액티브,9660.0,117109.0,117109.0,1131272940.0,1131272940.0,KOSPI,-0.46
023450,동남합성,31450.0,674.0,674.0,21197300.0,21197300.0,KOSPI,-0.47
012320,경동인베스트,46500.0,2343.0,2343.0,108949500.0,108949500.0,KOSPI,-2.72
464310,TIGER 글로벌AI&로보틱스 INDXX,13310.0,33303.0,33303.0,443262930.0,443262930.0,KOSPI,-2.56
008040,사조동아원,7770.0,579999.0,579999.0,4506592230.0,4506592230.0,KOSPI,18.81
078935,GS우,61600.0,6610.0,6610.0,407176000.0,407176000.0,KOSPI,-4.94
008970,KBI동양철관,1053.0,212226.0,212226.0,223473978.0,223473978.0,KOSPI,-2.32
0000J0,PLUS 한화그룹주,27225.0,40437.0,40437.0,1100897325.0,1100897325.0,KOSPI,-4.86
092220,KEC,2710.0,276453.0,276453.0,749187630.0,749187630.0,KOSPI,-4.24
464930,TIGER 글로벌혁신블루칩TOP10,20680.0,4461.0,4461.0,92253480.0,92253480.0,KOSPI,-0.91
530055,삼성 레버리지 금 선물 ETN(H),107865.0,1175.0,1175.0,126741375.0,126741375.0,KOSPI,-4.87
326240,RISE IT플러스,41800.0,5113.0,5113.0,213723400.0,213723400.0,KOSPI,-3.75
010100,한국무브넥스,3530.0,55644.0,55644.0,196423320.0,196423320.0,KOSPI,-3.29
0221V0,IBK 초단기채권액티브,100445.0,599.0,599.0,60166555.0,60166555.0,KOSPI,0.03
455860,SOL 2차전지소부장Fn,4455.0,444461.0,444461.0,1980073755.0,1980073755.0,KOSPI,-5.61
304940,KODEX 미국나스닥100선물(H),31855.0,1645.0,1645.0,52401475.0,52401475.0,KOSPI,-1.79
203780,TIGER 미국나스닥바이오,35790.0,24867.0,24867.0,889989930.0,889989930.0,KOSPI,1.06
0193M0,BNK 27-12 특수채(AAA이상)액티브,50390.0,340.0,340.0,17132600.0,17132600.0,KOSPI,0.0
016740,두올,3715.0,27429.0,27429.0,101898735.0,101898735.0,KOSPI,0.27
0132K0,PLUS 테슬라위클리커버드콜채권혼합,8055.0,114569.0,114569.0,922853295.0,922853295.0,KOSPI,-0.31
014580,태경비케이,3845.0,44895.0,44895.0,172621275.0,172621275.0,KOSPI,-1.41
0091M0,HANARO 27-06 회사채(AA-이상)액티브,10165.0,1064.0,1064.0,10815560.0,10815560.0,KOSPI,0.0
021820,세원정공,10580.0,62131.0,62131.0,657345980.0,657345980.0,KOSPI,4.75
012800,대창,1160.0,310914.0,310914.0,360660240.0,360660240.0,KOSPI,-2.52
248170,샘표식품,23100.0,4327.0,4327.0,99953700.0,99953700.0,KOSPI,-1.7
035000,HS애드,6490.0,21458.0,21458.0,139262420.0,139262420.0,KOSPI,-0.46
120030,조선선재,83500.0,73.0,73.0,6095500.0,6095500.0,KOSPI,-0.48
168580,ACE 중국본토CSI300,33640.0,9659.0,9659.0,324928760.0,324928760.0,KOSPI,-1.84
0138Y0,PLUS 금채권혼합,9695.0,287949.0,287949.0,2791665555.0,2791665555.0,KOSPI,-1.47
550092,N2 월간 레버리지 방위산업 Top5 ETN,104370.0,61.0,61.0,6366570.0,6366570.0,KOSPI,-10.37
027970,한국제지,2740.0,12243.0,12243.0,33545820.0,33545820.0,KOSPI,0.0
002450,삼익악기,1142.0,105703.0,105703.0,120712826.0,120712826.0,KOSPI,-1.72
013700,까뮤이앤씨,1730.0,1095187.0,1095187.0,1894673510.0,1894673510.0,KOSPI,2.19
530061,삼성 레버리지 은 선물 ETN(H),34305.0,17027.0,17027.0,584111235.0,584111235.0,KOSPI,-8.21
267850,아시아나IDT,9270.0,4332.0,4332.0,40157640.0,40157640.0,KOSPI,-0.75
500050,신한 레버리지 S&P500 선물 ETN,51435.0,354.0,354.0,18207990.0,18207990.0,KOSPI,-1.79
0174B0,KoAct 글로벌AI메모리반도체액티브,13530.0,47971.0,47971.0,649047630.0,649047630.0,KOSPI,-3.43
264900,크라운제과,8160.0,1914.0,1914.0,15618240.0,15618240.0,KOSPI,0.12
009580,무림P&P,1635.0,22098.0,22098.0,36130230.0,36130230.0,KOSPI,-0.37
0036R0,RISE 미국휴머노이드로봇,18200.0,20244.0,20244.0,368440800.0,368440800.0,KOSPI,-2.83
610037,메리츠 미국채30년 ETN(H),7250.0,140.0,140.0,1015000.0,1015000.0,KOSPI,-0.21
123690,한국화장품,6310.0,46730.0,46730.0,294866300.0,294866300.0,KOSPI,-3.52
475280,ACE 8월만기자동연장회사채AA-이상액티브,10730.0,1979.0,1979.0,21234670.0,21234670.0,KOSPI,-0.14
0137V0,KIWOOM 미국S&P500모멘텀,11095.0,71428.0,71428.0,792493660.0,792493660.0,KOSPI,-1.07
394660,TIGER 글로벌자율주행&전기차SOLACTIVE,15320.0,6330.0,6330.0,96975600.0,96975600.0,KOSPI,-3.04
006660,삼성공조,12320.0,128003.0,128003.0,1576996960.0,1576996960.0,KOSPI,-3.22
006840,AK홀딩스,7550.0,7958.0,7958.0,60082900.0,60082900.0,KOSPI,0.67
570116,한투 레버리지WTI원유선물 ETN B,49925.0,7617.0,7617.0,380278725.0,380278725.0,KOSPI,9.82
0080Y0,SOL 조선TOP3플러스레버리지,7785.0,797257.0,797257.0,6206645745.0,6206645745.0,KOSPI,-12.33
496090,KIWOOM 코리아밸류업,30630.0,360.0,360.0,11026800.0,11026800.0,KOSPI,-3.79
070960,모나용평,2065.0,52850.0,52850.0,109135250.0,109135250.0,KOSPI,-1.67
261270,KODEX 미국달러선물인버스,8180.0,22112.0,22112.0,180876160.0,180876160.0,KOSPI,0.31
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),41335.0,7069.0,7069.0,292197115.0,292197115.0,KOSPI,-2.51
476850,KoAct 배당성장액티브,20700.0,68625.0,68625.0,1420537500.0,1420537500.0,KOSPI,-3.0
475050,ACE KPOP포커스,6705.0,659946.0,659946.0,4424937930.0,4424937930.0,KOSPI,-1.61
008260,NI스틸,3420.0,110894.0,110894.0,379257480.0,379257480.0,KOSPI,-4.47
014790,HL D&I,2580.0,64845.0,64845.0,167300100.0,167300100.0,KOSPI,0.39
067830,세이브존I&C,2365.0,69174.0,69174.0,163596510.0,163596510.0,KOSPI,-3.27
37550L,DL이앤씨2우(전환),45650.0,15305.0,15305.0,698673250.0,698673250.0,KOSPI,-3.39
114100,RISE 국고채3년,106455.0,3325.0,3325.0,353962875.0,353962875.0,KOSPI,-0.17
012200,계양전기,3535.0,165950.0,165950.0,586633250.0,586633250.0,KOSPI,-2.35
008700,아남전자,1242.0,446020.0,446020.0,553956840.0,553956840.0,KOSPI,1.31
481430,RISE 국고채10년액티브,97535.0,1672.0,1672.0,163078520.0,163078520.0,KOSPI,-0.39
417310,코람코더원리츠,2360.0,385601.0,385601.0,910018360.0,910018360.0,KOSPI,-0.42
001020,페이퍼코리아,2675.0,42624.0,42624.0,114019200.0,114019200.0,KOSPI,8.3
032560,황금에스티,5600.0,31785.0,31785.0,177996000.0,177996000.0,KOSPI,-1.23
004100,태양금속,2575.0,205640.0,205640.0,529523000.0,529523000.0,KOSPI,-0.96
473440,ACE 11월만기자동연장회사채AA-이상액티브,10850.0,2376.0,2376.0,25779600.0,25779600.0,KOSPI,0.05
014440,영보화학,4700.0,16200.0,16200.0,76140000.0,76140000.0,KOSPI,0.0
0007N0,아이엠에셋 200,104080.0,50509.0,50509.0,5256976720.0,5256976720.0,KOSPI,-4.11
195980,PLUS 신흥국MSCI(합성 H),15055.0,74149.0,74149.0,1116313195.0,1116313195.0,KOSPI,-1.34
0176E0,RISE 미국AI전력인프라액티브,8975.0,44969.0,44969.0,403596775.0,403596775.0,KOSPI,-3.34
007210,벽산,1425.0,110761.0,110761.0,157834425.0,157834425.0,KOSPI,-1.66
308620,KODEX 미국10년국채선물,11355.0,20123.0,20123.0,228496665.0,228496665.0,KOSPI,-0.44
0052T0,1Q 중단기회사채(A-이상)액티브,50715.0,247.0,247.0,12526605.0,12526605.0,KOSPI,-0.02
211900,KODEX 코리아배당성장,28185.0,11411.0,11411.0,321619035.0,321619035.0,KOSPI,-1.88
433970,KODEX TDF2030액티브 적격,13840.0,22921.0,22921.0,317226640.0,317226640.0,KOSPI,-0.65
019180,티에이치엔,5100.0,74564.0,74564.0,380276400.0,380276400.0,KOSPI,-2.86
036580,팜스코,2485.0,16600.0,16600.0,41251000.0,41251000.0,KOSPI,-1.58
002200,한국수출포장,2710.0,42210.0,42210.0,114389100.0,114389100.0,KOSPI,0.0
0177X0,ACE K휴머노이드로봇산업TOP2+,8845.0,181895.0,181895.0,1608861275.0,1608861275.0,KOSPI,-4.74
001275,부국증권우,30150.0,407.0,407.0,12271050.0,12271050.0,KOSPI,-0.5
058850,KTcs,2175.0,82931.0,82931.0,180374925.0,180374925.0,KOSPI,-1.58
468380,KODEX iShares미국하이일드액티브,10795.0,37715.0,37715.0,407133425.0,407133425.0,KOSPI,-0.55
058860,KTis,2580.0,27779.0,27779.0,71669820.0,71669820.0,KOSPI,0.0
325020,KODEX 배당가치,28915.0,3119.0,3119.0,90185885.0,90185885.0,KOSPI,-2.71
363280,티와이홀딩스,1967.0,2182.0,2182.0,4291994.0,4291994.0,KOSPI,-0.05
269540,PLUS 미국S&P500(H),29770.0,8215.0,8215.0,244560550.0,244560550.0,KOSPI,-0.85
0035T0,PLUS 글로벌휴머노이드로봇액티브,18355.0,22193.0,22193.0,407352515.0,407352515.0,KOSPI,-3.55
143850,TIGER 미국S&P500선물(H),76775.0,2657.0,2657.0,203991175.0,203991175.0,KOSPI,-0.83
0066W0,SOL 국제금,12505.0,112291.0,112291.0,1404198955.0,1404198955.0,KOSPI,-2.68
023000,삼원강재,2210.0,23237.0,23237.0,51353770.0,51353770.0,KOSPI,0.0
453080,KIWOOM 미국나스닥100(H),22480.0,4287.0,4287.0,96371760.0,96371760.0,KOSPI,-1.68
298770,KODEX 한국대만IT프리미어,79510.0,7218.0,7218.0,573903180.0,573903180.0,KOSPI,-2.87
004890,동일산업,36050.0,13244.0,13244.0,477446200.0,477446200.0,KOSPI,-2.04
444490,WON 미국S&P500,19840.0,8013.0,8013.0,158977920.0,158977920.0,KOSPI,-1.0
204480,TIGER 차이나CSI300레버리지(합성),23430.0,3111.0,3111.0,72890730.0,72890730.0,KOSPI,-3.74
025620,차AI헬스케어,4780.0,12352.0,12352.0,59042560.0,59042560.0,KOSPI,-4.78
329670,KODEX TRF7030,21745.0,5670.0,5670.0,123294150.0,123294150.0,KOSPI,-0.73
0142D0,TIGER 미국AI데이터센터TOP4Plus,9445.0,101470.0,101470.0,958384150.0,958384150.0,KOSPI,-5.31
139990,아주스틸,2240.0,30509.0,30509.0,68340160.0,68340160.0,KOSPI,-1.75
460960,ACE 글로벌인컴TOP10,10895.0,171550.0,171550.0,1869037250.0,1869037250.0,KOSPI,-0.86
454320,HANARO CAPEX설비투자iSelect,39960.0,2807.0,2807.0,112167720.0,112167720.0,KOSPI,-4.94
004140,동방,1787.0,123497.0,123497.0,220689139.0,220689139.0,KOSPI,-1.92
108450,ACE 삼성그룹섹터가중,38960.0,15865.0,15865.0,618100400.0,618100400.0,KOSPI,-3.31
486240,DAISHIN AI반도체&인프라액티브,27580.0,408.0,408.0,11252640.0,11252640.0,KOSPI,-2.7
023800,인지컨트롤스,5400.0,33607.0,33607.0,181477800.0,181477800.0,KOSPI,-1.1
006090,사조오양,9040.0,1636.0,1636.0,14789440.0,14789440.0,KOSPI,-2.38
0232A0,MIDAS 머니마켓액티브,100050.0,201.0,201.0,20110050.0,20110050.0,KOSPI,0.0
