Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
004710,한솔테크닉스,6640.0,361233.0,361233.0,2398587120.0,2398587120.0,KOSPI,-2.78
279530,KODEX 고배당주,17920.0,349427.0,349427.0,6261731840.0,6261731840.0,KOSPI,1.41
0046A0,TIGER 미국초단기(3개월이하)국채,9465.0,547291.0,547291.0,5180109315.0,5180109315.0,KOSPI,0.0
024720,콜마홀딩스,10150.0,37033.0,50974.0,375884950.0,517386100.0,KOSPI,-1.74
385550,RISE 단기채권알파액티브,114132.0,961.0,961.0,109680852.0,109680852.0,KOSPI,0.01
448300,TIGER 미국나스닥100(H),22900.0,102695.0,102695.0,2351715500.0,2351715500.0,KOSPI,0.07
0167Z0,KODEX 미국우주항공,7530.0,206395.0,206395.0,1554154350.0,1554154350.0,KOSPI,1.14
0052D0,TIGER 코리아배당다우존스,15670.0,78965.0,78965.0,1237381550.0,1237381550.0,KOSPI,0.32
0144L0,KODEX 미국성장커버드콜액티브,9415.0,145684.0,145684.0,1371614860.0,1371614860.0,KOSPI,0.16
439870,KODEX 국고채30년액티브,86610.0,10445.0,10445.0,904641450.0,904641450.0,KOSPI,-1.57
453810,KODEX 인도Nifty50,11695.0,134479.0,134479.0,1572731905.0,1572731905.0,KOSPI,0.65
011930,신성이엔지,16850.0,82842.0,82842.0,1395887700.0,1395887700.0,KOSPI,-1.29
0080G0,KODEX 방산TOP10,10115.0,2416078.0,2416078.0,24438628970.0,24438628970.0,KOSPI,-2.79
020000,한섬,15900.0,73137.0,92010.0,1162878300.0,1462959000.0,KOSPI,0.57
442570,RISE TDF2050액티브 적격,17410.0,123919.0,123919.0,2157429790.0,2157429790.0,KOSPI,-0.06
011760,현대코퍼레이션,25750.0,16677.0,25035.0,429432750.0,644651250.0,KOSPI,0.39
002020,코오롱,26350.0,21879.0,43447.0,576511650.0,1144828450.0,KOSPI,1.93
002310,아세아제지,8610.0,45949.0,45949.0,395620890.0,395620890.0,KOSPI,0.82
0026S0,1Q 미국S&P500,12780.0,167910.0,167910.0,2145889800.0,2145889800.0,KOSPI,-0.08
474590,WON 반도체밸류체인액티브,42625.0,22983.0,22983.0,979650375.0,979650375.0,KOSPI,-1.09
472170,TIGER 미국테크TOP10채권혼합,13855.0,97988.0,97988.0,1357623740.0,1357623740.0,KOSPI,-0.22
0182R0,1Q K반도체TOP2+,10410.0,2097504.0,2097504.0,21835016640.0,21835016640.0,KOSPI,0.05
009160,SIMPAC,5120.0,74864.0,74864.0,383303680.0,383303680.0,KOSPI,-2.66
092790,넥스틸,12780.0,181208.0,181208.0,2315838240.0,2315838240.0,KOSPI,1.35
456880,ACE 미국달러SOFR금리(합성),12045.0,48126.0,48126.0,579677670.0,579677670.0,KOSPI,0.12
005950,이수화학,12610.0,594089.0,594089.0,7491462290.0,7491462290.0,KOSPI,3.45
015860,일진홀딩스,6670.0,43908.0,43908.0,292866360.0,292866360.0,KOSPI,-0.6
026890,스틱인베스트먼트,8480.0,53899.0,60116.0,457063520.0,509783680.0,KOSPI,-0.24
448630,RISE 삼성그룹Top3채권혼합,15415.0,124617.0,124617.0,1920971055.0,1920971055.0,KOSPI,-0.39
200880,서연이화,12140.0,32935.0,56678.0,399830900.0,688070920.0,KOSPI,-0.98
0228G0,ACE 반도체Plus전략산업,10090.0,851485.0,851485.0,8591483650.0,8591483650.0,KOSPI,0.15
385510,KODEX 신재생에너지액티브,38895.0,46380.0,46380.0,1803950100.0,1803950100.0,KOSPI,-3.34
005720,넥센,6210.0,3775.0,3775.0,23442750.0,23442750.0,KOSPI,0.98
123890,한국자산신탁,2635.0,273132.0,273132.0,719702820.0,719702820.0,KOSPI,-0.19
145720,덴티움,37350.0,11590.0,15667.0,432886500.0,585162450.0,KOSPI,-0.13
025860,남해화학,6480.0,619431.0,619431.0,4013912880.0,4013912880.0,KOSPI,2.69
0119H0,KODEX 28-12 회사채(AA-이상)액티브,9935.0,8215.0,8215.0,81616025.0,81616025.0,KOSPI,-0.05
009290,광동제약,6430.0,87190.0,87190.0,560631700.0,560631700.0,KOSPI,0.63
016800,퍼시스,27800.0,167.0,444.0,4642600.0,12343200.0,KOSPI,-0.71
0052S0,1Q 미국S&P500미국채혼합50액티브,11480.0,118566.0,118566.0,1361137680.0,1361137680.0,KOSPI,-0.17
018250,애경산업,12060.0,607455.0,607455.0,7325907300.0,7325907300.0,KOSPI,1.26
270810,RISE 코스닥150,13880.0,414583.0,414583.0,5754412040.0,5754412040.0,KOSPI,-2.94
078520,에이블씨엔씨,12200.0,140291.0,284208.0,1711550200.0,3467337600.0,KOSPI,-5.5
012030,DB,1571.0,587220.0,587220.0,922522620.0,922522620.0,KOSPI,-1.81
003350,한국화장품제조,13940.0,885430.0,885430.0,12342894200.0,12342894200.0,KOSPI,-6.88
001230,동국홀딩스,2025.0,165626.0,165626.0,335392650.0,335392650.0,KOSPI,-0.49
381970,케이카,6430.0,36900.0,64337.0,237267000.0,413686910.0,KOSPI,0.94
108670,LX하우시스,34950.0,12578.0,18604.0,439601100.0,650209800.0,KOSPI,0.72
096760,JW홀딩스,4205.0,146238.0,146238.0,614930790.0,614930790.0,KOSPI,1.82
190620,ACE 단기통안채,102000.0,71402.0,71402.0,7283004000.0,7283004000.0,KOSPI,0.01
489030,PLUS 고배당주위클리커버드콜,6630.0,488397.0,488397.0,3238072110.0,3238072110.0,KOSPI,0.91
000157,두산2우B,344000.0,74.0,74.0,25456000.0,25456000.0,KOSPI,-1.57
126720,수산인더스트리,21400.0,15830.0,29208.0,338762000.0,625051200.0,KOSPI,0.0
0210A0,ACE K반도체TOP2+,7125.0,2437825.0,2437825.0,17369503125.0,17369503125.0,KOSPI,0.14
485540,KODEX 미국AI테크TOP10,14950.0,382528.0,382528.0,5718793600.0,5718793600.0,KOSPI,0.0
483320,ACE 엔비디아밸류체인액티브,23820.0,572051.0,572051.0,13626254820.0,13626254820.0,KOSPI,0.27
002710,TCC스틸,11570.0,80822.0,264150.0,935110540.0,3056215500.0,KOSPI,1.31
272450,진에어,5800.0,56891.0,56891.0,329967800.0,329967800.0,KOSPI,0.87
244920,에이플러스에셋,13360.0,27591.0,27591.0,368615760.0,368615760.0,KOSPI,3.81
0111P0,1Q 미국나스닥100미국채혼합50액티브,10710.0,125938.0,125938.0,1348795980.0,1348795980.0,KOSPI,0.05
001390,KG케미칼,4490.0,104002.0,104002.0,466968980.0,466968980.0,KOSPI,0.34
084010,대한제강,8670.0,22607.0,30584.0,196002690.0,265163280.0,KOSPI,1.52
001750,한양증권,19720.0,8681.0,12787.0,171189320.0,252159640.0,KOSPI,1.13
034830,한국토지신탁,1180.0,362885.0,362885.0,428204300.0,428204300.0,KOSPI,1.37
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,10050.0,226644.0,226644.0,2277772200.0,2277772200.0,KOSPI,0.05
091170,KODEX 은행,16545.0,874727.0,874727.0,14472358215.0,14472358215.0,KOSPI,1.1
136340,RISE 중기우량회사채,104190.0,1543.0,1543.0,160765170.0,160765170.0,KOSPI,-0.12
433330,SOL 미국S&P500,21810.0,181842.0,181842.0,3965974020.0,3965974020.0,KOSPI,-0.05
570022,한투 레버리지S&P500선물 ETN(H),58330.0,2.0,2.0,116660.0,116660.0,KOSPI,0.03
084690,대상홀딩스,8010.0,10670.0,18439.0,85466700.0,147696390.0,KOSPI,-0.25
454780,KIWOOM 종합채권(AA-이상)액티브,99365.0,253.0,253.0,25139345.0,25139345.0,KOSPI,-0.36
033270,유나이티드제약,18160.0,33505.0,41942.0,608450800.0,761666720.0,KOSPI,2.14
475080,KODEX 테슬라커버드콜채권혼합액티브,7895.0,244522.0,244522.0,1930501190.0,1930501190.0,KOSPI,1.54
091810,트리니티항공,2820.0,219532.0,219532.0,619080240.0,619080240.0,KOSPI,-5.84
307520,TIGER 지주회사,22645.0,229556.0,229556.0,5198295620.0,5198295620.0,KOSPI,-0.15
002900,TYM,6920.0,108764.0,108764.0,752646880.0,752646880.0,KOSPI,1.76
453870,TIGER 인도니프티50,11480.0,57039.0,57039.0,654807720.0,654807720.0,KOSPI,0.57
058430,포스코스틸리온,4745.0,124811.0,124811.0,592228195.0,592228195.0,KOSPI,0.21
481190,SOL 미국테크TOP10,16595.0,107514.0,107514.0,1784194830.0,1784194830.0,KOSPI,-0.27
003960,사조대림,30950.0,7462.0,8956.0,230948900.0,277188200.0,KOSPI,-0.16
017390,서울가스,57200.0,6349.0,9344.0,363162800.0,534476800.0,KOSPI,1.96
461490,RISE 글로벌자산배분액티브,14660.0,45666.0,45666.0,669463560.0,669463560.0,KOSPI,0.0
037710,광주신세계,37000.0,28328.0,54769.0,1048136000.0,2026453000.0,KOSPI,-0.27
334890,이지스밸류플러스리츠,4050.0,78305.0,78305.0,317135250.0,317135250.0,KOSPI,0.62
010955,S-Oil우,69900.0,27516.0,27516.0,1923368400.0,1923368400.0,KOSPI,0.14
0038A0,KODEX 미국휴머노이드로봇,14755.0,40445.0,40445.0,596765975.0,596765975.0,KOSPI,0.79
441680,TIGER 미국나스닥100커버드콜(합성),10650.0,115000.0,115000.0,1224750000.0,1224750000.0,KOSPI,-0.28
273140,KODEX 단기변동금리부채권액티브,114690.0,5504.0,5504.0,631253760.0,631253760.0,KOSPI,0.0
286940,롯데이노베이트,18500.0,19517.0,21424.0,361064500.0,396344000.0,KOSPI,-0.43
004430,송원산업,11650.0,157319.0,157319.0,1832766350.0,1832766350.0,KOSPI,1.66
0094K0,TIGER 28-04 회사채(A+이상)액티브,99650.0,6487.0,6487.0,646429550.0,646429550.0,KOSPI,-0.08
010690,화신,7940.0,158470.0,158470.0,1258251800.0,1258251800.0,KOSPI,-1.0
228790,TIGER 화장품,4795.0,11525674.0,11525674.0,55265606830.0,55265606830.0,KOSPI,-4.58
010820,퍼스텍,5660.0,230748.0,230748.0,1306033680.0,1306033680.0,KOSPI,-2.25
473330,SOL 미국30년국채커버드콜(합성),7870.0,309108.0,309108.0,2432679960.0,2432679960.0,KOSPI,-1.07
0098F0,KODEX 원자력SMR,15690.0,987700.0,987700.0,15497013000.0,15497013000.0,KOSPI,-2.18
475300,SOL 반도체전공정,21065.0,489565.0,489565.0,10312686725.0,10312686725.0,KOSPI,-1.79
122900,아이마켓코리아,8220.0,32359.0,32359.0,265990980.0,265990980.0,KOSPI,-0.6
003120,일성아이에스,20600.0,7148.0,8875.0,147248800.0,182825000.0,KOSPI,0.73
497880,SOL CD금리&머니마켓액티브,50030.0,98345.0,98345.0,4920200350.0,4920200350.0,KOSPI,0.01
020120,키다리스튜디오,7340.0,463954.0,463954.0,3405422360.0,3405422360.0,KOSPI,5.01
364970,TIGER 바이오TOP10,7420.0,368773.0,368773.0,2736295660.0,2736295660.0,KOSPI,-1.46
000430,대원강업,4370.0,41668.0,41668.0,182089160.0,182089160.0,KOSPI,-0.46
213610,KODEX 삼성그룹밸류,22750.0,10530.0,10530.0,239557500.0,239557500.0,KOSPI,0.44
471780,TIGER 코리아테크액티브,34955.0,95002.0,95002.0,3320794910.0,3320794910.0,KOSPI,-0.98
004310,현대약품,8290.0,19581166.0,19581166.0,162327866140.0,162327866140.0,KOSPI,29.94
217590,티엠씨,10990.0,212449.0,212449.0,2334814510.0,2334814510.0,KOSPI,-2.57
105840,우진,12980.0,121884.0,121884.0,1582054320.0,1582054320.0,KOSPI,-2.04
004360,세방,13630.0,9943.0,14760.0,135523090.0,201178800.0,KOSPI,0.81
123320,TIGER 레버리지,108555.0,164480.0,164480.0,17855126400.0,17855126400.0,KOSPI,0.65
196230,RISE 단기통안채,116910.0,3967.0,3967.0,463781970.0,463781970.0,KOSPI,0.0
007160,사조산업,51700.0,2564.0,4079.0,132558800.0,210884300.0,KOSPI,0.39
008490,서흥,22300.0,9216.0,17360.0,205516800.0,387128000.0,KOSPI,-2.41
0053L0,TIGER 차이나휴머노이드로봇,9545.0,569149.0,569149.0,5432527205.0,5432527205.0,KOSPI,-1.45
139230,TIGER 200 중공업,13050.0,66910.0,66910.0,873175500.0,873175500.0,KOSPI,-1.4
409820,KODEX 미국나스닥100레버리지(합성 H),19940.0,67828.0,67828.0,1352490320.0,1352490320.0,KOSPI,0.08
005430,한국공항,80400.0,5669.0,5669.0,455787600.0,455787600.0,KOSPI,-0.37
472920,HK 종합채권(AA-이상)액티브,98065.0,15.0,15.0,1470975.0,1470975.0,KOSPI,-0.28
471040,KoAct 글로벌AI&로봇액티브,28170.0,93166.0,93166.0,2624486220.0,2624486220.0,KOSPI,0.45
003920,남양유업,44650.0,1948.0,2420.0,86978200.0,108053000.0,KOSPI,0.56
283580,KODEX 차이나CSI300,15210.0,62682.0,62682.0,953393220.0,953393220.0,KOSPI,0.13
0162Y0,TIME 코스닥액티브,7270.0,132885.0,132885.0,966073950.0,966073950.0,KOSPI,-2.68
423170,SOL 글로벌AI반도체탑픽액티브,56410.0,10716.0,10716.0,604489560.0,604489560.0,KOSPI,1.06
001790,대한제당,2910.0,155234.0,155234.0,451730940.0,451730940.0,KOSPI,-0.51
005500,삼진제약,18820.0,25087.0,35825.0,472137340.0,674226500.0,KOSPI,0.11
003200,일신방직,10840.0,18319.0,24129.0,198577960.0,261558360.0,KOSPI,-0.64
495230,KoAct 코리아밸류업액티브,30915.0,30014.0,30014.0,927882810.0,927882810.0,KOSPI,0.41
298690,에어부산,1525.0,62599.0,62599.0,95463475.0,95463475.0,KOSPI,-0.85
003070,코오롱글로벌,9770.0,12262.0,12262.0,119799740.0,119799740.0,KOSPI,-0.51
0183V0,KIWOOM 삼성전자&SK하이닉스채권혼합50,11715.0,373886.0,373886.0,4380074490.0,4380074490.0,KOSPI,0.3
136490,선진,10340.0,44164.0,44164.0,456655760.0,456655760.0,KOSPI,1.77
044820,코스맥스비티아이,25600.0,23591.0,23591.0,603929600.0,603929600.0,KOSPI,-4.48
226320,잇츠한불,11200.0,49901.0,81360.0,558891200.0,911232000.0,KOSPI,0.18
245710,ACE 베트남VN30(합성),29100.0,8386.0,8386.0,244032600.0,244032600.0,KOSPI,-0.05
475560,더본코리아,16480.0,65085.0,65085.0,1072600800.0,1072600800.0,KOSPI,2.04
005680,삼영전자,12210.0,12899.0,12899.0,157496790.0,157496790.0,KOSPI,-0.97
478150,TIME 글로벌우주테크&방산액티브,19100.0,19118.0,19118.0,365153800.0,365153800.0,KOSPI,-1.44
421320,PLUS 우주항공,26150.0,31817.0,31817.0,832014550.0,832014550.0,KOSPI,-2.53
404990,신한서부티엔디리츠,3920.0,56082.0,56082.0,219841440.0,219841440.0,KOSPI,0.9
025000,KPX케미칼,55100.0,3055.0,3055.0,168330500.0,168330500.0,KOSPI,-0.9
483340,ACE 구글밸류체인액티브,21340.0,49555.0,49555.0,1057503700.0,1057503700.0,KOSPI,-0.09
000680,LS네트웍스,3040.0,72627.0,72627.0,220786080.0,220786080.0,KOSPI,-3.34
472160,TIGER 미국테크TOP10 INDXX(H),18755.0,74241.0,74241.0,1392389955.0,1392389955.0,KOSPI,-0.4
0030R0,대신밸류리츠,4000.0,17803.0,17803.0,71212000.0,71212000.0,KOSPI,0.76
030210,다올투자증권,3915.0,54536.0,54536.0,213508440.0,213508440.0,KOSPI,2.49
900140,엘브이엠씨홀딩스,1231.0,341905.0,341905.0,420885055.0,420885055.0,KOSPI,-2.3
000490,대동,8250.0,707171.0,707171.0,5834160750.0,5834160750.0,KOSPI,4.43
053690,한미글로벌,21700.0,217144.0,217144.0,4712024800.0,4712024800.0,KOSPI,-4.62
363580,KODEX 200IT TR,55285.0,52930.0,52930.0,2926235050.0,2926235050.0,KOSPI,0.15
000540,흥국화재,3695.0,95657.0,95657.0,353452615.0,353452615.0,KOSPI,4.67
003650,미창석유,136300.0,4305.0,4305.0,586771500.0,586771500.0,KOSPI,-0.87
092200,디아이씨,6080.0,190011.0,190011.0,1155266880.0,1155266880.0,KOSPI,-1.3
001460,BYC,37850.0,836.0,957.0,31642600.0,36222450.0,KOSPI,-1.56
452360,SOL 미국배당다우존스(H),13630.0,110677.0,110677.0,1508527510.0,1508527510.0,KOSPI,-0.04
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,11320.0,146497.0,146497.0,1658346040.0,1658346040.0,KOSPI,-0.35
002320,한진,15160.0,15416.0,18894.0,233706560.0,286433040.0,KOSPI,1.54
03473K,SK우,415000.0,3751.0,3751.0,1556665000.0,1556665000.0,KOSPI,5.46
388420,RISE 비메모리반도체액티브,26425.0,93043.0,93043.0,2458661275.0,2458661275.0,KOSPI,-0.96
001340,PKC,5190.0,46874.0,46874.0,243276060.0,243276060.0,KOSPI,-0.19
0182S0,1Q K반도체TOP2채권혼합50,12415.0,143068.0,143068.0,1776189220.0,1776189220.0,KOSPI,0.98
448540,ACE 엔비디아채권혼합,26425.0,17246.0,17246.0,455725550.0,455725550.0,KOSPI,0.28
363570,KODEX 장기종합채권(AA-이상)액티브,86060.0,179.0,179.0,15404740.0,15404740.0,KOSPI,-0.76
329650,KODEX TRF3070,14075.0,21666.0,21666.0,304948950.0,304948950.0,KOSPI,-0.25
437080,KODEX 미국종합채권ESG액티브(H),96540.0,4293.0,4293.0,414446220.0,414446220.0,KOSPI,-0.39
0089D0,KODEX 금융고배당TOP10,13605.0,133334.0,133334.0,1814009070.0,1814009070.0,KOSPI,1.04
0092C0,SOL 27-12 회사채(AA-이상)액티브,50265.0,922.0,922.0,46344330.0,46344330.0,KOSPI,-0.03
157500,TIGER 증권,12500.0,218904.0,218904.0,2736300000.0,2736300000.0,KOSPI,0.24
034120,SBS,12340.0,6185.0,8718.0,76322900.0,107580120.0,KOSPI,0.98
000050,경방,8350.0,23973.0,23973.0,200174550.0,200174550.0,KOSPI,1.09
051905,LG생활건강우,109000.0,15792.0,15792.0,1721328000.0,1721328000.0,KOSPI,0.83
000320,노루홀딩스,17190.0,2963.0,4719.0,50933970.0,81119610.0,KOSPI,-2.05
134380,미원화학,10310.0,4818.0,4818.0,49673580.0,49673580.0,KOSPI,-0.39
458260,TIGER 미국투자등급회사채액티브(H),46165.0,6109.0,6109.0,282021985.0,282021985.0,KOSPI,-0.47
500029,신한 레버리지 은 선물 ETN(H),22605.0,3141.0,3141.0,71002305.0,71002305.0,KOSPI,-0.07
009680,모토닉,10390.0,9296.0,20167.0,96585440.0,209535130.0,KOSPI,1.46
422420,RISE 2차전지액티브,6965.0,258843.0,258843.0,1802841495.0,1802841495.0,KOSPI,-2.79
033920,무학,7900.0,16825.0,16825.0,132917500.0,132917500.0,KOSPI,-0.5
044450,KSS해운,9960.0,26659.0,26659.0,265523640.0,265523640.0,KOSPI,0.2
001250,GS글로벌,2700.0,261324.0,261324.0,705574800.0,705574800.0,KOSPI,0.93
011500,한농화성,14140.0,170248.0,170248.0,2407306720.0,2407306720.0,KOSPI,-0.14
442320,RISE 글로벌원자력,35180.0,10462.0,10462.0,368053160.0,368053160.0,KOSPI,-1.29
488980,SOL 26-12 회사채(AA-이상)액티브,52110.0,2.0,2.0,104220.0,104220.0,KOSPI,-0.02
244580,KODEX 바이오,8470.0,246237.0,246237.0,2085627390.0,2085627390.0,KOSPI,-1.28
0094M0,RISE 코리아밸류업위클리고정커버드콜,17830.0,506234.0,506234.0,9026152220.0,9026152220.0,KOSPI,0.17
432320,KB스타리츠,1449.0,147743.0,147743.0,214079607.0,214079607.0,KOSPI,0.28
003555,LG우,72100.0,7812.0,7812.0,563245200.0,563245200.0,KOSPI,0.0
0104N0,TIGER 200타겟위클리커버드콜,20845.0,37553.0,37553.0,782792285.0,782792285.0,KOSPI,-0.38
298000,효성화학,57100.0,30832.0,30832.0,1760507200.0,1760507200.0,KOSPI,-1.55
035150,백산,10950.0,9325.0,10791.0,102108750.0,118161450.0,KOSPI,0.83
305080,TIGER 미국채10년선물,12130.0,71069.0,71069.0,862066970.0,862066970.0,KOSPI,-0.37
000650,천일고속,150000.0,2564.0,2564.0,384600000.0,384600000.0,KOSPI,-2.15
463050,TIME K바이오액티브,12660.0,163623.0,163623.0,2071467180.0,2071467180.0,KOSPI,-2.13
000480,CR홀딩스,4560.0,26844.0,26844.0,122408640.0,122408640.0,KOSPI,0.88
498270,KIWOOM 미국양자컴퓨팅,14270.0,30522.0,30522.0,435548940.0,435548940.0,KOSPI,0.49
017860,DS단석,12000.0,32375.0,32375.0,388500000.0,388500000.0,KOSPI,-0.17
003720,삼영,6260.0,156293.0,156293.0,978394180.0,978394180.0,KOSPI,-2.49
530134,삼성 블룸버그 인버스2X WTI원유선물 ETN B,2360.0,1791648.0,1791648.0,4228289280.0,4228289280.0,KOSPI,-2.28
414780,TIGER 차이나과창판STAR50(합성),13650.0,65801.0,65801.0,898183650.0,898183650.0,KOSPI,-1.87
261260,KODEX 미국달러선물인버스2X,5420.0,176023.0,176023.0,954044660.0,954044660.0,KOSPI,-0.18
486450,SOL 미국AI전력인프라,19035.0,52680.0,52680.0,1002763800.0,1002763800.0,KOSPI,0.21
466930,SOL 자동차TOP3플러스,25725.0,156427.0,156427.0,4024084575.0,4024084575.0,KOSPI,-1.63
005010,휴스틸,3750.0,191144.0,191144.0,716790000.0,716790000.0,KOSPI,0.0
0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,6325.0,388828.0,388828.0,2459337100.0,2459337100.0,KOSPI,-1.02
433500,ACE 원자력TOP10,55270.0,40522.0,40522.0,2239650940.0,2239650940.0,KOSPI,-2.82
003520,영진약품,1148.0,245171.0,245171.0,281456308.0,281456308.0,KOSPI,1.32
266160,RISE 고배당,33050.0,8346.0,8346.0,275835300.0,275835300.0,KOSPI,0.61
004980,성신양회,8540.0,56257.0,86769.0,480434780.0,741007260.0,KOSPI,-1.61
530145,삼성 레버리지 천연가스 선물 ETN D,12275.0,127739.0,127739.0,1567996225.0,1567996225.0,KOSPI,4.56
490090,TIGER 미국AI빅테크10,15760.0,191921.0,191921.0,3024674960.0,3024674960.0,KOSPI,-0.32
0233J0,TIGER 삼성전자SK하이닉스미국채혼합50,10360.0,184881.0,184881.0,1915367160.0,1915367160.0,KOSPI,0.34
267770,TIGER 200선물레버리지,82585.0,53910.0,53910.0,4452157350.0,4452157350.0,KOSPI,0.59
332930,HANARO 200TR,141525.0,2599.0,2599.0,367823475.0,367823475.0,KOSPI,0.16
037270,YG PLUS,3215.0,101701.0,101701.0,326968715.0,326968715.0,KOSPI,-0.16
520094,미래에셋 CD금리 플러스 ETN,102265.0,4816.0,4816.0,492508240.0,492508240.0,KOSPI,0.01
0151S0,KODEX 미국AI반도체TOP3플러스,14555.0,209338.0,209338.0,3046914590.0,3046914590.0,KOSPI,0.9
088260,이리츠코크렙,3200.0,112156.0,112156.0,358899200.0,358899200.0,KOSPI,-0.31
100250,진양홀딩스,3170.0,30268.0,30268.0,95949560.0,95949560.0,KOSPI,0.16
117700,KODEX 건설,6655.0,1858281.0,1858281.0,12366860055.0,12366860055.0,KOSPI,-3.48
495060,TIME 코리아밸류업액티브,28295.0,54741.0,54741.0,1548896595.0,1548896595.0,KOSPI,-0.77
0005A0,KODEX 미국S&P500데일리커버드콜OTM,9320.0,210924.0,210924.0,1965811680.0,1965811680.0,KOSPI,-0.11
010580,에스엠벡셀,1796.0,3264669.0,3264669.0,5863345524.0,5863345524.0,KOSPI,9.05
001130,대한제분,11820.0,13752.0,20275.0,162548640.0,239650500.0,KOSPI,1.03
039570,HDC랩스,7670.0,3688.0,3688.0,28286960.0,28286960.0,KOSPI,-0.13
0115D0,KODEX 조선TOP10,7730.0,695853.0,695853.0,5378943690.0,5378943690.0,KOSPI,0.32
095570,AJ네트웍스,4395.0,57869.0,57869.0,254334255.0,254334255.0,KOSPI,-0.57
028100,동아지질,17680.0,16276.0,16276.0,287759680.0,287759680.0,KOSPI,0.34
001630,종근당홀딩스,39450.0,1319.0,1890.0,52034550.0,74560500.0,KOSPI,0.51
053210,스카이라이프,4130.0,23041.0,23041.0,95159330.0,95159330.0,KOSPI,0.49
377190,디앤디플랫폼리츠,2220.0,115858.0,115858.0,257204760.0,257204760.0,KOSPI,0.91
0047A0,TIGER 차이나테크TOP10,12810.0,100998.0,100998.0,1293784380.0,1293784380.0,KOSPI,0.2
412570,TIGER 2차전지TOP10레버리지,1380.0,10970697.0,10970697.0,15139561860.0,15139561860.0,KOSPI,-1.71
302190,TIGER 중장기국채,50010.0,8870.0,8870.0,443588700.0,443588700.0,KOSPI,-0.32
394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11460.0,6847.0,6847.0,78466620.0,78466620.0,KOSPI,-0.82
339770,교촌에프앤비,3845.0,41666.0,41666.0,160205770.0,160205770.0,KOSPI,0.39
016580,환인제약,10290.0,20514.0,20514.0,211089060.0,211089060.0,KOSPI,0.59
102260,동성케미컬,3775.0,53832.0,53832.0,203215800.0,203215800.0,KOSPI,0.13
429000,TIGER 미국S&P500배당귀족,13380.0,45261.0,45261.0,605592180.0,605592180.0,KOSPI,-0.63
013580,계룡건설,21300.0,67337.0,67337.0,1434278100.0,1434278100.0,KOSPI,-1.16
495550,SOL 코리아밸류업TR,32790.0,7598.0,7598.0,249138420.0,249138420.0,KOSPI,0.58
033530,SJG세종,7030.0,31611.0,31611.0,222225330.0,222225330.0,KOSPI,0.29
0091C0,KODEX 미국10년국채액티브(H),9550.0,81333.0,81333.0,776730150.0,776730150.0,KOSPI,-0.31
000140,하이트진로홀딩스,8190.0,3663.0,3663.0,29999970.0,29999970.0,KOSPI,0.24
003547,대신증권2우B,19760.0,5722.0,5722.0,113066720.0,113066720.0,KOSPI,0.25
117580,대성에너지,6900.0,40759.0,40759.0,281237100.0,281237100.0,KOSPI,0.0
433980,KODEX TDF2040액티브 적격,15785.0,43609.0,43609.0,688368065.0,688368065.0,KOSPI,-0.16
0069M0,1Q 미국나스닥100,13375.0,150765.0,150765.0,2016481875.0,2016481875.0,KOSPI,0.11
007860,서연,8030.0,18784.0,18784.0,150835520.0,150835520.0,KOSPI,0.88
480040,ACE 미국반도체데일리타겟커버드콜(합성),14190.0,122244.0,122244.0,1734642360.0,1734642360.0,KOSPI,0.35
486830,HANARO 머니마켓액티브,53285.0,1190.0,1190.0,63409150.0,63409150.0,KOSPI,0.02
461950,KODEX 2차전지핵심소재10,5225.0,1398513.0,1398513.0,7307230425.0,7307230425.0,KOSPI,-2.88
128820,대성산업,4120.0,47598.0,47598.0,196103760.0,196103760.0,KOSPI,-0.6
0082V0,KODEX TDF2060액티브 적격,11190.0,111303.0,111303.0,1245480570.0,1245480570.0,KOSPI,-0.09
102460,이연제약,9950.0,30395.0,30395.0,302430250.0,302430250.0,KOSPI,-0.1
035510,신세계 I&C,13170.0,28223.0,28223.0,371696910.0,371696910.0,KOSPI,-1.42
122090,PLUS 코스피50,81095.0,17825.0,17825.0,1445518375.0,1445518375.0,KOSPI,0.91
241590,화승엔터프라이즈,2995.0,13404.0,13404.0,40144980.0,40144980.0,KOSPI,0.34
016450,한세예스24홀딩스,4535.0,26665.0,26665.0,120925775.0,120925775.0,KOSPI,-1.52
500069,신한 레버리지 코스피 200 선물 ETN,181270.0,3.0,3.0,543810.0,543810.0,KOSPI,1.15
530104,삼성 레버리지 코스피200 선물 ETN,181220.0,851.0,851.0,154218220.0,154218220.0,KOSPI,-0.97
025560,미래산업,6500.0,374230.0,374230.0,2432495000.0,2432495000.0,KOSPI,-1.22
213500,한솔제지,7580.0,27519.0,27519.0,208594020.0,208594020.0,KOSPI,-1.04
002100,경농,9240.0,19253.0,19253.0,177897720.0,177897720.0,KOSPI,-0.54
234080,JW생명과학,11390.0,18131.0,18131.0,206512090.0,206512090.0,KOSPI,-0.09
014710,사조씨푸드,10450.0,5196.0,5196.0,54298200.0,54298200.0,KOSPI,-0.48
483290,KODEX 미국배당다우존스타겟커버드콜,10330.0,153801.0,153801.0,1588764330.0,1588764330.0,KOSPI,0.15
