Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
476850,KoAct 배당성장액티브,20500.0,45307.0,45307.0,928793500.0,928793500.0,KOSPI,-0.97
570116,한투 레버리지WTI원유선물 ETN B,48610.0,13.0,13.0,631930.0,631930.0,KOSPI,-2.63
032560,황금에스티,5700.0,28630.0,28630.0,163191000.0,163191000.0,KOSPI,1.79
014790,HL D&I,2555.0,46106.0,46106.0,117800830.0,117800830.0,KOSPI,-0.97
114100,RISE 국고채3년,106640.0,22.0,22.0,2346080.0,2346080.0,KOSPI,0.17
036580,팜스코,2625.0,123392.0,123392.0,323904000.0,323904000.0,KOSPI,5.63
008700,아남전자,1250.0,257040.0,257040.0,321300000.0,321300000.0,KOSPI,0.64
481430,RISE 국고채10년액티브,97885.0,2647.0,2647.0,259101595.0,259101595.0,KOSPI,0.36
070960,모나용평,1994.0,107087.0,107087.0,213531478.0,213531478.0,KOSPI,-3.44
014440,영보화학,4795.0,40544.0,40544.0,194408480.0,194408480.0,KOSPI,2.02
417310,코람코더원리츠,2365.0,483731.0,483731.0,1144023815.0,1144023815.0,KOSPI,0.21
012200,계양전기,3490.0,180173.0,180173.0,628803770.0,628803770.0,KOSPI,-1.27
195980,PLUS 신흥국MSCI(합성 H),15215.0,13864.0,13864.0,210940760.0,210940760.0,KOSPI,1.06
211900,KODEX 코리아배당성장,28675.0,12289.0,12289.0,352387075.0,352387075.0,KOSPI,1.74
473440,ACE 11월만기자동연장회사채AA-이상액티브,10845.0,96.0,96.0,1041120.0,1041120.0,KOSPI,-0.05
0007N0,아이엠에셋 200,104295.0,62.0,62.0,6466290.0,6466290.0,KOSPI,0.21
0176E0,RISE 미국AI전력인프라액티브,9020.0,32047.0,32047.0,289063940.0,289063940.0,KOSPI,0.5
433970,KODEX TDF2030액티브 적격,13850.0,10145.0,10145.0,140508250.0,140508250.0,KOSPI,0.07
019180,티에이치엔,5190.0,54650.0,54650.0,283633500.0,283633500.0,KOSPI,1.76
007210,벽산,1424.0,93144.0,93144.0,132637056.0,132637056.0,KOSPI,-0.07
0052T0,1Q 중단기회사채(A-이상)액티브,50725.0,28.0,28.0,1420300.0,1420300.0,KOSPI,0.02
308620,KODEX 미국10년국채선물,11310.0,26498.0,26498.0,299692380.0,299692380.0,KOSPI,-0.4
004100,태양금속,2525.0,225862.0,225862.0,570301550.0,570301550.0,KOSPI,-1.94
325020,KODEX 배당가치,29390.0,6943.0,6943.0,204054770.0,204054770.0,KOSPI,1.64
0177X0,ACE K휴머노이드로봇산업TOP2+,8850.0,236343.0,236343.0,2091635550.0,2091635550.0,KOSPI,0.06
001275,부국증권우,30200.0,156.0,156.0,4711200.0,4711200.0,KOSPI,0.17
002200,한국수출포장,2700.0,38739.0,38739.0,104595300.0,104595300.0,KOSPI,-0.37
058860,KTis,2585.0,54687.0,54687.0,141365895.0,141365895.0,KOSPI,0.19
269540,PLUS 미국S&P500(H),29980.0,5324.0,5324.0,159613520.0,159613520.0,KOSPI,0.71
363280,티와이홀딩스,1976.0,12133.0,12133.0,23974808.0,23974808.0,KOSPI,0.46
058850,KTcs,2170.0,63901.0,63901.0,138665170.0,138665170.0,KOSPI,-0.23
0066W0,SOL 국제금,12730.0,93881.0,93881.0,1195105130.0,1195105130.0,KOSPI,1.8
0142D0,TIGER 미국AI데이터센터TOP4Plus,9680.0,114239.0,114239.0,1105833520.0,1105833520.0,KOSPI,2.49
468380,KODEX iShares미국하이일드액티브,10730.0,44764.0,44764.0,480317720.0,480317720.0,KOSPI,-0.6
0035T0,PLUS 글로벌휴머노이드로봇액티브,18420.0,14496.0,14496.0,267016320.0,267016320.0,KOSPI,0.35
143850,TIGER 미국S&P500선물(H),77230.0,1491.0,1491.0,115149930.0,115149930.0,KOSPI,0.59
023000,삼원강재,2225.0,25818.0,25818.0,57445050.0,57445050.0,KOSPI,0.68
001020,페이퍼코리아,2480.0,43527.0,43527.0,107946960.0,107946960.0,KOSPI,-7.29
004890,동일산업,36400.0,147.0,147.0,5350800.0,5350800.0,KOSPI,0.97
453080,KIWOOM 미국나스닥100(H),22620.0,2021.0,2021.0,45715020.0,45715020.0,KOSPI,0.62
139990,아주스틸,2270.0,128610.0,128610.0,291944700.0,291944700.0,KOSPI,1.34
454320,HANARO CAPEX설비투자iSelect,40735.0,1797.0,1797.0,73200795.0,73200795.0,KOSPI,1.94
444490,WON 미국S&P500,19830.0,28855.0,28855.0,572194650.0,572194650.0,KOSPI,-0.05
204480,TIGER 차이나CSI300레버리지(합성),23450.0,489.0,489.0,11467050.0,11467050.0,KOSPI,0.09
329670,KODEX TRF7030,21655.0,78762.0,78762.0,1705591110.0,1705591110.0,KOSPI,-0.41
004140,동방,1805.0,83048.0,83048.0,149901640.0,149901640.0,KOSPI,1.01
298770,KODEX 한국대만IT프리미어,78160.0,21905.0,21905.0,1712094800.0,1712094800.0,KOSPI,-1.7
108450,ACE 삼성그룹섹터가중,38995.0,15997.0,15997.0,623803015.0,623803015.0,KOSPI,0.09
003580,HLB글로벌,1691.0,194632.0,194632.0,329122712.0,329122712.0,KOSPI,3.87
025620,차AI헬스케어,4705.0,6251.0,6251.0,29410955.0,29410955.0,KOSPI,-1.57
460960,ACE 글로벌인컴TOP10,10830.0,191104.0,191104.0,2069656320.0,2069656320.0,KOSPI,-0.6
006090,사조오양,9050.0,1269.0,1269.0,11484450.0,11484450.0,KOSPI,0.11
096775,SK이노베이션우,68300.0,10008.0,10008.0,683546400.0,683546400.0,KOSPI,2.55
0197X0,SOL SK하이닉스선물단일종목인버스2X,7820.0,9552351.0,9552351.0,74699384820.0,74699384820.0,KOSPI,2.36
495040,PLUS 코리아밸류업,30540.0,297.0,297.0,9070380.0,9070380.0,KOSPI,-0.02
486240,DAISHIN AI반도체&인프라액티브,27045.0,338.0,338.0,9141210.0,9141210.0,KOSPI,-1.94
023800,인지컨트롤스,5300.0,28308.0,28308.0,150032400.0,150032400.0,KOSPI,-1.85
005740,크라운해태홀딩스,5640.0,13114.0,13114.0,73962960.0,73962960.0,KOSPI,-0.18
130730,KIWOOM 단기자금,103045.0,74.0,74.0,7625330.0,7625330.0,KOSPI,0.02
453330,RISE 미국S&P500(H),18130.0,12043.0,12043.0,218339590.0,218339590.0,KOSPI,0.58
461460,PLUS 국고채10년액티브,51260.0,84.0,84.0,4305840.0,4305840.0,KOSPI,0.51
580039,KB 레버리지 KOSPI 200 선물 ETN,166205.0,2312.0,2312.0,384265960.0,384265960.0,KOSPI,0.26
329660,KODEX TRF5050,17680.0,4562.0,4562.0,80656160.0,80656160.0,KOSPI,-0.11
111380,동인기연,13520.0,1332.0,1332.0,18008640.0,18008640.0,KOSPI,-0.44
002600,조흥,137100.0,11.0,11.0,1508100.0,1508100.0,KOSPI,-0.58
438560,SOL 국고채3년,100390.0,4.0,4.0,401560.0,401560.0,KOSPI,0.17
055490,테이팩스,17140.0,30716.0,30716.0,526472240.0,526472240.0,KOSPI,2.63
0162L0,KODEX 차이나AI반도체TOP10,12915.0,773963.0,773963.0,9995732145.0,9995732145.0,KOSPI,-1.41
0017Y0,1Q 종합채권(AA-이상)액티브,93820.0,2003.0,2003.0,187921460.0,187921460.0,KOSPI,0.15
0018C0,PLUS 고배당주위클리고정커버드콜,10975.0,86274.0,86274.0,946857150.0,946857150.0,KOSPI,1.29
007980,TP,1732.0,103362.0,103362.0,179022984.0,179022984.0,KOSPI,-0.4
570120,한투 레버리지천연가스선물 ETN C,16220.0,26379.0,26379.0,427867380.0,427867380.0,KOSPI,4.41
069730,DSR제강,5630.0,21934.0,21934.0,123488420.0,123488420.0,KOSPI,-0.18
013360,일성건설,1495.0,341900.0,341900.0,511140500.0,511140500.0,KOSPI,0.34
138530,TIGER LG그룹플러스,12345.0,83224.0,83224.0,1027400280.0,1027400280.0,KOSPI,0.73
0098N0,PLUS 자사주매입고배당주,13375.0,67580.0,67580.0,903882500.0,903882500.0,KOSPI,2.37
000105,유한양행우,69800.0,621.0,621.0,43345800.0,43345800.0,KOSPI,0.72
479620,SOL 미국AI반도체칩메이커,23480.0,7360.0,7360.0,172812800.0,172812800.0,KOSPI,0.34
485690,RISE 미국AI밸류체인TOP3Plus,20955.0,5426.0,5426.0,113701830.0,113701830.0,KOSPI,0.05
163560,동일고무벨트,5660.0,34092.0,34092.0,192960720.0,192960720.0,KOSPI,1.07
449770,KIWOOM 미국S&P500,20690.0,548580.0,548580.0,11350120200.0,11350120200.0,KOSPI,-0.07
359210,KODEX 코스피TR,34170.0,1892.0,1892.0,64649640.0,64649640.0,KOSPI,0.25
004840,DRB동일,4070.0,48288.0,48288.0,196532160.0,196532160.0,KOSPI,-0.37
009180,한솔로지스틱스,2785.0,50039.0,50039.0,139358615.0,139358615.0,KOSPI,-0.18
210780,TIGER 코스피고배당,23755.0,17455.0,17455.0,414643525.0,414643525.0,KOSPI,1.5
005750,대림바스,4720.0,54576.0,54576.0,257598720.0,257598720.0,KOSPI,1.18
492500,1Q 현대차그룹채권(A+이상)&국고통안,51380.0,1013.0,1013.0,52047940.0,52047940.0,KOSPI,0.14
001260,남광토건,7950.0,45728.0,45728.0,363537600.0,363537600.0,KOSPI,-1.0
458030,WON 국공채머니마켓액티브,55060.0,413.0,413.0,22739780.0,22739780.0,KOSPI,0.0
0057H0,PLUS 미국S&P500미국채혼합50액티브,11455.0,107027.0,107027.0,1225994285.0,1225994285.0,KOSPI,-0.43
000850,화천기공,35400.0,28796.0,28796.0,1019378400.0,1019378400.0,KOSPI,-0.84
084680,이월드,548.0,539055.0,539055.0,295402140.0,295402140.0,KOSPI,-6.96
0049M0,ACE 미국배당퀄리티+커버드콜액티브,11015.0,33040.0,33040.0,363935600.0,363935600.0,KOSPI,-0.23
002220,한일철강,2905.0,147750.0,147750.0,429213750.0,429213750.0,KOSPI,-2.84
364960,TIGER BBIG,6475.0,9417.0,9417.0,60975075.0,60975075.0,KOSPI,0.15
33626K,두산퓨얼셀1우,5780.0,36010.0,36010.0,208137800.0,208137800.0,KOSPI,-2.03
157490,TIGER 소프트웨어,8245.0,76080.0,76080.0,627279600.0,627279600.0,KOSPI,-0.84
000590,CS홀딩스,66700.0,70.0,70.0,4669000.0,4669000.0,KOSPI,0.45
210980,SK디앤디,4120.0,1968340.0,1968340.0,8109560800.0,8109560800.0,KOSPI,-2.37
337140,KODEX 코스피대형주,34825.0,11606.0,11606.0,404178950.0,404178950.0,KOSPI,0.07
007590,동방아그로,5590.0,4469.0,4469.0,24981710.0,24981710.0,KOSPI,-0.18
010960,삼호개발,3155.0,171277.0,171277.0,540378935.0,540378935.0,KOSPI,0.0
490480,SOL K방산,27660.0,27189.0,27189.0,752047740.0,752047740.0,KOSPI,2.44
495750,HANARO 코리아밸류업,30825.0,1270.0,1270.0,39147750.0,39147750.0,KOSPI,0.06
473640,HANARO 글로벌금채굴기업,35020.0,27561.0,27561.0,965186220.0,965186220.0,KOSPI,3.41
058730,다스코,3705.0,3172645.0,3172645.0,11754649725.0,11754649725.0,KOSPI,-5.96
063160,종근당바이오,13600.0,10996.0,10996.0,149545600.0,149545600.0,KOSPI,-0.95
011700,한신기계,2290.0,77026.0,77026.0,176389540.0,176389540.0,KOSPI,-1.29
014160,대영포장,685.0,123285.0,123285.0,84450225.0,84450225.0,KOSPI,-0.44
0080X0,SOL 미국S&P500미국채혼합50,10760.0,124076.0,124076.0,1335057760.0,1335057760.0,KOSPI,-0.37
004770,써니전자,2085.0,9339260.0,9339260.0,19472357100.0,19472357100.0,KOSPI,11.8
272910,ACE 중장기국공채액티브,106035.0,10.0,10.0,1060350.0,1060350.0,KOSPI,0.14
228810,TIGER 미디어컨텐츠,3045.0,215172.0,215172.0,655198740.0,655198740.0,KOSPI,-0.49
469060,RISE 미국반도체NYSE,32680.0,26520.0,26520.0,866673600.0,866673600.0,KOSPI,0.4
013870,지엠비코리아,3840.0,5979.0,5979.0,22959360.0,22959360.0,KOSPI,-0.52
434960,DAISHIN K200,104485.0,3080.0,3080.0,321813800.0,321813800.0,KOSPI,0.23
365040,TIGER AI코리아그로스액티브,34730.0,18149.0,18149.0,630314770.0,630314770.0,KOSPI,0.27
000230,일동홀딩스,6300.0,66588.0,66588.0,419504400.0,419504400.0,KOSPI,-3.82
000180,성창기업지주,5190.0,13036.0,13036.0,67656840.0,67656840.0,KOSPI,0.78
500096,신한 인버스2X 천연가스 선물 ETN B,14475.0,360.0,360.0,5211000.0,5211000.0,KOSPI,-4.49
095720,웅진씽크빅,1270.0,6553.0,6553.0,8322310.0,8322310.0,KOSPI,0.08
0102A0,TIGER 미국AI소프트웨어TOP4Plus,8790.0,170145.0,170145.0,1495574550.0,1495574550.0,KOSPI,0.11
011150,CJ씨푸드,2005.0,24486.0,24486.0,49094430.0,49094430.0,KOSPI,0.25
211560,TIGER 배당성장,35785.0,5546.0,5546.0,198463610.0,198463610.0,KOSPI,0.89
155660,DSR,4495.0,8070.0,8070.0,36274650.0,36274650.0,KOSPI,-0.11
0233A0,ACE 삼성전자SK하이닉스플러스채권혼합50,10125.0,421716.0,421716.0,4269874500.0,4269874500.0,KOSPI,-0.25
338100,NH프라임리츠,3850.0,23373.0,23373.0,89986050.0,89986050.0,KOSPI,-0.13
0022T0,SOL 국제금커버드콜액티브,13050.0,91801.0,91801.0,1198003050.0,1198003050.0,KOSPI,1.71
002720,국제약품,3385.0,29423.0,29423.0,99596855.0,99596855.0,KOSPI,-0.88
015590,DKME,1341.0,176056.0,176056.0,236091096.0,236091096.0,KOSPI,-2.19
550093,N2 전력인프라 Top5 ETN,35660.0,11046.0,11046.0,393900360.0,393900360.0,KOSPI,-3.62
441540,HANARO Fn조선해운,26410.0,13595.0,13595.0,359043950.0,359043950.0,KOSPI,3.87
002795,아모레퍼시픽홀딩스우,11170.0,11538.0,11538.0,128879460.0,128879460.0,KOSPI,-0.18
004720,팜젠사이언스,3140.0,8167.0,8167.0,25644380.0,25644380.0,KOSPI,-0.63
298340,PLUS 국채선물3년,56530.0,5426.0,5426.0,306731780.0,306731780.0,KOSPI,0.17
412770,TIGER 글로벌AI플랫폼액티브,11845.0,34858.0,34858.0,412893010.0,412893010.0,KOSPI,-0.46
120115,코오롱인더우,25350.0,11195.0,11195.0,283793250.0,283793250.0,KOSPI,0.6
009770,삼정펄프,27950.0,61.0,61.0,1704950.0,1704950.0,KOSPI,0.18
001560,제일연마,9170.0,26137.0,26137.0,239676290.0,239676290.0,KOSPI,0.99
007610,선도전기,3870.0,102980.0,102980.0,398532600.0,398532600.0,KOSPI,-3.01
228800,TIGER 여행레저,2690.0,98109.0,98109.0,263913210.0,263913210.0,KOSPI,-0.55
475350,RISE 버크셔포트폴리오TOP10,14485.0,77102.0,77102.0,1116822470.0,1116822470.0,KOSPI,0.0
0113D0,TIME 글로벌탑픽액티브,11770.0,17767.0,17767.0,209117590.0,209117590.0,KOSPI,-0.04
550091,N2 방위산업 Top5 ETN,34665.0,8905.0,8905.0,308691825.0,308691825.0,KOSPI,3.45
031820,아이티센씨티에스,5720.0,36504.0,36504.0,208802880.0,208802880.0,KOSPI,-2.05
079980,휴비스,2000.0,32418.0,32418.0,64836000.0,64836000.0,KOSPI,0.35
292190,KODEX KRX300,45860.0,6930.0,6930.0,317809800.0,317809800.0,KOSPI,-0.01
475310,SOL 반도체후공정,25415.0,110136.0,110136.0,2799106440.0,2799106440.0,KOSPI,-2.02
002700,신일전자,992.0,385539.0,385539.0,382454688.0,382454688.0,KOSPI,-0.2
440640,ACE 단기채권알파액티브,112730.0,1048.0,1048.0,118141040.0,118141040.0,KOSPI,0.04
007280,한국특강,2365.0,11700.0,11700.0,27670500.0,27670500.0,KOSPI,-1.25
004440,삼일씨엔에스,5320.0,43092.0,43092.0,229249440.0,229249440.0,KOSPI,3.7
084670,동양고속,23300.0,9788.0,9788.0,228060400.0,228060400.0,KOSPI,-1.69
085310,엔케이,9080.0,22061.0,22061.0,200313880.0,200313880.0,KOSPI,-1.52
010040,한국내화,1640.0,54038.0,54038.0,88622320.0,88622320.0,KOSPI,1.23
017370,우신시스템,3670.0,11848.0,11848.0,43482160.0,43482160.0,KOSPI,1.8
458750,TIGER 미국배당다우존스타겟커버드콜1호,13045.0,16908.0,16908.0,220564860.0,220564860.0,KOSPI,-0.19
465330,RISE 2차전지TOP10,11315.0,181247.0,181247.0,2050809805.0,2050809805.0,KOSPI,1.62
266420,KODEX 헬스케어,16740.0,12669.0,12669.0,212079060.0,212079060.0,KOSPI,-1.7
570100,한투 일본종합상사TOP5 ETN,22300.0,50634.0,50634.0,1129138200.0,1129138200.0,KOSPI,3.91
018500,동원모빌리티,1430.0,34236.0,34236.0,48957480.0,48957480.0,KOSPI,-1.17
278620,PLUS 단기채권액티브,119095.0,198.0,198.0,23580810.0,23580810.0,KOSPI,0.02
530131,삼성 인버스0.5X S&P500 VIX S/T선물 ETN B,22215.0,90.0,90.0,1999350.0,1999350.0,KOSPI,0.73
0098Z0,FOCUS 200,88760.0,66.0,66.0,5858160.0,5858160.0,KOSPI,0.19
0190Y0,TIGER 구글밸류체인,8180.0,56922.0,56922.0,465621960.0,465621960.0,KOSPI,-1.39
530067,삼성 KRX 금현물 ETN,33100.0,3168.0,3168.0,104860800.0,104860800.0,KOSPI,1.72
0198A0,KIWOOM 코스닥150커버드콜액티브,8300.0,947182.0,947182.0,7861610600.0,7861610600.0,KOSPI,-2.41
433880,PLUS TDF2060액티브 적격,18250.0,9354.0,9354.0,170710500.0,170710500.0,KOSPI,0.14
0225V0,KODEX 미국CPU반도체TOP10,9425.0,53323.0,53323.0,502569275.0,502569275.0,KOSPI,0.48
014990,인디에프,4355.0,1181596.0,1181596.0,5145850580.0,5145850580.0,KOSPI,4.44
530126,삼성 코리아 밸류업 TR ETN,32260.0,2.0,2.0,64520.0,64520.0,KOSPI,-0.25
100220,비상교육,4945.0,18602.0,18602.0,91986890.0,91986890.0,KOSPI,-0.2
520087,미래에셋 레버리지 KRX 금현물 ETN,32070.0,73971.0,73971.0,2372249970.0,2372249970.0,KOSPI,3.52
0210E0,PLUS 200커버드콜액티브,7040.0,347770.0,347770.0,2448300800.0,2448300800.0,KOSPI,-0.07
530115,삼성 레버리지 나스닥 100 TR ETN,63900.0,330.0,330.0,21087000.0,21087000.0,KOSPI,0.46
016090,대현,1442.0,281163.0,281163.0,405437046.0,405437046.0,KOSPI,-1.7
0220WL,한화머시너리앤서비스홀딩스3우B,2690.0,1019257.0,1019257.0,2741801330.0,2741801330.0,KOSPI,-9.43
010660,화천기계,2890.0,91740.0,91740.0,265128600.0,265128600.0,KOSPI,0.7
100910,KIWOOM KRX100,16290.0,1222.0,1222.0,19906380.0,19906380.0,KOSPI,-0.06
550084,N2 코스피 200 TR ETN,31670.0,15.0,15.0,475050.0,475050.0,KOSPI,-0.19
520081,미래에셋 2X 미국 테크&반도체 TOP3 ETN,63335.0,2.0,2.0,126670.0,126670.0,KOSPI,0.13
068290,삼성출판사,6330.0,7197.0,7197.0,45557010.0,45557010.0,KOSPI,-0.16
009200,무림페이퍼,1519.0,8275.0,8275.0,12569725.0,12569725.0,KOSPI,-0.46
0123S0,HANARO 26-12 은행채(AA+이상)액티브,10185.0,124.0,124.0,1262940.0,1262940.0,KOSPI,-0.1
491700,HK 200,104835.0,607.0,607.0,63634845.0,63634845.0,KOSPI,0.45
520057,미래에셋 인버스 2X 코스닥150 선물 ETN,1996.0,11392494.0,11392494.0,22739418024.0,22739418024.0,KOSPI,4.89
277640,TIGER 코스피대형주,35885.0,7141.0,7141.0,256254785.0,256254785.0,KOSPI,0.04
520080,미래에셋 미국 테크&반도체 TOP3 ETN,20830.0,1.0,1.0,20830.0,20830.0,KOSPI,-0.41
419890,KIWOOM 단기채권ESG액티브,107585.0,2068.0,2068.0,222485780.0,222485780.0,KOSPI,0.04
071090,하이스틸,3090.0,3293438.0,3293438.0,10176723420.0,10176723420.0,KOSPI,0.98
520092,미래에셋 레버리지 은 선물 ETN B,31100.0,23137.0,23137.0,719560700.0,719560700.0,KOSPI,4.93
455660,ACE 미국하이일드액티브(H),9415.0,8790.0,8790.0,82757850.0,82757850.0,KOSPI,0.05
0115E0,KODEX 코리아소버린AI,14120.0,45309.0,45309.0,639763080.0,639763080.0,KOSPI,-1.09
292770,KODEX 국채선물3년인버스,57785.0,40.0,40.0,2311400.0,2311400.0,KOSPI,-0.1
396690,미래에셋글로벌리츠,1560.0,22550.0,22550.0,35178000.0,35178000.0,KOSPI,2.03
005870,휴니드,4350.0,44790.0,44790.0,194836500.0,194836500.0,KOSPI,-1.25
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8895.0,34269.0,34269.0,304822755.0,304822755.0,KOSPI,0.11
214330,금호에이치티,5850.0,97978.0,97978.0,573171300.0,573171300.0,KOSPI,-2.99
453640,KODEX 미국S&P500헬스케어,14200.0,22103.0,22103.0,313862600.0,313862600.0,KOSPI,0.28
453950,TIGER TSMC파운드리밸류체인,31220.0,16468.0,16468.0,514130960.0,514130960.0,KOSPI,-0.83
072130,유엔젤,4795.0,39554.0,39554.0,189661430.0,189661430.0,KOSPI,0.0
002760,보락,1014.0,55629.0,55629.0,56407806.0,56407806.0,KOSPI,-0.29
520086,미래에셋-0.5X S&P500 VIX S/T선물 ETN(H)B,24125.0,8.0,8.0,193000.0,193000.0,KOSPI,1.22
760016,키움 레버리지 조선TOP10 ETN,60105.0,876.0,876.0,52651980.0,52651980.0,KOSPI,9.83
261240,KODEX 미국달러선물,14045.0,73659.0,73659.0,1034540655.0,1034540655.0,KOSPI,-0.64
760018,키움 미국달러선물 ETN B,9995.0,4.0,4.0,39980.0,39980.0,KOSPI,-0.65
476750,ACE 미국30년국채엔화노출액티브(H),7400.0,120252.0,120252.0,889864800.0,889864800.0,KOSPI,1.72
000220,유유제약,3805.0,45404.0,45404.0,172762220.0,172762220.0,KOSPI,-1.93
520095,미래에셋 레버리지 WTI원유 선물 ETN,23915.0,350.0,350.0,8370250.0,8370250.0,KOSPI,-0.42
275980,TIGER 글로벌4차산업혁신기술(합성 H),23350.0,319.0,319.0,7448650.0,7448650.0,KOSPI,0.04
006890,태경케미컬,5090.0,23951.0,23951.0,121910590.0,121910590.0,KOSPI,-1.17
150460,TIGER 중국소비테마,7800.0,19399.0,19399.0,151312200.0,151312200.0,KOSPI,-1.27
0040S0,HANARO 글로벌피지컬AI액티브,23080.0,8040.0,8040.0,185563200.0,185563200.0,KOSPI,-0.6
580010,KB Wise 분할매매 ETN,9790.0,12.0,12.0,117480.0,117480.0,KOSPI,-0.36
0172V0,1Q 은액티브,8450.0,76214.0,76214.0,644008300.0,644008300.0,KOSPI,2.24
092440,기신정기,2010.0,36155.0,36155.0,72671550.0,72671550.0,KOSPI,0.25
001550,조비,11290.0,81932.0,81932.0,925012280.0,925012280.0,KOSPI,-0.18
140700,KODEX 보험,22395.0,842663.0,842663.0,18871437885.0,18871437885.0,KOSPI,4.8
004450,삼화왕관,27000.0,6235.0,6235.0,168345000.0,168345000.0,KOSPI,0.19
001465,BYC우,27000.0,2582.0,2582.0,69714000.0,69714000.0,KOSPI,-0.18
111110,호전실업,6400.0,1282.0,1282.0,8204800.0,8204800.0,KOSPI,-0.31
479730,TIGER 인도빌리언컨슈머,9805.0,1864.0,1864.0,18276520.0,18276520.0,KOSPI,0.15
009190,대양금속,1301.0,350874.0,350874.0,456487074.0,456487074.0,KOSPI,-1.06
129260,인터지스,1920.0,29874.0,29874.0,57358080.0,57358080.0,KOSPI,1.05
000950,전방,33800.0,1860.0,1860.0,62868000.0,62868000.0,KOSPI,5.13
495940,RISE 미국AI테크액티브,18560.0,104771.0,104771.0,1944549760.0,1944549760.0,KOSPI,-0.16
075180,새론오토모티브,2945.0,17449.0,17449.0,51387305.0,51387305.0,KOSPI,0.0
225040,TIGER 미국S&P500레버리지(합성 H),67270.0,4084.0,4084.0,274730680.0,274730680.0,KOSPI,1.04
003465,유화증권우,3225.0,19.0,19.0,61275.0,61275.0,KOSPI,-0.46
306950,KODEX KRX300레버리지,69920.0,1884.0,1884.0,131729280.0,131729280.0,KOSPI,-3.29
378850,화승알앤에이,2945.0,25396.0,25396.0,74791220.0,74791220.0,KOSPI,0.0
003925,남양유업우,29500.0,1737.0,1737.0,51241500.0,51241500.0,KOSPI,-0.17
0166S0,PLUS K제조업핵심기업액티브,10425.0,25827.0,25827.0,269246475.0,269246475.0,KOSPI,-0.57
000725,현대건설우,52800.0,2467.0,2467.0,130257600.0,130257600.0,KOSPI,2.13
491220,PLUS 200TR,123540.0,13430.0,13430.0,1659142200.0,1659142200.0,KOSPI,0.27
101140,인바이오젠,5510.0,1102.0,1102.0,6072020.0,6072020.0,KOSPI,-1.61
401470,KODEX 메타버스액티브,9455.0,8635.0,8635.0,81643925.0,81643925.0,KOSPI,-0.73
003475,유안타증권우,4315.0,16951.0,16951.0,73143565.0,73143565.0,KOSPI,0.7
252400,RISE 200선물레버리지,92090.0,25914.0,25914.0,2386420260.0,2386420260.0,KOSPI,0.14
0181L0,SOL 미국우주항공TOP10,6800.0,44291.0,44291.0,301178800.0,301178800.0,KOSPI,2.41
007815,코리아써우,18570.0,497.0,497.0,9229290.0,9229290.0,KOSPI,-0.21
024900,디와이덕양,1686.0,18679.0,18679.0,31492794.0,31492794.0,KOSPI,-0.71
012690,모나리자,1500.0,145017.0,145017.0,217525500.0,217525500.0,KOSPI,1.15
455960,RISE 미국달러SOFR금리액티브(합성),11940.0,1568.0,1568.0,18721920.0,18721920.0,KOSPI,-0.75
261070,TIGER 코스닥150바이오테크,11840.0,152576.0,152576.0,1806499840.0,1806499840.0,KOSPI,-4.05
0111J0,HANARO 증권고배당TOP3플러스,12235.0,31310.0,31310.0,383077850.0,383077850.0,KOSPI,0.49
011390,부산산업,51500.0,11511.0,11511.0,592816500.0,592816500.0,KOSPI,-2.65
025530,SJM홀딩스,3620.0,13355.0,13355.0,48345100.0,48345100.0,KOSPI,-0.55
500071,신한 레버리지 코스닥 150 선물 ETN,21535.0,80.0,80.0,1722800.0,1722800.0,KOSPI,-3.58
520102,미래에셋 인버스 2X 코스피200 선물 ETN B,26605.0,1003488.0,1003488.0,26697798240.0,26697798240.0,KOSPI,-0.24
385590,ACE ESG액티브,23110.0,3532.0,3532.0,81624520.0,81624520.0,KOSPI,0.81
090080,평화산업,968.0,32419.0,32419.0,31381592.0,31381592.0,KOSPI,-0.72
0113P0,HK 머니마켓액티브,102440.0,20.0,20.0,2048800.0,2048800.0,KOSPI,0.02
0141S0,SOL 조선기자재,8285.0,102838.0,102838.0,852012830.0,852012830.0,KOSPI,1.84
123700,SJM,3375.0,4461.0,4461.0,15055875.0,15055875.0,KOSPI,-0.74
0046Y0,ACE 미국배당퀄리티,12390.0,11366.0,11366.0,140824740.0,140824740.0,KOSPI,0.16
0226A0,PLUS SK하이닉스샌디스크채권혼합50,10530.0,54247.0,54247.0,571220910.0,571220910.0,KOSPI,0.0
021050,서원,1107.0,122899.0,122899.0,136049193.0,136049193.0,KOSPI,-0.72
442560,RISE TDF2040액티브 적격,16135.0,8409.0,8409.0,135679215.0,135679215.0,KOSPI,-0.15
37550K,DL이앤씨우,24700.0,5773.0,5773.0,142593100.0,142593100.0,KOSPI,1.23
023810,인팩,5220.0,9690.0,9690.0,50581800.0,50581800.0,KOSPI,1.75
101280,KODEX 일본TOPIX100,30300.0,4739.0,4739.0,143591700.0,143591700.0,KOSPI,0.9
530113,삼성 레버리지 S&P500 선물 ETN,52075.0,38.0,38.0,1978850.0,1978850.0,KOSPI,-0.14
006880,신송홀딩스,4385.0,15633.0,15633.0,68550705.0,68550705.0,KOSPI,0.34
005305,롯데칠성우,66900.0,604.0,604.0,40407600.0,40407600.0,KOSPI,-0.15
